3061,0004,3.73,8,2017-7-11,12:00,8,0
3062,0004,9.59,8,2017-7-11,17:00,8,0
3063,0004,29.19,4,2017-7-11,21:00,4,0
3064,0004,3.70,8,2017-7-12,8:00,8,0
3065,0004,3.21,8,2017-7-12,12:00,8,0
3066,0004,8.06,8,2017-7-12,17:00,8,0
3067,0004,216.69,2,2017-7-12,19:00,2,0
3068,0004,2.68,8,2017-7-13,8:00,8,0
3069,0004,4.64,8,2017-7-13,12:00,8,0
3070,0004,7.65,8,2017-7-13,17:00,8,0
3071,0004,17.28,7,2017-7-13,18:00,7,0
3072,0004,3.78,8,2017-7-14,8:00,8,0
3073,0004,3.51,8,2017-7-14,12:00,8,0
3074,0004,7.68,8,2017-7-14,17:00,8,0
3075,0004,2.40,8,2017-7-15,8:00,8,0
3076,0004,5.03,8,2017-7-15,12:00,8,0
3077,0004,7.54,8,2017-7-15,17:00,8,0
3078,0004,3.40,8,2017-7-16,8:00,8,0
3079,0004,5.43,8,2017-7-16,12:00,8,0
3080,0004,6.14,8,2017-7-16,17:00,8,0
3081,0004,17.28,7,2017-7-16,18:00,7,0
3082,0004,29.19,4,2017-7-16,21:00,4,0
3083,0004,2.26,8,2017-7-17,8:00,8,0
3084,0004,6.35,8,2017-7-17,12:00,8,0
3085,0004,6.36,8,2017-7-17,17:00,8,0
3086,0004,1.34,8,2017-7-18,8:00,8,0
3087,0004,4.34,8,2017-7-18,12:00,8,0
3088,0004,9.29,8,2017-7-18,17:00,8,0
3089,0004,3.44,8,2017-7-19,8:00,8,0
3090,0004,5.22,8,2017-7-19,12:00,8,0
3091,0004,6.31,8,2017-7-19,17:00,8,0
3092,0004,17.28,7,2017-7-19,18:00,7,0
3093,0004,2.45,8,2017-7-20,8:00,8,0
3094,0004,5.68,8,2017-7-20,12:00,8,0
3095,0004,6.84,8,2017-7-20,17:00,8,0
3096,0004,3.60,8,2017-7-21,8:00,8,0
3097,0004,5.44,8,2017-7-21,12:00,8,0
3098,0004,5.93,8,2017-7-21,17:00,8,0
3099,0004,29.19,4,2017-7-21,21:00,4,0
3100,0004,1.40,8,2017-7-22,8:00,8,0
3101,0004,6.56,8,2017-7-22,12:00,8,0
3102,0004,7.01,8,2017-7-22,17:00,8,0
3103,0004,17.28,7,2017-7-22,18:00,7,0
3104,0004,3.03,8,2017-7-23,8:00,8,0
3105,0004,5.43,8,2017-7-23,12:00,8,0
3106,0004,6.51,8,2017-7-23,17:00,8,0
3107,0004,1.90,8,2017-7-24,8:00,8,0
3108,0004,5.88,8,2017-7-24,12:00,8,0
3109,0004,7.19,8,2017-7-24,17:00,8,0
3110,0004,2.07,8,2017-7-25,8:00,8,0
3111,0004,6.79,8,2017-7-25,12:00,8,0
3112,0004,6.11,8,2017-7-25,17:00,8,0
3113,0004,17.28,7,2017-7-25,18:00,7,0
3114,0004,1.52,8,2017-7-26,8:00,8,0
3115,0004,4.80,8,2017-7-26,12:00,8,0
3116,0004,8.65,8,2017-7-26,17:00,8,0
3117,0004,29.19,4,2017-7-26,21:00,4,0
3118,0004,213.65,5,2017-7-27,0:00,5,1
3119,0004,2.90,8,2017-7-27,8:00,8,0
3120,0004,5.16,8,2017-7-27,12:00,8,0
3121,0004,6.91,8,2017-7-27,17:00,8,0
3122,0004,1.86,8,2017-7-28,8:00,8,0
3123,0004,6.22,8,2017-7-28,12:00,8,0
3124,0004,6.89,8,2017-7-28,17:00,8,0
3125,0004,17.28,7,2017-7-28,18:00,7,0
3126,0004,2.00,8,2017-7-29,8:00,8,0
3127,0004,4.74,8,2017-7-29,12:00,8,0
3128,0004,8.23,8,2017-7-29,17:00,8,0
3129,0004,1.95,8,2017-7-30,8:00,8,0
3130,0004,4.24,8,2017-7-30,12:00,8,0
3131,0004,8.78,8,2017-7-30,17:00,8,0
3132,0004,1.96,8,2017-7-31,8:00,8,0
3133,0004,5.91,8,2017-7-31,12:00,8,0
3134,0004,7.10,8,2017-7-31,17:00,8,0
3135,0004,17.28,7,2017-7-31,18:00,7,0
3136,0004,29.19,4,2017-7-31,21:00,4,0
3137,0004,2034.981,1,2017-8-1,0:00,1,1
3138,0004,1.61,8,2017-8-1,8:00,8,0
3139,0004,7.43,8,2017-8-1,12:00,8,0
3140,0004,5.93,8,2017-8-1,17:00,8,0
3141,0004,17.28,7,2017-8-1,18:00,7,0
3142,0004,29.19,4,2017-8-1,21:00,4,0
3143,0004,3.29,8,2017-8-2,8:00,8,0
3144,0004,4.14,8,2017-8-2,12:00,8,0
3145,0004,7.54,8,2017-8-2,17:00,8,0
3146,0004,588.98,3,2017-8-3,0:00,3,1
3147,0004,3.12,8,2017-8-3,8:00,8,0
3148,0004,4.67,8,2017-8-3,12:00,8,0
3149,0004,7.18,8,2017-8-3,17:00,8,0
3150,0004,2.69,8,2017-8-4,8:00,8,0
3151,0004,4.43,8,2017-8-4,12:00,8,0
3152,0004,7.85,8,2017-8-4,17:00,8,0
3153,0004,17.28,7,2017-8-4,18:00,7,0
3154,0004,3.29,8,2017-8-5,8:00,8,0
3155,0004,4.25,8,2017-8-5,12:00,8,0
3156,0004,7.43,8,2017-8-5,17:00,8,0
3157,0004,2.88,8,2017-8-6,8:00,8,0
3158,0004,5.96,8,2017-8-6,12:00,8,0
3159,0004,6.13,8,2017-8-6,17:00,8,0
3160,0004,29.19,4,2017-8-6,21:00,4,0
3161,0004,1.72,8,2017-8-7,8:00,8,0
3162,0004,4.35,8,2017-8-7,12:00,8,0
3163,0004,8.90,8,2017-8-7,17:00,8,0
3164,0004,17.28,7,2017-8-7,18:00,7,0
3165,0004,2.15,8,2017-8-8,8:00,8,0
3166,0004,6.62,8,2017-8-8,12:00,8,0
3167,0004,6.20,8,2017-8-8,17:00,8,0
3168,0004,2.61,8,2017-8-9,8:00,8,0
3169,0004,5.72,8,2017-8-9,12:00,8,0
3170,0004,6.64,8,2017-8-9,17:00,8,0
3171,0004,3.63,8,2017-8-10,8:00,8,0
3172,0004,3.66,8,2017-8-10,12:00,8,0
3173,0004,7.68,8,2017-8-10,17:00,8,0
3174,0004,17.28,7,2017-8-10,18:00,7,0
3175,0004,1089.85,6,2017-8-11,0:00,6,1
3176,0004,2.02,8,2017-8-11,8:00,8,0
3177,0004,4.44,8,2017-8-11,12:00,8,0
3178,0004,8.51,8,2017-8-11,17:00,8,0
3179,0004,29.19,4,2017-8-11,21:00,4,0
3180,0004,3.44,8,2017-8-12,8:00,8,0
3181,0004,4.08,8,2017-8-12,12:00,8,0
3182,0004,7.45,8,2017-8-12,17:00,8,0
3183,0004,216.69,2,2017-8-12,19:00,2,0
3184,0004,3.17,8,2017-8-13,8:00,8,0
3185,0004,5.37,8,2017-8-13,12:00,8,0
3186,0004,6.43,8,2017-8-13,17:00,8,0
3187,0004,17.28,7,2017-8-13,18:00,7,0
3188,0004,4.04,8,2017-8-14,8:00,8,0
3189,0004,4.95,8,2017-8-14,12:00,8,0
3190,0004,5.98,8,2017-8-14,17:00,8,0
3191,0004,2.22,8,2017-8-15,8:00,8,0
3192,0004,3.91,8,2017-8-15,12:00,8,0
3193,0004,8.84,8,2017-8-15,17:00,8,0
3194,0004,1.86,8,2017-8-16,8:00,8,0
3195,0004,5.34,8,2017-8-16,12:00,8,0
3196,0004,7.77,8,2017-8-16,17:00,8,0
3197,0004,17.28,7,2017-8-16,18:00,7,0
3198,0004,29.19,4,2017-8-16,21:00,4,0
3199,0004,2.20,8,2017-8-17,8:00,8,0
3200,0004,6.81,8,2017-8-17,12:00,8,0
3201,0004,5.96,8,2017-8-17,17:00,8,0
3202,0004,1.68,8,2017-8-18,8:00,8,0
3203,0004,6.22,8,2017-8-18,12:00,8,0
3204,0004,7.07,8,2017-8-18,17:00,8,0
3205,0004,3.37,8,2017-8-19,8:00,8,0
3206,0004,4.09,8,2017-8-19,12:00,8,0
3207,0004,7.51,8,2017-8-19,17:00,8,0
3208,0004,17.28,7,2017-8-19,18:00,7,0
3209,0004,1.64,8,2017-8-20,8:00,8,0
3210,0004,4.60,8,2017-8-20,12:00,8,0
3211,0004,8.73,8,2017-8-20,17:00,8,0
3212,0004,3.72,8,2017-8-21,8:00,8,0
3213,0004,4.08,8,2017-8-21,12:00,8,0
3214,0004,7.17,8,2017-8-21,17:00,8,0
3215,0004,29.19,4,2017-8-21,21:00,4,0
3216,0004,3.44,8,2017-8-22,8:00,8,0
3217,0004,4.48,8,2017-8-22,12:00,8,0
3218,0004,7.05,8,2017-8-22,17:00,8,0
3219,0004,17.28,7,2017-8-22,18:00,7,0
3220,0004,3.06,8,2017-8-23,8:00,8,0
3221,0004,4.38,8,2017-8-23,12:00,8,0
3222,0004,7.53,8,2017-8-23,17:00,8,0
3223,0004,2.94,8,2017-8-24,8:00,8,0
3224,0004,2.96,8,2017-8-24,12:00,8,0
3225,0004,9.07,8,2017-8-24,17:00,8,0
3226,0004,2.84,8,2017-8-25,8:00,8,0
3227,0004,6.00,8,2017-8-25,12:00,8,0
3228,0004,6.13,8,2017-8-25,17:00,8,0
3229,0004,17.28,7,2017-8-25,18:00,7,0
3230,0004,3.58,8,2017-8-26,8:00,8,0
3231,0004,5.07,8,2017-8-26,12:00,8,0
3232,0004,6.32,8,2017-8-26,17:00,8,0
3233,0004,29.19,4,2017-8-26,21:00,4,0
3234,0004,213.65,5,2017-8-27,0:00,5,1
3235,0004,3.09,8,2017-8-27,8:00,8,0
3236,0004,3.23,8,2017-8-27,12:00,8,0
3237,0004,8.65,8,2017-8-27,17:00,8,0
3238,0004,2.30,8,2017-8-28,8:00,8,0
3239,0004,3.51,8,2017-8-28,12:00,8,0
3240,0004,9.16,8,2017-8-28,17:00,8,0
3241,0004,17.28,7,2017-8-28,18:00,7,0
3242,0004,1.66,8,2017-8-29,8:00,8,0
3243,0004,4.81,8,2017-8-29,12:00,8,0
3244,0004,8.50,8,2017-8-29,17:00,8,0
3245,0004,1.65,8,2017-8-30,8:00,8,0
3246,0004,3.68,8,2017-8-30,12:00,8,0
3247,0004,9.64,8,2017-8-30,17:00,8,0
3248,0004,3.45,8,2017-8-31,8:00,8,0
3249,0004,4.02,8,2017-8-31,12:00,8,0
3250,0004,7.50,8,2017-8-31,17:00,8,0
3251,0004,17.28,7,2017-8-31,18:00,7,0
3252,0004,29.19,4,2017-8-31,21:00,4,0
3253,0004,1.78,8,2017-9-1,8:00,8,0
3254,0004,5.14,8,2017-9-1,12:00,8,0
3255,0004,8.05,8,2017-9-1,17:00,8,0
3256,0004,17.28,7,2017-9-1,18:00,7,0
3257,0004,29.19,4,2017-9-1,21:00,4,0
3258,0004,535.93,0,2017-9-2,0:00,0,1
3259,0004,1.50,8,2017-9-2,8:00,8,0
3260,0004,5.67,8,2017-9-2,12:00,8,0
3261,0004,7.80,8,2017-9-2,17:00,8,0
3262,0004,588.98,3,2017-9-3,0:00,3,1
3263,0004,3.14,8,2017-9-3,8:00,8,0
3264,0004,5.95,8,2017-9-3,12:00,8,0
3265,0004,5.88,8,2017-9-3,17:00,8,0
3266,0004,1.79,8,2017-9-4,8:00,8,0
3267,0004,4.37,8,2017-9-4,12:00,8,0
3268,0004,8.81,8,2017-9-4,17:00,8,0
3269,0004,17.28,7,2017-9-4,18:00,7,0
3270,0004,2.64,8,2017-9-5,8:00,8,0
3271,0004,5.39,8,2017-9-5,12:00,8,0
3272,0004,6.94,8,2017-9-5,17:00,8,0
3273,0004,2.47,8,2017-9-6,8:00,8,0
3274,0004,3.90,8,2017-9-6,12:00,8,0
3275,0004,8.60,8,2017-9-6,17:00,8,0
3276,0004,29.19,4,2017-9-6,21:00,4,0
3277,0004,2.88,8,2017-9-7,8:00,8,0
3278,0004,3.94,8,2017-9-7,12:00,8,0
3279,0004,8.15,8,2017-9-7,17:00,8,0
3280,0004,17.28,7,2017-9-7,18:00,7,0
3281,0004,2.13,8,2017-9-8,8:00,8,0
3282,0004,5.59,8,2017-9-8,12:00,8,0
3283,0004,7.25,8,2017-9-8,17:00,8,0
3284,0004,1.79,8,2017-9-9,8:00,8,0
3285,0004,6.23,8,2017-9-9,12:00,8,0
3286,0004,6.95,8,2017-9-9,17:00,8,0
3287,0004,1.74,8,2017-9-10,8:00,8,0
3288,0004,4.78,8,2017-9-10,12:00,8,0
3289,0004,8.45,8,2017-9-10,17:00,8,0
3290,0004,17.28,7,2017-9-10,18:00,7,0
3291,0004,1089.85,6,2017-9-11,0:00,6,1
3292,0004,2.81,8,2017-9-11,8:00,8,0
3293,0004,5.66,8,2017-9-11,12:00,8,0
3294,0004,6.50,8,2017-9-11,17:00,8,0
3295,0004,29.19,4,2017-9-11,21:00,4,0
3296,0004,2.33,8,2017-9-12,8:00,8,0
3297,0004,5.56,8,2017-9-12,12:00,8,0
3298,0004,7.08,8,2017-9-12,17:00,8,0
3299,0004,216.69,2,2017-9-12,19:00,2,0
3300,0004,2.54,8,2017-9-13,8:00,8,0
3301,0004,5.30,8,2017-9-13,12:00,8,0
3302,0004,7.13,8,2017-9-13,17:00,8,0
3303,0004,17.28,7,2017-9-13,18:00,7,0
3304,0004,3.46,8,2017-9-14,8:00,8,0
3305,0004,5.18,8,2017-9-14,12:00,8,0
3306,0004,6.33,8,2017-9-14,17:00,8,0
3307,0004,1.29,8,2017-9-15,8:00,8,0
3308,0004,4.32,8,2017-9-15,12:00,8,0
3309,0004,9.36,8,2017-9-15,17:00,8,0
3310,0004,1.59,8,2017-9-16,8:00,8,0
3311,0004,5.36,8,2017-9-16,12:00,8,0
3312,0004,8.02,8,2017-9-16,17:00,8,0
3313,0004,17.28,7,2017-9-16,18:00,7,0
3314,0004,29.19,4,2017-9-16,21:00,4,0
3315,0004,1.16,8,2017-9-17,8:00,8,0
3316,0004,4.21,8,2017-9-17,12:00,8,0
3317,0004,9.60,8,2017-9-17,17:00,8,0
3318,0004,1.49,8,2017-9-18,8:00,8,0
3319,0004,5.83,8,2017-9-18,12:00,8,0
3320,0004,7.65,8,2017-9-18,17:00,8,0
3321,0004,2.65,8,2017-9-19,8:00,8,0
3322,0004,3.26,8,2017-9-19,12:00,8,0
3323,0004,9.06,8,2017-9-19,17:00,8,0
3324,0004,17.28,7,2017-9-19,18:00,7,0
3325,0004,2.60,8,2017-9-20,8:00,8,0
3326,0004,4.78,8,2017-9-20,12:00,8,0
3327,0004,7.59,8,2017-9-20,17:00,8,0
3328,0004,3.42,8,2017-9-21,8:00,8,0
3329,0004,5.23,8,2017-9-21,12:00,8,0
3330,0004,6.32,8,2017-9-21,17:00,8,0
3331,0004,29.19,4,2017-9-21,21:00,4,0
3332,0004,1.93,8,2017-9-22,8:00,8,0
3333,0004,5.91,8,2017-9-22,12:00,8,0
3334,0004,7.13,8,2017-9-22,17:00,8,0
3335,0004,17.28,7,2017-9-22,18:00,7,0
3336,0004,1.43,8,2017-9-23,8:00,8,0
3337,0004,5.89,8,2017-9-23,12:00,8,0
3338,0004,7.65,8,2017-9-23,17:00,8,0
3339,0004,2.31,8,2017-9-24,8:00,8,0
3340,0004,3.27,8,2017-9-24,12:00,8,0
3341,0004,9.39,8,2017-9-24,17:00,8,0
3342,0004,2.61,8,2017-9-25,8:00,8,0
3343,0004,6.09,8,2017-9-25,12:00,8,0
3344,0004,6.27,8,2017-9-25,17:00,8,0
3345,0004,17.28,7,2017-9-25,18:00,7,0
3346,0004,2.41,8,2017-9-26,8:00,8,0
3347,0004,6.59,8,2017-9-26,12:00,8,0
3348,0004,5.97,8,2017-9-26,17:00,8,0
3349,0004,29.19,4,2017-9-26,21:00,4,0
3350,0004,213.65,5,2017-9-27,0:00,5,1
3351,0004,2.97,8,2017-9-27,8:00,8,0
3352,0004,4.52,8,2017-9-27,12:00,8,0
3353,0004,7.48,8,2017-9-27,17:00,8,0
3354,0004,3.18,8,2017-9-28,8:00,8,0
3355,0004,5.13,8,2017-9-28,12:00,8,0
3356,0004,6.66,8,2017-9-28,17:00,8,0
3357,0004,17.28,7,2017-9-28,18:00,7,0
3358,0004,1.47,8,2017-9-29,8:00,8,0
3359,0004,6.65,8,2017-9-29,12:00,8,0
3360,0004,6.85,8,2017-9-29,17:00,8,0
3361,0004,3.69,8,2017-9-30,8:00,8,0
3362,0004,2.69,8,2017-9-30,12:00,8,0
3363,0004,8.59,8,2017-9-30,17:00,8,0
3364,0004,3.05,8,2017-10-1,8:00,8,0
3365,0004,5.10,8,2017-10-1,12:00,8,0
3366,0004,6.82,8,2017-10-1,17:00,8,0
3367,0004,17.28,7,2017-10-1,18:00,7,0
3368,0004,29.19,4,2017-10-1,21:00,4,0
3369,0004,2.14,8,2017-10-2,8:00,8,0
3370,0004,3.51,8,2017-10-2,12:00,8,0
3371,0004,9.32,8,2017-10-2,17:00,8,0
3372,0004,588.98,3,2017-10-3,0:00,3,1
3373,0004,2.66,8,2017-10-3,8:00,8,0
3374,0004,4.19,8,2017-10-3,12:00,8,0
3375,0004,8.12,8,2017-10-3,17:00,8,0
3376,0004,2.10,8,2017-10-4,8:00,8,0
3377,0004,4.90,8,2017-10-4,12:00,8,0
3378,0004,7.97,8,2017-10-4,17:00,8,0
3379,0004,17.28,7,2017-10-4,18:00,7,0
3380,0004,1.40,8,2017-10-5,8:00,8,0
3381,0004,7.14,8,2017-10-5,12:00,8,0
3382,0004,6.43,8,2017-10-5,17:00,8,0
3383,0004,1.61,8,2017-10-6,8:00,8,0
3384,0004,5.68,8,2017-10-6,12:00,8,0
3385,0004,7.68,8,2017-10-6,17:00,8,0
3386,0004,29.19,4,2017-10-6,21:00,4,0
3387,0004,3.80,8,2017-10-7,8:00,8,0
3388,0004,5.50,8,2017-10-7,12:00,8,0
3389,0004,5.67,8,2017-10-7,17:00,8,0
3390,0004,17.28,7,2017-10-7,18:00,7,0
3391,0004,2.16,8,2017-10-8,8:00,8,0
3392,0004,4.42,8,2017-10-8,12:00,8,0
3393,0004,8.39,8,2017-10-8,17:00,8,0
3394,0004,2.85,8,2017-10-9,8:00,8,0
3395,0004,6.57,8,2017-10-9,12:00,8,0
3396,0004,5.55,8,2017-10-9,17:00,8,0
3397,0004,3.81,8,2017-10-10,8:00,8,0
3398,0004,4.10,8,2017-10-10,12:00,8,0
3399,0004,7.06,8,2017-10-10,17:00,8,0
3400,0004,17.28,7,2017-10-10,18:00,7,0
3401,0004,1089.85,6,2017-10-11,0:00,6,1
3402,0004,2.21,8,2017-10-11,8:00,8,0
3403,0004,5.96,8,2017-10-11,12:00,8,0
3404,0004,6.80,8,2017-10-11,17:00,8,0
3405,0004,29.19,4,2017-10-11,21:00,4,0
3406,0004,2.26,8,2017-10-12,8:00,8,0
3407,0004,4.40,8,2017-10-12,12:00,8,0
3408,0004,8.31,8,2017-10-12,17:00,8,0
3409,0004,216.69,2,2017-10-12,19:00,2,0
3410,0004,2.25,8,2017-10-13,8:00,8,0
3411,0004,4.79,8,2017-10-13,12:00,8,0
3412,0004,7.93,8,2017-10-13,17:00,8,0
3413,0004,17.28,7,2017-10-13,18:00,7,0
3414,0004,3.81,8,2017-10-14,8:00,8,0
3415,0004,2.93,8,2017-10-14,12:00,8,0
3416,0004,8.23,8,2017-10-14,17:00,8,0
3417,0004,2.19,8,2017-10-15,8:00,8,0
3418,0004,3.49,8,2017-10-15,12:00,8,0
3419,0004,9.29,8,2017-10-15,17:00,8,0
3420,0004,1.93,8,2017-10-16,8:00,8,0
3421,0004,4.57,8,2017-10-16,12:00,8,0
3422,0004,8.47,8,2017-10-16,17:00,8,0
3423,0004,17.28,7,2017-10-16,18:00,7,0
3424,0004,29.19,4,2017-10-16,21:00,4,0
3425,0004,1.58,8,2017-10-17,8:00,8,0
3426,0004,3.53,8,2017-10-17,12:00,8,0
3427,0004,9.86,8,2017-10-17,17:00,8,0
3428,0004,2.11,8,2017-10-18,8:00,8,0
3429,0004,4.14,8,2017-10-18,12:00,8,0
3430,0004,8.72,8,2017-10-18,17:00,8,0
3431,0004,2.80,8,2017-10-19,8:00,8,0
3432,0004,5.18,8,2017-10-19,12:00,8,0
3433,0004,6.99,8,2017-10-19,17:00,8,0
3434,0004,17.28,7,2017-10-19,18:00,7,0
3435,0004,2.88,8,2017-10-20,8:00,8,0
3436,0004,5.91,8,2017-10-20,12:00,8,0
3437,0004,6.18,8,2017-10-20,17:00,8,0
3438,0004,1.55,8,2017-10-21,8:00,8,0
3439,0004,5.94,8,2017-10-21,12:00,8,0
3440,0004,7.48,8,2017-10-21,17:00,8,0
3441,0004,29.19,4,2017-10-21,21:00,4,0
3442,0004,3.81,8,2017-10-22,8:00,8,0
3443,0004,4.16,8,2017-10-22,12:00,8,0
3444,0004,7.00,8,2017-10-22,17:00,8,0
3445,0004,17.28,7,2017-10-22,18:00,7,0
3446,0004,3.80,8,2017-10-23,8:00,8,0
3447,0004,3.10,8,2017-10-23,12:00,8,0
3448,0004,8.07,8,2017-10-23,17:00,8,0
3449,0004,2.07,8,2017-10-24,8:00,8,0
3450,0004,4.71,8,2017-10-24,12:00,8,0
3451,0004,8.19,8,2017-10-24,17:00,8,0
3452,0004,2.75,8,2017-10-25,8:00,8,0
3453,0004,4.21,8,2017-10-25,12:00,8,0
3454,0004,8.01,8,2017-10-25,17:00,8,0
3455,0004,17.28,7,2017-10-25,18:00,7,0
3456,0004,2.20,8,2017-10-26,8:00,8,0
3457,0004,5.18,8,2017-10-26,12:00,8,0
3458,0004,7.59,8,2017-10-26,17:00,8,0
3459,0004,29.19,4,2017-10-26,21:00,4,0
3460,0004,213.65,5,2017-10-27,0:00,5,1
3461,0004,1.94,8,2017-10-27,8:00,8,0
3462,0004,5.10,8,2017-10-27,12:00,8,0
3463,0004,7.93,8,2017-10-27,17:00,8,0
3464,0004,2.80,8,2017-10-28,8:00,8,0
3465,0004,6.34,8,2017-10-28,12:00,8,0
3466,0004,5.83,8,2017-10-28,17:00,8,0
3467,0004,17.28,7,2017-10-28,18:00,7,0
3468,0004,3.69,8,2017-10-29,8:00,8,0
3469,0004,4.25,8,2017-10-29,12:00,8,0
3470,0004,7.03,8,2017-10-29,17:00,8,0
3471,0004,2.93,8,2017-10-30,8:00,8,0
3472,0004,6.83,8,2017-10-30,12:00,8,0
3473,0004,5.21,8,2017-10-30,17:00,8,0
3474,0004,2.90,8,2017-10-31,8:00,8,0
3475,0004,5.76,8,2017-10-31,12:00,8,0
3476,0004,6.31,8,2017-10-31,17:00,8,0
3477,0004,17.28,7,2017-10-31,18:00,7,0
3478,0004,29.19,4,2017-10-31,21:00,4,0
3479,0004,1.50,8,2017-11-1,8:00,8,0
3480,0004,7.26,8,2017-11-1,12:00,8,0
3481,0004,6.21,8,2017-11-1,17:00,8,0
3482,0004,17.28,7,2017-11-1,18:00,7,0
3483,0004,29.19,4,2017-11-1,21:00,4,0
3484,0004,2.96,8,2017-11-2,8:00,8,0
3485,0004,4.10,8,2017-11-2,12:00,8,0
3486,0004,7.91,8,2017-11-2,17:00,8,0
3487,0004,588.98,3,2017-11-3,0:00,3,1
3488,0004,3.79,8,2017-11-3,8:00,8,0
3489,0004,5.69,8,2017-11-3,12:00,8,0
3490,0004,5.49,8,2017-11-3,17:00,8,0
3491,0004,2.91,8,2017-11-4,8:00,8,0
3492,0004,6.78,8,2017-11-4,12:00,8,0
3493,0004,5.28,8,2017-11-4,17:00,8,0
3494,0004,17.28,7,2017-11-4,18:00,7,0
3495,0004,2.61,8,2017-11-5,8:00,8,0
3496,0004,5.84,8,2017-11-5,12:00,8,0
3497,0004,6.52,8,2017-11-5,17:00,8,0
3498,0004,2.65,8,2017-11-6,8:00,8,0
3499,0004,5.03,8,2017-11-6,12:00,8,0
3500,0004,7.29,8,2017-11-6,17:00,8,0
3501,0004,29.19,4,2017-11-6,21:00,4,0
3502,0004,3.31,8,2017-11-7,8:00,8,0
3503,0004,3.33,8,2017-11-7,12:00,8,0
3504,0004,8.33,8,2017-11-7,17:00,8,0
3505,0004,17.28,7,2017-11-7,18:00,7,0
3506,0004,1.99,8,2017-11-8,8:00,8,0
3507,0004,4.31,8,2017-11-8,12:00,8,0
3508,0004,8.67,8,2017-11-8,17:00,8,0
3509,0004,3.38,8,2017-11-9,8:00,8,0
3510,0004,4.01,8,2017-11-9,12:00,8,0
3511,0004,7.58,8,2017-11-9,17:00,8,0
3512,0004,3.68,8,2017-11-10,8:00,8,0
3513,0004,4.87,8,2017-11-10,12:00,8,0
3514,0004,6.42,8,2017-11-10,17:00,8,0
3515,0004,17.28,7,2017-11-10,18:00,7,0
3516,0004,1089.85,6,2017-11-11,0:00,6,1
3517,0004,2.39,8,2017-11-11,8:00,8,0
3518,0004,3.09,8,2017-11-11,12:00,8,0
3519,0004,9.49,8,2017-11-11,17:00,8,0
3520,0004,29.19,4,2017-11-11,21:00,4,0
3521,0004,1.98,8,2017-11-12,8:00,8,0
3522,0004,4.06,8,2017-11-12,12:00,8,0
3523,0004,8.93,8,2017-11-12,17:00,8,0
3524,0004,216.69,2,2017-11-12,19:00,2,0
3525,0004,2.04,8,2017-11-13,8:00,8,0
3526,0004,3.86,8,2017-11-13,12:00,8,0
3527,0004,9.07,8,2017-11-13,17:00,8,0
3528,0004,17.28,7,2017-11-13,18:00,7,0
3529,0004,2.01,8,2017-11-14,8:00,8,0
3530,0004,5.81,8,2017-11-14,12:00,8,0
3531,0004,7.15,8,2017-11-14,17:00,8,0
3532,0004,1.96,8,2017-11-15,8:00,8,0
3533,0004,5.07,8,2017-11-15,12:00,8,0
3534,0004,7.94,8,2017-11-15,17:00,8,0
3535,0004,1.17,8,2017-11-16,8:00,8,0
3536,0004,5.79,8,2017-11-16,12:00,8,0
3537,0004,8.01,8,2017-11-16,17:00,8,0
3538,0004,17.28,7,2017-11-16,18:00,7,0
3539,0004,29.19,4,2017-11-16,21:00,4,0
3540,0004,1.62,8,2017-11-17,8:00,8,0
3541,0004,4.25,8,2017-11-17,12:00,8,0
3542,0004,9.10,8,2017-11-17,17:00,8,0
3543,0004,3.60,8,2017-11-18,8:00,8,0
3544,0004,4.65,8,2017-11-18,12:00,8,0
3545,0004,6.72,8,2017-11-18,17:00,8,0
3546,0004,3.36,8,2017-11-19,8:00,8,0
3547,0004,4.72,8,2017-11-19,12:00,8,0
3548,0004,6.89,8,2017-11-19,17:00,8,0
3549,0004,17.28,7,2017-11-19,18:00,7,0
3550,0004,2.19,8,2017-11-20,8:00,8,0
3551,0004,5.88,8,2017-11-20,12:00,8,0
3552,0004,6.90,8,2017-11-20,17:00,8,0
3553,0004,2.03,8,2017-11-21,8:00,8,0
3554,0004,3.70,8,2017-11-21,12:00,8,0
3555,0004,9.24,8,2017-11-21,17:00,8,0
3556,0004,29.19,4,2017-11-21,21:00,4,0
3557,0004,2.29,8,2017-11-22,8:00,8,0
3558,0004,3.55,8,2017-11-22,12:00,8,0
3559,0004,9.13,8,2017-11-22,17:00,8,0
3560,0004,17.28,7,2017-11-22,18:00,7,0
3561,0004,1.44,8,2017-11-23,8:00,8,0
3562,0004,4.17,8,2017-11-23,12:00,8,0
3563,0004,9.36,8,2017-11-23,17:00,8,0
3564,0004,2.33,8,2017-11-24,8:00,8,0
3565,0004,3.73,8,2017-11-24,12:00,8,0
3566,0004,8.91,8,2017-11-24,17:00,8,0
3567,0004,3.64,8,2017-11-25,8:00,8,0
3568,0004,4.79,8,2017-11-25,12:00,8,0
3569,0004,6.54,8,2017-11-25,17:00,8,0
3570,0004,17.28,7,2017-11-25,18:00,7,0
3571,0004,2.52,8,2017-11-26,8:00,8,0
3572,0004,3.78,8,2017-11-26,12:00,8,0
3573,0004,8.67,8,2017-11-26,17:00,8,0
3574,0004,29.19,4,2017-11-26,21:00,4,0
3575,0004,213.65,5,2017-11-27,0:00,5,1
3576,0004,1.92,8,2017-11-27,8:00,8,0
3577,0004,6.26,8,2017-11-27,12:00,8,0
3578,0004,6.79,8,2017-11-27,17:00,8,0
