1518,0006,7.35,8,2018-5-20,17:00,8,0
1519,0006,2.27,8,2018-5-21,8:00,8,0
1520,0006,4.81,8,2018-5-21,12:00,8,0
1521,0006,5.90,8,2018-5-21,17:00,8,0
1522,0006,18.86,4,2018-5-21,21:00,4,0
1523,0006,1.73,8,2018-5-22,8:00,8,0
1524,0006,4.07,8,2018-5-22,12:00,8,0
1525,0006,7.18,8,2018-5-22,17:00,8,0
1526,0006,11.10,7,2018-5-22,18:00,7,0
1527,0006,2.90,8,2018-5-23,8:00,8,0
1528,0006,4.77,8,2018-5-23,12:00,8,0
1529,0006,5.31,8,2018-5-23,17:00,8,0
1530,0006,1.15,8,2018-5-24,8:00,8,0
1531,0006,4.45,8,2018-5-24,12:00,8,0
1532,0006,7.38,8,2018-5-24,17:00,8,0
1533,0006,2.37,8,2018-5-25,8:00,8,0
1534,0006,4.67,8,2018-5-25,12:00,8,0
1535,0006,5.94,8,2018-5-25,17:00,8,0
1536,0006,11.10,7,2018-5-25,18:00,7,0
1537,0006,2.56,8,2018-5-26,8:00,8,0
1538,0006,5.19,8,2018-5-26,12:00,8,0
1539,0006,5.23,8,2018-5-26,17:00,8,0
1540,0006,18.86,4,2018-5-26,21:00,4,0
1541,0006,1.75,8,2018-5-27,8:00,8,0
1542,0006,3.70,8,2018-5-27,12:00,8,0
1543,0006,7.53,8,2018-5-27,17:00,8,0
1544,0006,1.64,8,2018-5-28,8:00,8,0
1545,0006,6.13,8,2018-5-28,12:00,8,0
1546,0006,5.21,8,2018-5-28,17:00,8,0
1547,0006,11.10,7,2018-5-28,18:00,7,0
1548,0006,129.78,3,2018-5-29,0:00,3,1
1549,0006,1.37,8,2018-5-29,8:00,8,0
1550,0006,5.88,8,2018-5-29,12:00,8,0
1551,0006,5.73,8,2018-5-29,17:00,8,0
1552,0006,1.88,8,2018-5-30,8:00,8,0
1553,0006,4.66,8,2018-5-30,12:00,8,0
1554,0006,6.44,8,2018-5-30,17:00,8,0
1555,0006,1.86,8,2018-5-31,8:00,8,0
1556,0006,3.18,8,2018-5-31,12:00,8,0
1557,0006,7.94,8,2018-5-31,17:00,8,0
1558,0006,11.10,7,2018-5-31,18:00,7,0
1559,0006,18.86,4,2018-5-31,21:00,4,0
1560,0006,1.28,8,2018-6-1,8:00,8,0
1561,0006,3.36,8,2018-6-1,12:00,8,0
1562,0006,8.34,8,2018-6-1,17:00,8,0
1563,0006,11.10,7,2018-6-1,18:00,7,0
1564,0006,18.86,4,2018-6-1,21:00,4,0
1565,0006,2.75,8,2018-6-2,8:00,8,0
1566,0006,5.00,8,2018-6-2,12:00,8,0
1567,0006,5.23,8,2018-6-2,17:00,8,0
1568,0006,1.42,8,2018-6-3,8:00,8,0
1569,0006,3.80,8,2018-6-3,12:00,8,0
1570,0006,7.76,8,2018-6-3,17:00,8,0
1571,0006,1.53,8,2018-6-4,8:00,8,0
1572,0006,3.67,8,2018-6-4,12:00,8,0
1573,0006,7.78,8,2018-6-4,17:00,8,0
1574,0006,11.10,7,2018-6-4,18:00,7,0
1575,0006,2.27,8,2018-6-5,8:00,8,0
1576,0006,4.02,8,2018-6-5,12:00,8,0
1577,0006,6.69,8,2018-6-5,17:00,8,0
1578,0006,3.16,8,2018-6-6,8:00,8,0
1579,0006,3.24,8,2018-6-6,12:00,8,0
1580,0006,6.58,8,2018-6-6,17:00,8,0
1581,0006,18.86,4,2018-6-6,21:00,4,0
1582,0006,1.86,8,2018-6-7,8:00,8,0
1583,0006,6.48,8,2018-6-7,12:00,8,0
1584,0006,4.64,8,2018-6-7,17:00,8,0
1585,0006,11.10,7,2018-6-7,18:00,7,0
1586,0006,112.04,2,2018-6-7,19:00,2,0
1587,0006,2.19,8,2018-6-8,8:00,8,0
1588,0006,3.42,8,2018-6-8,12:00,8,0
1589,0006,7.37,8,2018-6-8,17:00,8,0
1590,0006,2.69,8,2018-6-9,8:00,8,0
1591,0006,4.33,8,2018-6-9,12:00,8,0
1592,0006,5.96,8,2018-6-9,17:00,8,0
1593,0006,1.60,8,2018-6-10,8:00,8,0
1594,0006,6.23,8,2018-6-10,12:00,8,0
1595,0006,5.15,8,2018-6-10,17:00,8,0
1596,0006,11.10,7,2018-6-10,18:00,7,0
1597,0006,2.50,8,2018-6-11,8:00,8,0
1598,0006,3.30,8,2018-6-11,12:00,8,0
1599,0006,7.18,8,2018-6-11,17:00,8,0
1600,0006,18.86,4,2018-6-11,21:00,4,0
1601,0006,1.22,8,2018-6-12,8:00,8,0
1602,0006,3.93,8,2018-6-12,12:00,8,0
1603,0006,7.83,8,2018-6-12,17:00,8,0
1604,0006,2.78,8,2018-6-13,8:00,8,0
1605,0006,2.84,8,2018-6-13,12:00,8,0
1606,0006,7.36,8,2018-6-13,17:00,8,0
1607,0006,11.10,7,2018-6-13,18:00,7,0
1608,0006,1.86,8,2018-6-14,8:00,8,0
1609,0006,2.93,8,2018-6-14,12:00,8,0
1610,0006,8.19,8,2018-6-14,17:00,8,0
1611,0006,2.28,8,2018-6-15,8:00,8,0
1612,0006,5.90,8,2018-6-15,12:00,8,0
1613,0006,4.80,8,2018-6-15,17:00,8,0
1614,0006,2.24,8,2018-6-16,8:00,8,0
1615,0006,3.85,8,2018-6-16,12:00,8,0
1616,0006,6.89,8,2018-6-16,17:00,8,0
1617,0006,11.10,7,2018-6-16,18:00,7,0
1618,0006,18.86,4,2018-6-16,21:00,4,0
1619,0006,278.85,5,2018-6-17,0:00,5,1
1620,0006,1.42,8,2018-6-17,8:00,8,0
1621,0006,5.30,8,2018-6-17,12:00,8,0
1622,0006,6.26,8,2018-6-17,17:00,8,0
1623,0006,1.22,8,2018-6-18,8:00,8,0
1624,0006,3.08,8,2018-6-18,12:00,8,0
1625,0006,8.68,8,2018-6-18,17:00,8,0
1626,0006,1.67,8,2018-6-19,8:00,8,0
1627,0006,5.27,8,2018-6-19,12:00,8,0
1628,0006,6.04,8,2018-6-19,17:00,8,0
1629,0006,11.10,7,2018-6-19,18:00,7,0
1630,0006,427.57,6,2018-6-20,0:00,6,1
1631,0006,2.16,8,2018-6-20,8:00,8,0
1632,0006,3.96,8,2018-6-20,12:00,8,0
1633,0006,6.86,8,2018-6-20,17:00,8,0
1634,0006,3.50,8,2018-6-21,8:00,8,0
1635,0006,3.95,8,2018-6-21,12:00,8,0
1636,0006,5.53,8,2018-6-21,17:00,8,0
1637,0006,18.86,4,2018-6-21,21:00,4,0
1638,0006,2.90,8,2018-6-22,8:00,8,0
1639,0006,3.23,8,2018-6-22,12:00,8,0
1640,0006,6.85,8,2018-6-22,17:00,8,0
1641,0006,11.10,7,2018-6-22,18:00,7,0
1642,0006,1.77,8,2018-6-23,8:00,8,0
1643,0006,3.64,8,2018-6-23,12:00,8,0
1644,0006,7.57,8,2018-6-23,17:00,8,0
1645,0006,1.90,8,2018-6-24,8:00,8,0
1646,0006,3.95,8,2018-6-24,12:00,8,0
1647,0006,7.13,8,2018-6-24,17:00,8,0
1648,0006,2.00,8,2018-6-25,8:00,8,0
1649,0006,5.31,8,2018-6-25,12:00,8,0
1650,0006,5.67,8,2018-6-25,17:00,8,0
1651,0006,11.10,7,2018-6-25,18:00,7,0
1652,0006,3.01,8,2018-6-26,8:00,8,0
1653,0006,4.15,8,2018-6-26,12:00,8,0
1654,0006,5.82,8,2018-6-26,17:00,8,0
1655,0006,18.86,4,2018-6-26,21:00,4,0
1656,0006,2.45,8,2018-6-27,8:00,8,0
1657,0006,3.96,8,2018-6-27,12:00,8,0
1658,0006,6.57,8,2018-6-27,17:00,8,0
1659,0006,1.21,8,2018-6-28,8:00,8,0
1660,0006,3.72,8,2018-6-28,12:00,8,0
1661,0006,8.05,8,2018-6-28,17:00,8,0
1662,0006,11.10,7,2018-6-28,18:00,7,0
1663,0006,129.78,3,2018-6-29,0:00,3,1
1664,0006,1.60,8,2018-6-29,8:00,8,0
1665,0006,4.77,8,2018-6-29,12:00,8,0
1666,0006,6.61,8,2018-6-29,17:00,8,0
1667,0006,1.69,8,2018-6-30,8:00,8,0
1668,0006,4.00,8,2018-6-30,12:00,8,0
1669,0006,7.29,8,2018-6-30,17:00,8,0
1670,0006,2.82,8,2018-7-1,8:00,8,0
1671,0006,4.27,8,2018-7-1,12:00,8,0
1672,0006,5.89,8,2018-7-1,17:00,8,0
1673,0006,11.10,7,2018-7-1,18:00,7,0
1674,0006,18.86,4,2018-7-1,21:00,4,0
1675,0006,1.79,8,2018-7-2,8:00,8,0
1676,0006,5.32,8,2018-7-2,12:00,8,0
1677,0006,5.87,8,2018-7-2,17:00,8,0
1678,0006,2.44,8,2018-7-3,8:00,8,0
1679,0006,2.71,8,2018-7-3,12:00,8,0
1680,0006,7.83,8,2018-7-3,17:00,8,0
1681,0006,3.07,8,2018-7-4,8:00,8,0
1682,0006,2.98,8,2018-7-4,12:00,8,0
1683,0006,6.93,8,2018-7-4,17:00,8,0
1684,0006,11.10,7,2018-7-4,18:00,7,0
1685,0006,2.57,8,2018-7-5,8:00,8,0
1686,0006,3.56,8,2018-7-5,12:00,8,0
1687,0006,6.85,8,2018-7-5,17:00,8,0
1688,0006,2.52,8,2018-7-6,8:00,8,0
1689,0006,4.54,8,2018-7-6,12:00,8,0
1690,0006,5.92,8,2018-7-6,17:00,8,0
1691,0006,18.86,4,2018-7-6,21:00,4,0
1692,0006,1.28,8,2018-7-7,8:00,8,0
1693,0006,5.91,8,2018-7-7,12:00,8,0
1694,0006,5.79,8,2018-7-7,17:00,8,0
1695,0006,11.10,7,2018-7-7,18:00,7,0
1696,0006,112.04,2,2018-7-7,19:00,2,0
1697,0006,2.60,8,2018-7-8,8:00,8,0
1698,0006,2.69,8,2018-7-8,12:00,8,0
1699,0006,7.69,8,2018-7-8,17:00,8,0
1700,0006,3.04,8,2018-7-9,8:00,8,0
1701,0006,4.23,8,2018-7-9,12:00,8,0
1702,0006,5.71,8,2018-7-9,17:00,8,0
1703,0006,2.69,8,2018-7-10,8:00,8,0
1704,0006,4.61,8,2018-7-10,12:00,8,0
1705,0006,5.68,8,2018-7-10,17:00,8,0
1706,0006,11.10,7,2018-7-10,18:00,7,0
1707,0006,1.62,8,2018-7-11,8:00,8,0
1708,0006,3.04,8,2018-7-11,12:00,8,0
1709,0006,8.32,8,2018-7-11,17:00,8,0
1710,0006,18.86,4,2018-7-11,21:00,4,0
1711,0006,2.28,8,2018-7-12,8:00,8,0
1712,0006,3.87,8,2018-7-12,12:00,8,0
1713,0006,6.83,8,2018-7-12,17:00,8,0
1714,0006,1.63,8,2018-7-13,8:00,8,0
1715,0006,5.27,8,2018-7-13,12:00,8,0
1716,0006,6.08,8,2018-7-13,17:00,8,0
1717,0006,11.10,7,2018-7-13,18:00,7,0
1718,0006,1.56,8,2018-7-14,8:00,8,0
1719,0006,4.78,8,2018-7-14,12:00,8,0
1720,0006,6.64,8,2018-7-14,17:00,8,0
1721,0006,2.07,8,2018-7-15,8:00,8,0
1722,0006,5.25,8,2018-7-15,12:00,8,0
1723,0006,5.66,8,2018-7-15,17:00,8,0
1724,0006,1.90,8,2018-7-16,8:00,8,0
1725,0006,3.11,8,2018-7-16,12:00,8,0
1726,0006,7.97,8,2018-7-16,17:00,8,0
1727,0006,11.10,7,2018-7-16,18:00,7,0
1728,0006,18.86,4,2018-7-16,21:00,4,0
1729,0006,278.85,5,2018-7-17,0:00,5,1
1730,0006,3.35,8,2018-7-17,8:00,8,0
1731,0006,4.50,8,2018-7-17,12:00,8,0
1732,0006,5.13,8,2018-7-17,17:00,8,0
1733,0006,1.71,8,2018-7-18,8:00,8,0
1734,0006,4.05,8,2018-7-18,12:00,8,0
1735,0006,7.22,8,2018-7-18,17:00,8,0
1736,0006,2.17,8,2018-7-19,8:00,8,0
1737,0006,4.11,8,2018-7-19,12:00,8,0
1738,0006,6.70,8,2018-7-19,17:00,8,0
1739,0006,11.10,7,2018-7-19,18:00,7,0
1740,0006,427.57,6,2018-7-20,0:00,6,1
1741,0006,2.06,8,2018-7-20,8:00,8,0
1742,0006,3.30,8,2018-7-20,12:00,8,0
1743,0006,7.62,8,2018-7-20,17:00,8,0
1744,0006,2.35,8,2018-7-21,8:00,8,0
1745,0006,4.29,8,2018-7-21,12:00,8,0
1746,0006,6.34,8,2018-7-21,17:00,8,0
1747,0006,18.86,4,2018-7-21,21:00,4,0
1748,0006,2.49,8,2018-7-22,8:00,8,0
1749,0006,5.07,8,2018-7-22,12:00,8,0
1750,0006,5.42,8,2018-7-22,17:00,8,0
1751,0006,11.10,7,2018-7-22,18:00,7,0
1752,0006,1.21,8,2018-7-23,8:00,8,0
1753,0006,4.44,8,2018-7-23,12:00,8,0
1754,0006,7.33,8,2018-7-23,17:00,8,0
1755,0006,2.80,8,2018-7-24,8:00,8,0
1756,0006,5.14,8,2018-7-24,12:00,8,0
1757,0006,5.04,8,2018-7-24,17:00,8,0
1758,0006,2.76,8,2018-7-25,8:00,8,0
1759,0006,3.91,8,2018-7-25,12:00,8,0
1760,0006,6.31,8,2018-7-25,17:00,8,0
1761,0006,11.10,7,2018-7-25,18:00,7,0
1762,0006,1.80,8,2018-7-26,8:00,8,0
1763,0006,3.00,8,2018-7-26,12:00,8,0
1764,0006,8.18,8,2018-7-26,17:00,8,0
1765,0006,18.86,4,2018-7-26,21:00,4,0
1766,0006,2.34,8,2018-7-27,8:00,8,0
1767,0006,4.37,8,2018-7-27,12:00,8,0
1768,0006,6.27,8,2018-7-27,17:00,8,0
1769,0006,1.75,8,2018-7-28,8:00,8,0
1770,0006,5.91,8,2018-7-28,12:00,8,0
1771,0006,5.32,8,2018-7-28,17:00,8,0
1772,0006,11.10,7,2018-7-28,18:00,7,0
1773,0006,129.78,3,2018-7-29,0:00,3,1
1774,0006,3.50,8,2018-7-29,8:00,8,0
1775,0006,4.16,8,2018-7-29,12:00,8,0
1776,0006,5.32,8,2018-7-29,17:00,8,0
1777,0006,1.93,8,2018-7-30,8:00,8,0
1778,0006,4.54,8,2018-7-30,12:00,8,0
1779,0006,6.51,8,2018-7-30,17:00,8,0
1780,0006,1.19,8,2018-7-31,8:00,8,0
1781,0006,5.75,8,2018-7-31,12:00,8,0
1782,0006,6.04,8,2018-7-31,17:00,8,0
1783,0006,11.10,7,2018-7-31,18:00,7,0
1784,0006,18.86,4,2018-7-31,21:00,4,0
1785,0006,3.33,8,2018-8-1,8:00,8,0
1786,0006,2.62,8,2018-8-1,12:00,8,0
1787,0006,7.03,8,2018-8-1,17:00,8,0
1788,0006,11.10,7,2018-8-1,18:00,7,0
1789,0006,18.86,4,2018-8-1,21:00,4,0
1790,0006,2.35,8,2018-8-2,8:00,8,0
1791,0006,4.54,8,2018-8-2,12:00,8,0
1792,0006,6.09,8,2018-8-2,17:00,8,0
1793,0006,2.06,8,2018-8-3,8:00,8,0
1794,0006,2.79,8,2018-8-3,12:00,8,0
1795,0006,8.13,8,2018-8-3,17:00,8,0
1796,0006,2.80,8,2018-8-4,8:00,8,0
1797,0006,3.39,8,2018-8-4,12:00,8,0
1798,0006,6.79,8,2018-8-4,17:00,8,0
1799,0006,11.10,7,2018-8-4,18:00,7,0
1800,0006,3.11,8,2018-8-5,8:00,8,0
1801,0006,4.67,8,2018-8-5,12:00,8,0
1802,0006,5.20,8,2018-8-5,17:00,8,0
1803,0006,1.98,8,2018-8-6,8:00,8,0
1804,0006,5.69,8,2018-8-6,12:00,8,0
1805,0006,5.31,8,2018-8-6,17:00,8,0
1806,0006,18.86,4,2018-8-6,21:00,4,0
1807,0006,1.32,8,2018-8-7,8:00,8,0
1808,0006,4.68,8,2018-8-7,12:00,8,0
1809,0006,6.98,8,2018-8-7,17:00,8,0
1810,0006,11.10,7,2018-8-7,18:00,7,0
1811,0006,112.04,2,2018-8-7,19:00,2,0
1812,0006,2.72,8,2018-8-8,8:00,8,0
1813,0006,4.60,8,2018-8-8,12:00,8,0
1814,0006,5.66,8,2018-8-8,17:00,8,0
1815,0006,2.92,8,2018-8-9,8:00,8,0
1816,0006,4.18,8,2018-8-9,12:00,8,0
1817,0006,5.88,8,2018-8-9,17:00,8,0
1818,0006,1.19,8,2018-8-10,8:00,8,0
1819,0006,4.71,8,2018-8-10,12:00,8,0
1820,0006,7.08,8,2018-8-10,17:00,8,0
1821,0006,11.10,7,2018-8-10,18:00,7,0
1822,0006,1.78,8,2018-8-11,8:00,8,0
1823,0006,4.39,8,2018-8-11,12:00,8,0
1824,0006,6.81,8,2018-8-11,17:00,8,0
1825,0006,18.86,4,2018-8-11,21:00,4,0
1826,0006,2.41,8,2018-8-12,8:00,8,0
1827,0006,3.36,8,2018-8-12,12:00,8,0
1828,0006,7.21,8,2018-8-12,17:00,8,0
1829,0006,3.46,8,2018-8-13,8:00,8,0
1830,0006,3.98,8,2018-8-13,12:00,8,0
1831,0006,5.54,8,2018-8-13,17:00,8,0
1832,0006,11.10,7,2018-8-13,18:00,7,0
1833,0006,1.06,8,2018-8-14,8:00,8,0
1834,0006,4.95,8,2018-8-14,12:00,8,0
1835,0006,6.97,8,2018-8-14,17:00,8,0
1836,0006,3.48,8,2018-8-15,8:00,8,0
1837,0006,2.62,8,2018-8-15,12:00,8,0
1838,0006,6.88,8,2018-8-15,17:00,8,0
1839,0006,1.09,8,2018-8-16,8:00,8,0
1840,0006,3.53,8,2018-8-16,12:00,8,0
1841,0006,8.36,8,2018-8-16,17:00,8,0
1842,0006,11.10,7,2018-8-16,18:00,7,0
1843,0006,18.86,4,2018-8-16,21:00,4,0
1844,0006,278.85,5,2018-8-17,0:00,5,1
1845,0006,2.69,8,2018-8-17,8:00,8,0
1846,0006,3.38,8,2018-8-17,12:00,8,0
1847,0006,6.91,8,2018-8-17,17:00,8,0
1848,0006,2.52,8,2018-8-18,8:00,8,0
1849,0006,2.84,8,2018-8-18,12:00,8,0
1850,0006,7.62,8,2018-8-18,17:00,8,0
1851,0006,3.05,8,2018-8-19,8:00,8,0
1852,0006,3.41,8,2018-8-19,12:00,8,0
1853,0006,6.52,8,2018-8-19,17:00,8,0
1854,0006,11.10,7,2018-8-19,18:00,7,0
1855,0006,427.57,6,2018-8-20,0:00,6,1
1856,0006,2.40,8,2018-8-20,8:00,8,0
1857,0006,4.02,8,2018-8-20,12:00,8,0
1858,0006,6.56,8,2018-8-20,17:00,8,0
1859,0006,1.64,8,2018-8-21,8:00,8,0
1860,0006,5.13,8,2018-8-21,12:00,8,0
1861,0006,6.21,8,2018-8-21,17:00,8,0
1862,0006,18.86,4,2018-8-21,21:00,4,0
1863,0006,3.04,8,2018-8-22,8:00,8,0
1864,0006,3.13,8,2018-8-22,12:00,8,0
1865,0006,6.81,8,2018-8-22,17:00,8,0
1866,0006,11.10,7,2018-8-22,18:00,7,0
1867,0006,1.27,8,2018-8-23,8:00,8,0
1868,0006,5.74,8,2018-8-23,12:00,8,0
1869,0006,5.97,8,2018-8-23,17:00,8,0
1870,0006,1.23,8,2018-8-24,8:00,8,0
1871,0006,5.32,8,2018-8-24,12:00,8,0
1872,0006,6.43,8,2018-8-24,17:00,8,0
1873,0006,2.20,8,2018-8-25,8:00,8,0
1874,0006,4.03,8,2018-8-25,12:00,8,0
1875,0006,6.75,8,2018-8-25,17:00,8,0
1876,0006,11.10,7,2018-8-25,18:00,7,0
1877,0006,2.92,8,2018-8-26,8:00,8,0
1878,0006,3.54,8,2018-8-26,12:00,8,0
1879,0006,6.52,8,2018-8-26,17:00,8,0
1880,0006,18.86,4,2018-8-26,21:00,4,0
1881,0006,3.53,8,2018-8-27,8:00,8,0
1882,0006,3.17,8,2018-8-27,12:00,8,0
1883,0006,6.28,8,2018-8-27,17:00,8,0
1884,0006,2.09,8,2018-8-28,8:00,8,0
1885,0006,4.19,8,2018-8-28,12:00,8,0
1886,0006,6.70,8,2018-8-28,17:00,8,0
1887,0006,11.10,7,2018-8-28,18:00,7,0
1888,0006,129.78,3,2018-8-29,0:00,3,1
1889,0006,2.77,8,2018-8-29,8:00,8,0
1890,0006,2.80,8,2018-8-29,12:00,8,0
1891,0006,7.41,8,2018-8-29,17:00,8,0
1892,0006,2.53,8,2018-8-30,8:00,8,0
1893,0006,5.28,8,2018-8-30,12:00,8,0
1894,0006,5.17,8,2018-8-30,17:00,8,0
1895,0006,1.51,8,2018-8-31,8:00,8,0
1896,0006,3.06,8,2018-8-31,12:00,8,0
1897,0006,8.41,8,2018-8-31,17:00,8,0
1898,0006,11.10,7,2018-8-31,18:00,7,0
1899,0006,18.86,4,2018-8-31,21:00,4,0
1900,0006,1.76,8,2018-9-1,8:00,8,0
1901,0006,5.16,8,2018-9-1,12:00,8,0
1902,0006,6.06,8,2018-9-1,17:00,8,0
1903,0006,11.10,7,2018-9-1,18:00,7,0
1904,0006,18.86,4,2018-9-1,21:00,4,0
1905,0006,11174.41,0,2018-9-2,0:00,0,1
1906,0006,2.09,8,2018-9-2,8:00,8,0
1907,0006,4.46,8,2018-9-2,12:00,8,0
1908,0006,6.43,8,2018-9-2,17:00,8,0
1909,0006,1.86,8,2018-9-3,8:00,8,0
1910,0006,3.40,8,2018-9-3,12:00,8,0
1911,0006,7.72,8,2018-9-3,17:00,8,0
1912,0006,1.82,8,2018-9-4,8:00,8,0
1913,0006,5.14,8,2018-9-4,12:00,8,0
1914,0006,6.02,8,2018-9-4,17:00,8,0
1915,0006,11.10,7,2018-9-4,18:00,7,0
1916,0006,1.84,8,2018-9-5,8:00,8,0
1917,0006,4.51,8,2018-9-5,12:00,8,0
1918,0006,6.63,8,2018-9-5,17:00,8,0
1919,0006,2.49,8,2018-9-6,8:00,8,0
1920,0006,4.21,8,2018-9-6,12:00,8,0
1921,0006,6.28,8,2018-9-6,17:00,8,0
1922,0006,18.86,4,2018-9-6,21:00,4,0
1923,0006,2.39,8,2018-9-7,8:00,8,0
1924,0006,5.35,8,2018-9-7,12:00,8,0
1925,0006,5.24,8,2018-9-7,17:00,8,0
1926,0006,11.10,7,2018-9-7,18:00,7,0
1927,0006,112.04,2,2018-9-7,19:00,2,0
1928,0006,3.29,8,2018-9-8,8:00,8,0
1929,0006,2.85,8,2018-9-8,12:00,8,0
1930,0006,6.84,8,2018-9-8,17:00,8,0
1931,0006,2.51,8,2018-9-9,8:00,8,0
1932,0006,5.19,8,2018-9-9,12:00,8,0
1933,0006,5.28,8,2018-9-9,17:00,8,0
1934,0006,1.32,8,2018-9-10,8:00,8,0
1935,0006,3.40,8,2018-9-10,12:00,8,0
1936,0006,8.26,8,2018-9-10,17:00,8,0
1937,0006,11.10,7,2018-9-10,18:00,7,0
1938,0006,1.79,8,2018-9-11,8:00,8,0
1939,0006,4.12,8,2018-9-11,12:00,8,0
1940,0006,7.07,8,2018-9-11,17:00,8,0
1941,0006,18.86,4,2018-9-11,21:00,4,0
1942,0006,1.71,8,2018-9-12,8:00,8,0
1943,0006,4.15,8,2018-9-12,12:00,8,0
1944,0006,7.12,8,2018-9-12,17:00,8,0
1945,0006,2.52,8,2018-9-13,8:00,8,0
1946,0006,5.37,8,2018-9-13,12:00,8,0
1947,0006,5.09,8,2018-9-13,17:00,8,0
1948,0006,11.10,7,2018-9-13,18:00,7,0
1949,0006,1.49,8,2018-9-14,8:00,8,0
1950,0006,6.38,8,2018-9-14,12:00,8,0
1951,0006,5.11,8,2018-9-14,17:00,8,0
1952,0006,2.32,8,2018-9-15,8:00,8,0
1953,0006,4.70,8,2018-9-15,12:00,8,0
1954,0006,5.96,8,2018-9-15,17:00,8,0
1955,0006,2.44,8,2018-9-16,8:00,8,0
1956,0006,3.06,8,2018-9-16,12:00,8,0
1957,0006,7.48,8,2018-9-16,17:00,8,0
1958,0006,11.10,7,2018-9-16,18:00,7,0
1959,0006,18.86,4,2018-9-16,21:00,4,0
1960,0006,278.85,5,2018-9-17,0:00,5,1
1961,0006,3.20,8,2018-9-17,8:00,8,0
1962,0006,3.97,8,2018-9-17,12:00,8,0
1963,0006,5.81,8,2018-9-17,17:00,8,0
1964,0006,2.66,8,2018-9-18,8:00,8,0
1965,0006,3.36,8,2018-9-18,12:00,8,0
1966,0006,6.96,8,2018-9-18,17:00,8,0
1967,0006,2.64,8,2018-9-19,8:00,8,0
1968,0006,4.30,8,2018-9-19,12:00,8,0
1969,0006,6.04,8,2018-9-19,17:00,8,0
1970,0006,11.10,7,2018-9-19,18:00,7,0
1971,0006,427.57,6,2018-9-20,0:00,6,1
1972,0006,2.51,8,2018-9-20,8:00,8,0
1973,0006,3.86,8,2018-9-20,12:00,8,0
1974,0006,6.61,8,2018-9-20,17:00,8,0
1975,0006,2.81,8,2018-9-21,8:00,8,0
1976,0006,3.71,8,2018-9-21,12:00,8,0
1977,0006,6.46,8,2018-9-21,17:00,8,0
1978,0006,18.86,4,2018-9-21,21:00,4,0
1979,0006,2.37,8,2018-9-22,8:00,8,0
1980,0006,4.63,8,2018-9-22,12:00,8,0
1981,0006,5.98,8,2018-9-22,17:00,8,0
1982,0006,11.10,7,2018-9-22,18:00,7,0
1983,0006,3.16,8,2018-9-23,8:00,8,0
1984,0006,3.94,8,2018-9-23,12:00,8,0
1985,0006,5.88,8,2018-9-23,17:00,8,0
1986,0006,1.27,8,2018-9-24,8:00,8,0
1987,0006,4.10,8,2018-9-24,12:00,8,0
1988,0006,7.61,8,2018-9-24,17:00,8,0
1989,0006,2.40,8,2018-9-25,8:00,8,0
1990,0006,3.19,8,2018-9-25,12:00,8,0
1991,0006,7.39,8,2018-9-25,17:00,8,0
1992,0006,11.10,7,2018-9-25,18:00,7,0
1993,0006,2.42,8,2018-9-26,8:00,8,0
1994,0006,5.01,8,2018-9-26,12:00,8,0
1995,0006,5.55,8,2018-9-26,17:00,8,0
1996,0006,18.86,4,2018-9-26,21:00,4,0
1997,0006,1.78,8,2018-9-27,8:00,8,0
1998,0006,5.00,8,2018-9-27,12:00,8,0
1999,0006,6.20,8,2018-9-27,17:00,8,0
2000,0006,2.14,8,2018-9-28,8:00,8,0
2001,0006,5.24,8,2018-9-28,12:00,8,0
2002,0006,5.60,8,2018-9-28,17:00,8,0
2003,0006,11.10,7,2018-9-28,18:00,7,0
2004,0006,129.78,3,2018-9-29,0:00,3,1
2005,0006,1.46,8,2018-9-29,8:00,8,0
2006,0006,4.11,8,2018-9-29,12:00,8,0
2007,0006,7.41,8,2018-9-29,17:00,8,0
2008,0006,1.60,8,2018-9-30,8:00,8,0
2009,0006,4.06,8,2018-9-30,12:00,8,0
2010,0006,7.32,8,2018-9-30,17:00,8,0
2011,0006,1.71,8,2018-10-1,8:00,8,0
2012,0006,5.69,8,2018-10-1,12:00,8,0
2013,0006,5.58,8,2018-10-1,17:00,8,0
2014,0006,11.10,7,2018-10-1,18:00,7,0
2015,0006,18.86,4,2018-10-1,21:00,4,0
2016,0006,1.20,8,2018-10-2,8:00,8,0
2017,0006,4.95,8,2018-10-2,12:00,8,0
2018,0006,6.83,8,2018-10-2,17:00,8,0
2019,0006,1.45,8,2018-10-3,8:00,8,0
2020,0006,4.35,8,2018-10-3,12:00,8,0
2021,0006,7.18,8,2018-10-3,17:00,8,0
2022,0006,1.66,8,2018-10-4,8:00,8,0
2023,0006,3.03,8,2018-10-4,12:00,8,0
2024,0006,8.29,8,2018-10-4,17:00,8,0
2025,0006,11.10,7,2018-10-4,18:00,7,0
2026,0006,1.56,8,2018-10-5,8:00,8,0
2027,0006,5.25,8,2018-10-5,12:00,8,0
2028,0006,6.17,8,2018-10-5,17:00,8,0
2029,0006,2.11,8,2018-10-6,8:00,8,0
2030,0006,4.05,8,2018-10-6,12:00,8,0
2031,0006,6.82,8,2018-10-6,17:00,8,0
2032,0006,18.86,4,2018-10-6,21:00,4,0
2033,0006,3.22,8,2018-10-7,8:00,8,0
2034,0006,2.98,8,2018-10-7,12:00,8,0
2035,0006,6.78,8,2018-10-7,17:00,8,0
