1518,0019,5.31,8,2018-5-20,8:00,8,0
1519,0019,11.14,8,2018-5-20,12:00,9,0
1520,0019,30.38,8,2018-5-20,17:00,10,0
1521,0019,9.48,8,2018-5-21,8:00,8,0
1522,0019,11.66,8,2018-5-21,12:00,9,0
1523,0019,37.38,8,2018-5-21,17:00,10,0
1524,0019,757.77,4,2018-5-21,21:00,4,0
1525,0019,8.94,8,2018-5-22,8:00,8,0
1526,0019,11.01,8,2018-5-22,12:00,9,0
1527,0019,15.60,8,2018-5-22,17:00,9,0
1528,0019,36.44,7,2018-5-22,18:00,7,0
1529,0019,4.18,8,2018-5-23,8:00,8,0
1530,0019,13.78,8,2018-5-23,12:00,9,0
1531,0019,37.09,8,2018-5-23,17:00,10,0
1532,0019,3.28,8,2018-5-24,8:00,8,0
1533,0019,13.63,8,2018-5-24,12:00,9,0
1534,0019,29.95,8,2018-5-24,17:00,10,0
1535,0019,10.30,8,2018-5-25,8:00,9,0
1536,0019,10.81,8,2018-5-25,12:00,9,0
1537,0019,23.37,8,2018-5-25,17:00,10,0
1538,0019,7.56,7,2018-5-25,18:00,7,0
1539,0019,7.13,8,2018-5-26,8:00,8,0
1540,0019,9.28,8,2018-5-26,12:00,8,0
1541,0019,22.46,8,2018-5-26,17:00,10,0
1542,0019,710.98,4,2018-5-26,21:00,4,0
1543,0019,7.74,8,2018-5-27,8:00,8,0
1544,0019,12.63,8,2018-5-27,12:00,9,0
1545,0019,23.74,8,2018-5-27,17:00,10,0
1546,0019,9.75,8,2018-5-28,8:00,8,0
1547,0019,10.48,8,2018-5-28,12:00,9,0
1548,0019,37.52,8,2018-5-28,17:00,10,0
1549,0019,36.01,7,2018-5-28,18:00,7,0
1550,0019,9.81,8,2018-5-29,8:00,8,0
1551,0019,17.91,8,2018-5-29,12:00,9,0
1552,0019,28.05,8,2018-5-29,17:00,10,0
1553,0019,3.27,8,2018-5-30,8:00,8,0
1554,0019,21.29,8,2018-5-30,12:00,10,0
1555,0019,28.50,8,2018-5-30,17:00,10,0
1556,0019,4.47,8,2018-5-31,8:00,8,0
1557,0019,22.73,8,2018-5-31,12:00,10,0
1558,0019,41.40,8,2018-5-31,17:00,10,0
1559,0019,32.26,7,2018-5-31,18:00,7,0
1560,0019,644.91,4,2018-5-31,21:00,4,0
1561,0019,7.32,8,2018-6-1,8:00,8,0
1562,0019,12.92,8,2018-6-1,12:00,9,0
1563,0019,19.50,8,2018-6-1,17:00,9,0
1564,0019,43.71,7,2018-6-1,18:00,7,0
1565,0019,558.27,4,2018-6-1,21:00,4,0
1566,0019,6.82,8,2018-6-2,8:00,8,0
1567,0019,18.77,8,2018-6-2,12:00,9,0
1568,0019,14.13,8,2018-6-2,17:00,9,0
1569,0019,7.39,8,2018-6-3,8:00,8,0
1570,0019,6.47,8,2018-6-3,12:00,8,0
1571,0019,24.93,8,2018-6-3,17:00,10,0
1572,0019,8.15,8,2018-6-4,8:00,8,0
1573,0019,12.59,8,2018-6-4,12:00,9,0
1574,0019,32.20,8,2018-6-4,17:00,10,0
1575,0019,28.91,7,2018-6-4,18:00,7,0
1576,0019,12.31,8,2018-6-5,8:00,9,0
1577,0019,16.56,8,2018-6-5,12:00,9,0
1578,0019,27.02,8,2018-6-5,17:00,10,0
1579,0019,4.00,8,2018-6-6,8:00,8,0
1580,0019,14.47,8,2018-6-6,12:00,9,0
1581,0019,25.76,8,2018-6-6,17:00,10,0
1582,0019,268.08,2,2018-6-6,19:00,2,0
1583,0019,834.43,4,2018-6-6,21:00,4,0
1584,0019,4.66,8,2018-6-7,8:00,8,0
1585,0019,8.63,8,2018-6-7,12:00,8,0
1586,0019,46.08,8,2018-6-7,17:00,10,0
1587,0019,24.97,7,2018-6-7,18:00,7,0
1588,0019,3.87,8,2018-6-8,8:00,8,0
1589,0019,21.88,8,2018-6-8,12:00,10,0
1590,0019,22.74,8,2018-6-8,17:00,10,0
1591,0019,804.27,3,2018-6-9,0:00,3,1
1592,0019,6.98,8,2018-6-9,8:00,8,0
1593,0019,7.71,8,2018-6-9,12:00,8,0
1594,0019,34.73,8,2018-6-9,17:00,10,0
1595,0019,11.45,8,2018-6-10,8:00,9,0
1596,0019,10.13,8,2018-6-10,12:00,9,0
1597,0019,21.28,8,2018-6-10,17:00,10,0
1598,0019,29.21,7,2018-6-10,18:00,7,0
1599,0019,540.29,5,2018-6-11,0:00,5,1
1600,0019,10.34,8,2018-6-11,8:00,9,0
1601,0019,14.21,8,2018-6-11,12:00,9,0
1602,0019,29.87,8,2018-6-11,17:00,10,0
1603,0019,570.04,4,2018-6-11,21:00,4,0
1604,0019,10.60,8,2018-6-12,8:00,9,0
1605,0019,6.62,8,2018-6-12,12:00,8,0
1606,0019,38.15,8,2018-6-12,17:00,10,0
1607,0019,6.45,8,2018-6-13,8:00,8,0
1608,0019,8.66,8,2018-6-13,12:00,8,0
1609,0019,27.81,8,2018-6-13,17:00,10,0
1610,0019,2.20,7,2018-6-13,18:00,7,0
1611,0019,1407.61,6,2018-6-14,0:00,6,1
1612,0019,10.12,8,2018-6-14,8:00,9,0
1613,0019,12.34,8,2018-6-14,12:00,9,0
1614,0019,29.48,8,2018-6-14,17:00,10,0
1615,0019,7.44,8,2018-6-15,8:00,8,0
1616,0019,15.61,8,2018-6-15,12:00,9,0
1617,0019,11.54,8,2018-6-15,17:00,9,0
1618,0019,11.64,8,2018-6-16,8:00,9,0
1619,0019,13.64,8,2018-6-16,12:00,9,0
1620,0019,27.98,8,2018-6-16,17:00,10,0
1621,0019,11.65,7,2018-6-16,18:00,7,0
1622,0019,969.86,4,2018-6-16,21:00,4,0
1623,0019,9.66,8,2018-6-17,8:00,8,0
1624,0019,13.50,8,2018-6-17,12:00,9,0
1625,0019,21.83,8,2018-6-17,17:00,10,0
1626,0019,5.05,8,2018-6-18,8:00,8,0
1627,0019,23.97,8,2018-6-18,12:00,10,0
1628,0019,27.68,8,2018-6-18,17:00,10,0
1629,0019,11.67,8,2018-6-19,8:00,9,0
1630,0019,25.36,8,2018-6-19,12:00,10,0
1631,0019,8.88,8,2018-6-19,17:00,8,0
1632,0019,37.40,7,2018-6-19,18:00,7,0
1633,0019,3.86,8,2018-6-20,8:00,8,0
1634,0019,13.42,8,2018-6-20,12:00,9,0
1635,0019,22.09,8,2018-6-20,17:00,10,0
1636,0019,4.62,8,2018-6-21,8:00,8,0
1637,0019,9.33,8,2018-6-21,12:00,8,0
1638,0019,37.37,8,2018-6-21,17:00,10,0
1639,0019,762.51,4,2018-6-21,21:00,4,0
1640,0019,10.02,8,2018-6-22,8:00,9,0
1641,0019,16.80,8,2018-6-22,12:00,9,0
1642,0019,26.25,8,2018-6-22,17:00,10,0
1643,0019,19.97,7,2018-6-22,18:00,7,0
1644,0019,4.73,8,2018-6-23,8:00,8,0
1645,0019,9.20,8,2018-6-23,12:00,8,0
1646,0019,25.89,8,2018-6-23,17:00,10,0
1647,0019,4.93,8,2018-6-24,8:00,8,0
1648,0019,25.88,8,2018-6-24,12:00,10,0
1649,0019,23.82,8,2018-6-24,17:00,10,0
1650,0019,5.43,8,2018-6-25,8:00,8,0
1651,0019,10.73,8,2018-6-25,12:00,9,0
1652,0019,39.31,8,2018-6-25,17:00,10,0
1653,0019,31.75,7,2018-6-25,18:00,7,0
1654,0019,7.68,8,2018-6-26,8:00,8,0
1655,0019,11.15,8,2018-6-26,12:00,9,0
1656,0019,23.65,8,2018-6-26,17:00,10,0
1657,0019,841.65,4,2018-6-26,21:00,4,0
1658,0019,8.43,8,2018-6-27,8:00,8,0
1659,0019,12.35,8,2018-6-27,12:00,9,0
1660,0019,26.49,8,2018-6-27,17:00,10,0
1661,0019,8.70,8,2018-6-28,8:00,8,0
1662,0019,15.39,8,2018-6-28,12:00,9,0
1663,0019,29.87,8,2018-6-28,17:00,10,0
1664,0019,31.35,7,2018-6-28,18:00,7,0
1665,0019,4.72,8,2018-6-29,8:00,8,0
1666,0019,17.33,8,2018-6-29,12:00,9,0
1667,0019,35.35,8,2018-6-29,17:00,10,0
1668,0019,7.23,8,2018-6-30,8:00,8,0
1669,0019,15.68,8,2018-6-30,12:00,9,0
1670,0019,18.92,8,2018-6-30,17:00,9,0
1671,0019,3.38,8,2018-7-1,8:00,8,0
1672,0019,11.94,8,2018-7-1,12:00,9,0
1673,0019,22.44,8,2018-7-1,17:00,10,0
1674,0019,46.37,7,2018-7-1,18:00,7,0
1675,0019,974.82,4,2018-7-1,21:00,4,0
1676,0019,4.56,8,2018-7-2,8:00,8,0
1677,0019,20.58,8,2018-7-2,12:00,10,0
1678,0019,40.04,8,2018-7-2,17:00,10,0
1679,0019,8.17,8,2018-7-3,8:00,8,0
1680,0019,17.35,8,2018-7-3,12:00,9,0
1681,0019,11.54,8,2018-7-3,17:00,9,0
1682,0019,7.04,8,2018-7-4,8:00,8,0
1683,0019,15.39,8,2018-7-4,12:00,9,0
1684,0019,28.50,8,2018-7-4,17:00,10,0
1685,0019,3.58,7,2018-7-4,18:00,7,0
1686,0019,4.55,8,2018-7-5,8:00,8,0
1687,0019,20.73,8,2018-7-5,12:00,10,0
1688,0019,25.28,8,2018-7-5,17:00,10,0
1689,0019,12.88,8,2018-7-6,8:00,9,0
1690,0019,13.85,8,2018-7-6,12:00,9,0
1691,0019,31.09,8,2018-7-6,17:00,10,0
1692,0019,465.50,2,2018-7-6,19:00,2,0
1693,0019,875.17,4,2018-7-6,21:00,4,0
1694,0019,11.62,8,2018-7-7,8:00,9,0
1695,0019,8.23,8,2018-7-7,12:00,8,0
1696,0019,14.64,8,2018-7-7,17:00,9,0
1697,0019,19.70,7,2018-7-7,18:00,7,0
1698,0019,8.68,8,2018-7-8,8:00,8,0
1699,0019,13.52,8,2018-7-8,12:00,9,0
1700,0019,20.81,8,2018-7-8,17:00,10,0
1701,0019,766.10,3,2018-7-9,0:00,3,1
1702,0019,8.12,8,2018-7-9,8:00,8,0
1703,0019,13.55,8,2018-7-9,12:00,9,0
1704,0019,17.97,8,2018-7-9,17:00,9,0
1705,0019,6.33,8,2018-7-10,8:00,8,0
1706,0019,6.82,8,2018-7-10,12:00,8,0
1707,0019,38.43,8,2018-7-10,17:00,10,0
1708,0019,36.75,7,2018-7-10,18:00,7,0
1709,0019,540.29,5,2018-7-11,0:00,5,1
1710,0019,4.06,8,2018-7-11,8:00,8,0
1711,0019,18.34,8,2018-7-11,12:00,9,0
1712,0019,24.29,8,2018-7-11,17:00,10,0
1713,0019,951.09,4,2018-7-11,21:00,4,0
1714,0019,7.54,8,2018-7-12,8:00,8,0
1715,0019,19.88,8,2018-7-12,12:00,9,0
1716,0019,18.16,8,2018-7-12,17:00,9,0
1717,0019,8.44,8,2018-7-13,8:00,8,0
1718,0019,9.24,8,2018-7-13,12:00,8,0
1719,0019,31.41,8,2018-7-13,17:00,10,0
1720,0019,18.95,7,2018-7-13,18:00,7,0
1721,0019,1407.61,6,2018-7-14,0:00,6,1
1722,0019,6.73,8,2018-7-14,8:00,8,0
1723,0019,16.27,8,2018-7-14,12:00,9,0
1724,0019,14.10,8,2018-7-14,17:00,9,0
1725,0019,3.35,8,2018-7-15,8:00,8,0
1726,0019,10.91,8,2018-7-15,12:00,9,0
1727,0019,23.02,8,2018-7-15,17:00,10,0
1728,0019,4.97,8,2018-7-16,8:00,8,0
1729,0019,22.65,8,2018-7-16,12:00,10,0
1730,0019,16.84,8,2018-7-16,17:00,9,0
1731,0019,42.79,7,2018-7-16,18:00,7,0
1732,0019,951.99,4,2018-7-16,21:00,4,0
1733,0019,9.01,8,2018-7-17,8:00,8,0
1734,0019,16.76,8,2018-7-17,12:00,9,0
1735,0019,25.92,8,2018-7-17,17:00,10,0
1736,0019,7.89,8,2018-7-18,8:00,8,0
1737,0019,7.80,8,2018-7-18,12:00,8,0
1738,0019,37.79,8,2018-7-18,17:00,10,0
1739,0019,7.82,8,2018-7-19,8:00,8,0
1740,0019,9.35,8,2018-7-19,12:00,8,0
1741,0019,23.56,8,2018-7-19,17:00,10,0
1742,0019,17.33,7,2018-7-19,18:00,7,0
1743,0019,6.33,8,2018-7-20,8:00,8,0
1744,0019,13.95,8,2018-7-20,12:00,9,0
1745,0019,27.52,8,2018-7-20,17:00,10,0
1746,0019,6.09,8,2018-7-21,8:00,8,0
1747,0019,8.01,8,2018-7-21,12:00,8,0
1748,0019,24.71,8,2018-7-21,17:00,10,0
1749,0019,632.76,4,2018-7-21,21:00,4,0
1750,0019,5.94,8,2018-7-22,8:00,8,0
1751,0019,11.48,8,2018-7-22,12:00,9,0
1752,0019,22.92,8,2018-7-22,17:00,10,0
1753,0019,18.59,7,2018-7-22,18:00,7,0
1754,0019,3.68,8,2018-7-23,8:00,8,0
1755,0019,16.21,8,2018-7-23,12:00,9,0
1756,0019,32.64,8,2018-7-23,17:00,10,0
1757,0019,3.78,8,2018-7-24,8:00,8,0
1758,0019,9.93,8,2018-7-24,12:00,8,0
1759,0019,25.40,8,2018-7-24,17:00,10,0
1760,0019,7.82,8,2018-7-25,8:00,8,0
1761,0019,16.31,8,2018-7-25,12:00,9,0
1762,0019,30.49,8,2018-7-25,17:00,10,0
1763,0019,35.62,7,2018-7-25,18:00,7,0
1764,0019,2.75,8,2018-7-26,8:00,8,0
1765,0019,11.54,8,2018-7-26,12:00,9,0
1766,0019,41.88,8,2018-7-26,17:00,10,0
1767,0019,895.63,4,2018-7-26,21:00,4,0
1768,0019,7.46,8,2018-7-27,8:00,8,0
1769,0019,12.96,8,2018-7-27,12:00,9,0
1770,0019,17.12,8,2018-7-27,17:00,9,0
1771,0019,7.65,8,2018-7-28,8:00,8,0
1772,0019,16.38,8,2018-7-28,12:00,9,0
1773,0019,31.47,8,2018-7-28,17:00,10,0
1774,0019,18.08,7,2018-7-28,18:00,7,0
1775,0019,8.54,8,2018-7-29,8:00,8,0
1776,0019,12.26,8,2018-7-29,12:00,9,0
1777,0019,34.05,8,2018-7-29,17:00,10,0
1778,0019,5.18,8,2018-7-30,8:00,8,0
1779,0019,8.67,8,2018-7-30,12:00,8,0
1780,0019,31.34,8,2018-7-30,17:00,10,0
1781,0019,4.84,8,2018-7-31,8:00,8,0
1782,0019,16.68,8,2018-7-31,12:00,9,0
1783,0019,30.00,8,2018-7-31,17:00,10,0
1784,0019,47.71,7,2018-7-31,18:00,7,0
1785,0019,697.17,4,2018-7-31,21:00,4,0
1786,0019,6.77,8,2018-8-1,8:00,8,0
1787,0019,17.30,8,2018-8-1,12:00,9,0
1788,0019,15.70,8,2018-8-1,17:00,9,0
1789,0019,19.77,7,2018-8-1,18:00,7,0
1790,0019,507.83,4,2018-8-1,21:00,4,0
1791,0019,5.20,8,2018-8-2,8:00,8,0
1792,0019,8.33,8,2018-8-2,12:00,8,0
1793,0019,35.01,8,2018-8-2,17:00,10,0
1794,0019,5.24,8,2018-8-3,8:00,8,0
1795,0019,12.87,8,2018-8-3,12:00,9,0
1796,0019,41.28,8,2018-8-3,17:00,10,0
1797,0019,7.92,8,2018-8-4,8:00,8,0
1798,0019,8.75,8,2018-8-4,12:00,8,0
1799,0019,17.72,8,2018-8-4,17:00,9,0
1800,0019,6.63,7,2018-8-4,18:00,7,0
1801,0019,5.14,8,2018-8-5,8:00,8,0
1802,0019,14.08,8,2018-8-5,12:00,9,0
1803,0019,34.01,8,2018-8-5,17:00,10,0
1804,0019,6.01,8,2018-8-6,8:00,8,0
1805,0019,7.42,8,2018-8-6,12:00,8,0
1806,0019,37.96,8,2018-8-6,17:00,10,0
1807,0019,536.15,2,2018-8-6,19:00,2,0
1808,0019,635.20,4,2018-8-6,21:00,4,0
1809,0019,9.98,8,2018-8-7,8:00,8,0
1810,0019,16.43,8,2018-8-7,12:00,9,0
1811,0019,26.40,8,2018-8-7,17:00,10,0
1812,0019,48.32,7,2018-8-7,18:00,7,0
1813,0019,7.76,8,2018-8-8,8:00,8,0
1814,0019,13.32,8,2018-8-8,12:00,9,0
1815,0019,34.70,8,2018-8-8,17:00,10,0
1816,0019,744.36,3,2018-8-9,0:00,3,1
1817,0019,8.27,8,2018-8-9,8:00,8,0
1818,0019,18.26,8,2018-8-9,12:00,9,0
1819,0019,13.75,8,2018-8-9,17:00,9,0
1820,0019,4.54,8,2018-8-10,8:00,8,0
1821,0019,24.68,8,2018-8-10,12:00,10,0
1822,0019,13.51,8,2018-8-10,17:00,9,0
1823,0019,23.16,7,2018-8-10,18:00,7,0
1824,0019,540.29,5,2018-8-11,0:00,5,1
1825,0019,8.14,8,2018-8-11,8:00,8,0
1826,0019,12.34,8,2018-8-11,12:00,9,0
1827,0019,15.05,8,2018-8-11,17:00,9,0
1828,0019,807.77,4,2018-8-11,21:00,4,0
1829,0019,8.69,8,2018-8-12,8:00,8,0
1830,0019,11.11,8,2018-8-12,12:00,9,0
1831,0019,30.26,8,2018-8-12,17:00,10,0
1832,0019,7.01,8,2018-8-13,8:00,8,0
1833,0019,10.56,8,2018-8-13,12:00,9,0
1834,0019,12.78,8,2018-8-13,17:00,9,0
1835,0019,25.86,7,2018-8-13,18:00,7,0
1836,0019,1407.61,6,2018-8-14,0:00,6,1
1837,0019,4.50,8,2018-8-14,8:00,8,0
1838,0019,7.72,8,2018-8-14,12:00,8,0
1839,0019,21.16,8,2018-8-14,17:00,10,0
1840,0019,3.38,8,2018-8-15,8:00,8,0
1841,0019,18.07,8,2018-8-15,12:00,9,0
1842,0019,14.04,8,2018-8-15,17:00,9,0
1843,0019,3.54,8,2018-8-16,8:00,8,0
1844,0019,17.00,8,2018-8-16,12:00,9,0
1845,0019,16.74,8,2018-8-16,17:00,9,0
1846,0019,27.12,7,2018-8-16,18:00,7,0
1847,0019,879.04,4,2018-8-16,21:00,4,0
1848,0019,5.03,8,2018-8-17,8:00,8,0
1849,0019,19.36,8,2018-8-17,12:00,9,0
1850,0019,23.04,8,2018-8-17,17:00,10,0
1851,0019,6.17,8,2018-8-18,8:00,8,0
1852,0019,13.28,8,2018-8-18,12:00,9,0
1853,0019,27.65,8,2018-8-18,17:00,10,0
1854,0019,5.31,8,2018-8-19,8:00,8,0
1855,0019,9.48,8,2018-8-19,12:00,8,0
1856,0019,38.34,8,2018-8-19,17:00,10,0
1857,0019,23.93,7,2018-8-19,18:00,7,0
1858,0019,4.74,8,2018-8-20,8:00,8,0
1859,0019,9.31,8,2018-8-20,12:00,8,0
1860,0019,36.02,8,2018-8-20,17:00,10,0
1861,0019,6.24,8,2018-8-21,8:00,8,0
1862,0019,10.83,8,2018-8-21,12:00,9,0
1863,0019,13.52,8,2018-8-21,17:00,9,0
1864,0019,559.07,4,2018-8-21,21:00,4,0
1865,0019,4.01,8,2018-8-22,8:00,8,0
1866,0019,19.17,8,2018-8-22,12:00,9,0
1867,0019,20.74,8,2018-8-22,17:00,10,0
1868,0019,15.44,7,2018-8-22,18:00,7,0
1869,0019,2.98,8,2018-8-23,8:00,8,0
1870,0019,20.80,8,2018-8-23,12:00,10,0
1871,0019,32.57,8,2018-8-23,17:00,10,0
1872,0019,3.79,8,2018-8-24,8:00,8,0
1873,0019,21.45,8,2018-8-24,12:00,10,0
1874,0019,37.87,8,2018-8-24,17:00,10,0
1875,0019,8.68,8,2018-8-25,8:00,8,0
1876,0019,19.61,8,2018-8-25,12:00,9,0
1877,0019,17.91,8,2018-8-25,17:00,9,0
1878,0019,45.12,7,2018-8-25,18:00,7,0
1879,0019,11.29,8,2018-8-26,8:00,9,0
1880,0019,13.63,8,2018-8-26,12:00,9,0
1881,0019,21.71,8,2018-8-26,17:00,10,0
1882,0019,883.42,4,2018-8-26,21:00,4,0
1883,0019,12.13,8,2018-8-27,8:00,9,0
1884,0019,9.26,8,2018-8-27,12:00,8,0
1885,0019,26.97,8,2018-8-27,17:00,10,0
1886,0019,10.50,8,2018-8-28,8:00,9,0
1887,0019,17.52,8,2018-8-28,12:00,9,0
1888,0019,12.98,8,2018-8-28,17:00,9,0
1889,0019,13.72,7,2018-8-28,18:00,7,0
1890,0019,6.02,8,2018-8-29,8:00,8,0
1891,0019,8.27,8,2018-8-29,12:00,8,0
1892,0019,22.46,8,2018-8-29,17:00,10,0
1893,0019,4.72,8,2018-8-30,8:00,8,0
1894,0019,9.48,8,2018-8-30,12:00,8,0
1895,0019,27.35,8,2018-8-30,17:00,10,0
1896,0019,13.67,8,2018-8-31,8:00,9,0
1897,0019,6.88,8,2018-8-31,12:00,8,0
1898,0019,21.35,8,2018-8-31,17:00,10,0
1899,0019,42.91,7,2018-8-31,18:00,7,0
1900,0019,756.70,4,2018-8-31,21:00,4,0
1901,0019,10.73,8,2018-9-1,8:00,9,0
1902,0019,11.22,8,2018-9-1,12:00,9,0
1903,0019,28.52,8,2018-9-1,17:00,10,0
1904,0019,29.80,7,2018-9-1,18:00,7,0
1905,0019,737.44,4,2018-9-1,21:00,4,0
1906,0019,2468.74,0,2018-9-2,0:00,0,1
1907,0019,7.49,8,2018-9-2,8:00,8,0
1908,0019,12.19,8,2018-9-2,12:00,9,0
1909,0019,21.72,8,2018-9-2,17:00,10,0
1910,0019,12.32,8,2018-9-3,8:00,9,0
1911,0019,6.43,8,2018-9-3,12:00,8,0
1912,0019,28.88,8,2018-9-3,17:00,10,0
1913,0019,4.43,8,2018-9-4,8:00,8,0
1914,0019,10.92,8,2018-9-4,12:00,9,0
1915,0019,20.14,8,2018-9-4,17:00,10,0
1916,0019,1.16,7,2018-9-4,18:00,7,0
1917,0019,5.94,8,2018-9-5,8:00,8,0
1918,0019,13.43,8,2018-9-5,12:00,9,0
1919,0019,15.64,8,2018-9-5,17:00,9,0
1920,0019,8.00,8,2018-9-6,8:00,8,0
1921,0019,12.46,8,2018-9-6,12:00,9,0
1922,0019,19.07,8,2018-9-6,17:00,9,0
1923,0019,469.05,2,2018-9-6,19:00,2,0
1924,0019,945.75,4,2018-9-6,21:00,4,0
1925,0019,6.52,8,2018-9-7,8:00,8,0
1926,0019,20.25,8,2018-9-7,12:00,10,0
1927,0019,18.29,8,2018-9-7,17:00,9,0
1928,0019,12.75,7,2018-9-7,18:00,7,0
1929,0019,6.02,8,2018-9-8,8:00,8,0
1930,0019,6.72,8,2018-9-8,12:00,8,0
1931,0019,19.00,8,2018-9-8,17:00,9,0
1932,0019,899.58,3,2018-9-9,0:00,3,1
1933,0019,7.48,8,2018-9-9,8:00,8,0
1934,0019,15.12,8,2018-9-9,12:00,9,0
1935,0019,31.11,8,2018-9-9,17:00,10,0
1936,0019,7.65,8,2018-9-10,8:00,8,0
1937,0019,10.07,8,2018-9-10,12:00,9,0
1938,0019,24.22,8,2018-9-10,17:00,10,0
1939,0019,45.15,7,2018-9-10,18:00,7,0
1940,0019,540.29,5,2018-9-11,0:00,5,1
1941,0019,6.29,8,2018-9-11,8:00,8,0
1942,0019,13.87,8,2018-9-11,12:00,9,0
1943,0019,27.30,8,2018-9-11,17:00,10,0
1944,0019,784.62,4,2018-9-11,21:00,4,0
1945,0019,2.58,8,2018-9-12,8:00,8,0
1946,0019,14.61,8,2018-9-12,12:00,9,0
1947,0019,26.16,8,2018-9-12,17:00,10,0
1948,0019,5.43,8,2018-9-13,8:00,8,0
1949,0019,19.95,8,2018-9-13,12:00,9,0
1950,0019,32.23,8,2018-9-13,17:00,10,0
1951,0019,32.51,7,2018-9-13,18:00,7,0
1952,0019,1407.61,6,2018-9-14,0:00,6,1
1953,0019,6.10,8,2018-9-14,8:00,8,0
1954,0019,10.68,8,2018-9-14,12:00,9,0
1955,0019,26.31,8,2018-9-14,17:00,10,0
1956,0019,8.72,8,2018-9-15,8:00,8,0
1957,0019,14.48,8,2018-9-15,12:00,9,0
1958,0019,18.89,8,2018-9-15,17:00,9,0
1959,0019,12.54,8,2018-9-16,8:00,9,0
1960,0019,8.66,8,2018-9-16,12:00,8,0
1961,0019,26.29,8,2018-9-16,17:00,10,0
1962,0019,8.16,7,2018-9-16,18:00,7,0
1963,0019,888.87,4,2018-9-16,21:00,4,0
1964,0019,3.62,8,2018-9-17,8:00,8,0
1965,0019,17.00,8,2018-9-17,12:00,9,0
1966,0019,34.15,8,2018-9-17,17:00,10,0
1967,0019,2.76,8,2018-9-18,8:00,8,0
1968,0019,11.87,8,2018-9-18,12:00,9,0
1969,0019,12.92,8,2018-9-18,17:00,9,0
1970,0019,8.03,8,2018-9-19,8:00,8,0
1971,0019,21.14,8,2018-9-19,12:00,10,0
1972,0019,9.80,8,2018-9-19,17:00,8,0
1973,0019,19.10,7,2018-9-19,18:00,7,0
1974,0019,2.27,8,2018-9-20,8:00,8,0
1975,0019,10.77,8,2018-9-20,12:00,9,0
1976,0019,37.76,8,2018-9-20,17:00,10,0
1977,0019,4.30,8,2018-9-21,8:00,8,0
1978,0019,19.33,8,2018-9-21,12:00,9,0
1979,0019,35.59,8,2018-9-21,17:00,10,0
1980,0019,590.58,4,2018-9-21,21:00,4,0
1981,0019,6.40,8,2018-9-22,8:00,8,0
1982,0019,18.72,8,2018-9-22,12:00,9,0
1983,0019,17.46,8,2018-9-22,17:00,9,0
1984,0019,29.17,7,2018-9-22,18:00,7,0
1985,0019,5.89,8,2018-9-23,8:00,8,0
1986,0019,15.68,8,2018-9-23,12:00,9,0
1987,0019,17.85,8,2018-9-23,17:00,9,0
1988,0019,8.41,8,2018-9-24,8:00,8,0
1989,0019,7.70,8,2018-9-24,12:00,8,0
1990,0019,30.09,8,2018-9-24,17:00,10,0
1991,0019,6.59,8,2018-9-25,8:00,8,0
1992,0019,14.36,8,2018-9-25,12:00,9,0
1993,0019,16.81,8,2018-9-25,17:00,9,0
1994,0019,28.10,7,2018-9-25,18:00,7,0
1995,0019,8.41,8,2018-9-26,8:00,8,0
1996,0019,6.81,8,2018-9-26,12:00,8,0
1997,0019,16.08,8,2018-9-26,17:00,9,0
1998,0019,788.79,4,2018-9-26,21:00,4,0
1999,0019,10.90,8,2018-9-27,8:00,9,0
2000,0019,13.99,8,2018-9-27,12:00,9,0
2001,0019,19.59,8,2018-9-27,17:00,9,0
2002,0019,5.05,8,2018-9-28,8:00,8,0
2003,0019,7.78,8,2018-9-28,12:00,8,0
2004,0019,27.68,8,2018-9-28,17:00,10,0
2005,0019,43.83,7,2018-9-28,18:00,7,0
2006,0019,5.14,8,2018-9-29,8:00,8,0
2007,0019,15.03,8,2018-9-29,12:00,9,0
2008,0019,12.72,8,2018-9-29,17:00,9,0
2009,0019,4.34,8,2018-9-30,8:00,8,0
2010,0019,17.68,8,2018-9-30,12:00,9,0
2011,0019,17.45,8,2018-9-30,17:00,9,0
2012,0019,6.89,8,2018-10-1,8:00,8,0
2013,0019,12.31,8,2018-10-1,12:00,9,0
2014,0019,37.38,8,2018-10-1,17:00,10,0
2015,0019,9.09,7,2018-10-1,18:00,7,0
2016,0019,789.14,4,2018-10-1,21:00,4,0
2017,0019,5.88,8,2018-10-2,8:00,8,0
2018,0019,15.72,8,2018-10-2,12:00,9,0
2019,0019,22.59,8,2018-10-2,17:00,10,0
2020,0019,10.45,8,2018-10-3,8:00,9,0
2021,0019,10.66,8,2018-10-3,12:00,9,0
2022,0019,14.72,8,2018-10-3,17:00,9,0
2023,0019,5.64,8,2018-10-4,8:00,8,0
2024,0019,17.13,8,2018-10-4,12:00,9,0
2025,0019,28.96,8,2018-10-4,17:00,10,0
2026,0019,38.23,7,2018-10-4,18:00,7,0
2027,0019,5.62,8,2018-10-5,8:00,8,0
2028,0019,9.73,8,2018-10-5,12:00,8,0
2029,0019,40.89,8,2018-10-5,17:00,10,0
2030,0019,14.26,8,2018-10-6,8:00,9,0
2031,0019,11.86,8,2018-10-6,12:00,9,0
2032,0019,20.48,8,2018-10-6,17:00,10,0
2033,0019,265.15,2,2018-10-6,19:00,2,0
2034,0019,517.89,4,2018-10-6,21:00,4,0
2035,0019,3.62,8,2018-10-7,8:00,8,0
