6286,0003,4.75,7,2015-11-28,18:00,7,0
6287,0003,2.22,8,2015-11-29,8:00,8,0
6288,0003,11.51,8,2015-11-29,12:00,9,0
6289,0003,22.81,8,2015-11-29,17:00,10,0
6290,0003,4.89,8,2015-11-30,8:00,8,0
6291,0003,10.07,8,2015-11-30,12:00,9,0
6292,0003,21.57,8,2015-11-30,17:00,10,0
6293,0003,6.11,8,2015-12-1,8:00,8,0
6294,0003,10.97,8,2015-12-1,12:00,9,0
6295,0003,8.32,8,2015-12-1,17:00,8,0
6296,0003,16.19,7,2015-12-1,18:00,7,0
6297,0003,493.48,4,2015-12-1,21:00,4,0
6298,0003,3.96,8,2015-12-2,8:00,8,0
6299,0003,11.28,8,2015-12-2,12:00,9,0
6300,0003,17.22,8,2015-12-2,17:00,9,0
6301,0003,5.12,8,2015-12-3,8:00,8,0
6302,0003,11.06,8,2015-12-3,12:00,9,0
6303,0003,20.19,8,2015-12-3,17:00,10,0
6304,0003,291.19,5,2015-12-4,0:00,5,1
6305,0003,5.66,8,2015-12-4,8:00,8,0
6306,0003,9.86,8,2015-12-4,12:00,8,0
6307,0003,22.94,8,2015-12-4,17:00,10,0
6308,0003,10.86,7,2015-12-4,18:00,7,0
6309,0003,2.94,8,2015-12-5,8:00,8,0
6310,0003,18.74,8,2015-12-5,12:00,9,0
6311,0003,15.46,8,2015-12-5,17:00,9,0
6312,0003,6.04,8,2015-12-6,8:00,8,0
6313,0003,10.10,8,2015-12-6,12:00,9,0
6314,0003,14.94,8,2015-12-6,17:00,9,0
6315,0003,289.21,4,2015-12-6,21:00,4,0
6316,0003,7.56,8,2015-12-7,8:00,8,0
6317,0003,10.44,8,2015-12-7,12:00,9,0
6318,0003,18.08,8,2015-12-7,17:00,9,0
6319,0003,0.80,7,2015-12-7,18:00,7,0
6320,0003,578.80,3,2015-12-8,0:00,3,1
6321,0003,5.48,8,2015-12-8,8:00,8,0
6322,0003,10.13,8,2015-12-8,12:00,9,0
6323,0003,24.29,8,2015-12-8,17:00,10,0
6324,0003,3.31,8,2015-12-9,8:00,8,0
6325,0003,9.92,8,2015-12-9,12:00,8,0
6326,0003,18.50,8,2015-12-9,17:00,9,0
6327,0003,3.19,8,2015-12-10,8:00,8,0
6328,0003,11.27,8,2015-12-10,12:00,9,0
6329,0003,16.56,8,2015-12-10,17:00,9,0
6330,0003,0.29,7,2015-12-10,18:00,7,0
6331,0003,3.35,8,2015-12-11,8:00,8,0
6332,0003,13.29,8,2015-12-11,12:00,9,0
6333,0003,13.08,8,2015-12-11,17:00,9,0
6334,0003,259.02,4,2015-12-11,21:00,4,0
6335,0003,4.40,8,2015-12-12,8:00,8,0
6336,0003,6.08,8,2015-12-12,12:00,8,0
6337,0003,13.28,8,2015-12-12,17:00,9,0
6338,0003,5.77,8,2015-12-13,8:00,8,0
6339,0003,13.45,8,2015-12-13,12:00,9,0
6340,0003,19.75,8,2015-12-13,17:00,9,0
6341,0003,20.78,7,2015-12-13,18:00,7,0
6342,0003,1162.72,6,2015-12-14,0:00,6,1
6343,0003,2.52,8,2015-12-14,8:00,8,0
6344,0003,15.14,8,2015-12-14,12:00,9,0
6345,0003,12.60,8,2015-12-14,17:00,9,0
6346,0003,244.39,2,2015-12-14,19:00,2,0
6347,0003,5.05,8,2015-12-15,8:00,8,0
6348,0003,8.31,8,2015-12-15,12:00,8,0
6349,0003,23.67,8,2015-12-15,17:00,10,0
6350,0003,3.21,8,2015-12-16,8:00,8,0
6351,0003,6.70,8,2015-12-16,12:00,8,0
6352,0003,24.54,8,2015-12-16,17:00,10,0
6353,0003,17.21,7,2015-12-16,18:00,7,0
6354,0003,354.07,4,2015-12-16,21:00,4,0
6355,0003,4.74,8,2015-12-17,8:00,8,0
6356,0003,6.39,8,2015-12-17,12:00,8,0
6357,0003,31.49,8,2015-12-17,17:00,10,0
6358,0003,3.97,8,2015-12-18,8:00,8,0
6359,0003,11.57,8,2015-12-18,12:00,9,0
6360,0003,13.71,8,2015-12-18,17:00,9,0
6361,0003,2.63,8,2015-12-19,8:00,8,0
6362,0003,5.91,8,2015-12-19,12:00,8,0
6363,0003,22.69,8,2015-12-19,17:00,10,0
6364,0003,2.50,7,2015-12-19,18:00,7,0
6365,0003,8.09,8,2015-12-20,8:00,8,0
6366,0003,9.47,8,2015-12-20,12:00,8,0
6367,0003,12.48,8,2015-12-20,17:00,9,0
6368,0003,3.46,8,2015-12-21,8:00,8,0
6369,0003,9.04,8,2015-12-21,12:00,8,0
6370,0003,16.88,8,2015-12-21,17:00,9,0
6371,0003,424.45,4,2015-12-21,21:00,4,0
6372,0003,5.93,8,2015-12-22,8:00,8,0
6373,0003,13.87,8,2015-12-22,12:00,9,0
6374,0003,20.64,8,2015-12-22,17:00,10,0
6375,0003,11.95,7,2015-12-22,18:00,7,0
6376,0003,2.69,8,2015-12-23,8:00,8,0
6377,0003,17.93,8,2015-12-23,12:00,9,0
6378,0003,21.23,8,2015-12-23,17:00,10,0
6379,0003,3.14,8,2015-12-24,8:00,8,0
6380,0003,11.82,8,2015-12-24,12:00,9,0
6381,0003,25.30,8,2015-12-24,17:00,10,0
6382,0003,3.54,8,2015-12-25,8:00,8,0
6383,0003,12.90,8,2015-12-25,12:00,9,0
6384,0003,15.94,8,2015-12-25,17:00,9,0
6385,0003,20.82,7,2015-12-25,18:00,7,0
6386,0003,2.85,8,2015-12-26,8:00,8,0
6387,0003,15.62,8,2015-12-26,12:00,9,0
6388,0003,18.30,8,2015-12-26,17:00,9,0
6389,0003,457.01,4,2015-12-26,21:00,4,0
6390,0003,1.61,8,2015-12-27,8:00,8,0
6391,0003,14.90,8,2015-12-27,12:00,9,0
6392,0003,10.57,8,2015-12-27,17:00,9,0
6393,0003,7.91,8,2015-12-28,8:00,8,0
6394,0003,7.11,8,2015-12-28,12:00,8,0
6395,0003,12.51,8,2015-12-28,17:00,9,0
6396,0003,21.64,7,2015-12-28,18:00,7,0
6397,0003,6.78,8,2015-12-29,8:00,8,0
6398,0003,9.91,8,2015-12-29,12:00,8,0
6399,0003,10.98,8,2015-12-29,17:00,9,0
6400,0003,2.03,8,2015-12-30,8:00,8,0
6401,0003,6.78,8,2015-12-30,12:00,8,0
6402,0003,27.17,8,2015-12-30,17:00,10,0
6403,0003,4.45,8,2015-12-31,8:00,8,0
6404,0003,13.94,8,2015-12-31,12:00,9,0
6405,0003,13.74,8,2015-12-31,17:00,9,0
6406,0003,11.62,7,2015-12-31,18:00,7,0
6407,0003,401.52,4,2015-12-31,21:00,4,0
6408,0003,3.04,8,2014-1-1,8:00,8,0
6409,0003,6.49,8,2014-1-1,12:00,8,0
6410,0003,24.66,8,2014-1-1,17:00,10,0
6411,0003,5.51,7,2014-1-1,18:00,7,0
6412,0003,318.20,4,2014-1-1,21:00,4,0
6413,0003,5.66,8,2014-1-2,8:00,8,0
6414,0003,9.17,8,2014-1-2,12:00,8,0
6415,0003,16.40,8,2014-1-2,17:00,9,0
6416,0003,4.65,8,2014-1-3,8:00,8,0
6417,0003,8.38,8,2014-1-3,12:00,8,0
6418,0003,13.47,8,2014-1-3,17:00,9,0
6419,0003,291.19,5,2014-1-4,0:00,5,1
6420,0003,2.71,8,2014-1-4,8:00,8,0
6421,0003,8.61,8,2014-1-4,12:00,8,0
6422,0003,21.78,8,2014-1-4,17:00,10,0
6423,0003,18.14,7,2014-1-4,18:00,7,0
6424,0003,3.90,8,2014-1-5,8:00,8,0
6425,0003,12.53,8,2014-1-5,12:00,9,0
6426,0003,14.95,8,2014-1-5,17:00,9,0
6427,0003,4.72,8,2014-1-6,8:00,8,0
6428,0003,12.91,8,2014-1-6,12:00,9,0
6429,0003,11.87,8,2014-1-6,17:00,9,0
6430,0003,488.83,4,2014-1-6,21:00,4,0
6431,0003,4.89,8,2014-1-7,8:00,8,0
6432,0003,9.67,8,2014-1-7,12:00,8,0
6433,0003,16.61,8,2014-1-7,17:00,9,0
6434,0003,20.97,7,2014-1-7,18:00,7,0
6435,0003,643.01,3,2014-1-8,0:00,3,1
6436,0003,3.94,8,2014-1-8,8:00,8,0
6437,0003,8.03,8,2014-1-8,12:00,8,0
6438,0003,15.50,8,2014-1-8,17:00,9,0
6439,0003,2.77,8,2014-1-9,8:00,8,0
6440,0003,8.66,8,2014-1-9,12:00,8,0
6441,0003,27.30,8,2014-1-9,17:00,10,0
6442,0003,3.25,8,2014-1-10,8:00,8,0
6443,0003,9.13,8,2014-1-10,12:00,8,0
6444,0003,24.98,8,2014-1-10,17:00,10,0
6445,0003,22.32,7,2014-1-10,18:00,7,0
6446,0003,961.62,0,2014-1-11,0:00,0,1
6447,0003,5.79,8,2014-1-11,8:00,8,0
6448,0003,10.64,8,2014-1-11,12:00,9,0
6449,0003,14.40,8,2014-1-11,17:00,9,0
6450,0003,261.82,4,2014-1-11,21:00,4,0
6451,0003,5.31,8,2014-1-12,8:00,8,0
6452,0003,11.67,8,2014-1-12,12:00,9,0
6453,0003,13.57,8,2014-1-12,17:00,9,0
6454,0003,2.86,8,2014-1-13,8:00,8,0
6455,0003,10.42,8,2014-1-13,12:00,9,0
6456,0003,26.82,8,2014-1-13,17:00,10,0
6457,0003,21.19,7,2014-1-13,18:00,7,0
6458,0003,1162.72,6,2014-1-14,0:00,6,1
6459,0003,2.69,8,2014-1-14,8:00,8,0
6460,0003,5.76,8,2014-1-14,12:00,8,0
6461,0003,19.73,8,2014-1-14,17:00,9,0
6462,0003,129.20,2,2014-1-14,19:00,2,0
6463,0003,4.64,8,2014-1-15,8:00,8,0
6464,0003,9.52,8,2014-1-15,12:00,8,0
6465,0003,14.61,8,2014-1-15,17:00,9,0
6466,0003,5.11,8,2014-1-16,8:00,8,0
6467,0003,15.70,8,2014-1-16,12:00,9,0
6468,0003,8.74,8,2014-1-16,17:00,8,0
6469,0003,8.73,7,2014-1-16,18:00,7,0
6470,0003,349.85,4,2014-1-16,21:00,4,0
6471,0003,6.85,8,2014-1-17,8:00,8,0
6472,0003,6.10,8,2014-1-17,12:00,8,0
6473,0003,23.22,8,2014-1-17,17:00,10,0
6474,0003,3.01,8,2014-1-18,8:00,8,0
6475,0003,12.51,8,2014-1-18,12:00,9,0
6476,0003,20.16,8,2014-1-18,17:00,10,0
6477,0003,6.54,8,2014-1-19,8:00,8,0
6478,0003,11.35,8,2014-1-19,12:00,9,0
6479,0003,10.85,8,2014-1-19,17:00,9,0
6480,0003,23.04,7,2014-1-19,18:00,7,0
6481,0003,2.29,8,2014-1-20,8:00,8,0
6482,0003,8.10,8,2014-1-20,12:00,8,0
6483,0003,32.95,8,2014-1-20,17:00,10,0
6484,0003,5.71,8,2014-1-21,8:00,8,0
6485,0003,10.00,8,2014-1-21,12:00,8,0
6486,0003,9.79,8,2014-1-21,17:00,8,0
6487,0003,454.98,4,2014-1-21,21:00,4,0
6488,0003,6.31,8,2014-1-22,8:00,8,0
6489,0003,7.72,8,2014-1-22,12:00,8,0
6490,0003,21.58,8,2014-1-22,17:00,10,0
6491,0003,13.18,7,2014-1-22,18:00,7,0
6492,0003,4.40,8,2014-1-23,8:00,8,0
6493,0003,7.20,8,2014-1-23,12:00,8,0
6494,0003,29.82,8,2014-1-23,17:00,10,0
6495,0003,6.67,8,2014-1-24,8:00,8,0
6496,0003,8.14,8,2014-1-24,12:00,8,0
6497,0003,14.98,8,2014-1-24,17:00,9,0
6498,0003,2.26,8,2014-1-25,8:00,8,0
6499,0003,8.30,8,2014-1-25,12:00,8,0
6500,0003,29.66,8,2014-1-25,17:00,10,0
6501,0003,20.39,7,2014-1-25,18:00,7,0
6502,0003,3.87,8,2014-1-26,8:00,8,0
6503,0003,7.27,8,2014-1-26,12:00,8,0
6504,0003,14.50,8,2014-1-26,17:00,9,0
6505,0003,408.59,4,2014-1-26,21:00,4,0
6506,0003,2.74,8,2014-1-27,8:00,8,0
6507,0003,11.87,8,2014-1-27,12:00,9,0
6508,0003,14.01,8,2014-1-27,17:00,9,0
6509,0003,5.15,8,2014-1-28,8:00,8,0
6510,0003,5.35,8,2014-1-28,12:00,8,0
6511,0003,20.10,8,2014-1-28,17:00,10,0
6512,0003,4.45,7,2014-1-28,18:00,7,0
6513,0003,3.79,8,2014-1-29,8:00,8,0
6514,0003,9.88,8,2014-1-29,12:00,8,0
6515,0003,21.62,8,2014-1-29,17:00,10,0
6516,0003,4.14,8,2014-1-30,8:00,8,0
6517,0003,11.89,8,2014-1-30,12:00,9,0
6518,0003,11.65,8,2014-1-30,17:00,9,0
6519,0003,4.03,8,2014-1-31,8:00,8,0
6520,0003,8.22,8,2014-1-31,12:00,8,0
6521,0003,20.24,8,2014-1-31,17:00,10,0
6522,0003,13.16,7,2014-1-31,18:00,7,0
6523,0003,486.71,4,2014-1-31,21:00,4,0
6524,0003,4.44,8,2014-2-1,8:00,8,0
6525,0003,8.87,8,2014-2-1,12:00,8,0
6526,0003,18.44,8,2014-2-1,17:00,9,0
6527,0003,1.19,7,2014-2-1,18:00,7,0
6528,0003,316.61,4,2014-2-1,21:00,4,0
6529,0003,7.32,8,2014-2-2,8:00,8,0
6530,0003,6.76,8,2014-2-2,12:00,8,0
6531,0003,12.47,8,2014-2-2,17:00,9,0
6532,0003,3.71,8,2014-2-3,8:00,8,0
6533,0003,11.20,8,2014-2-3,12:00,9,0
6534,0003,23.98,8,2014-2-3,17:00,10,0
6535,0003,291.19,5,2014-2-4,0:00,5,1
6536,0003,4.50,8,2014-2-4,8:00,8,0
6537,0003,4.21,8,2014-2-4,12:00,8,0
6538,0003,28.53,8,2014-2-4,17:00,10,0
6539,0003,23.05,7,2014-2-4,18:00,7,0
6540,0003,3.34,8,2014-2-5,8:00,8,0
6541,0003,6.15,8,2014-2-5,12:00,8,0
6542,0003,15.26,8,2014-2-5,17:00,9,0
6543,0003,2.49,8,2014-2-6,8:00,8,0
6544,0003,9.63,8,2014-2-6,12:00,8,0
6545,0003,22.79,8,2014-2-6,17:00,10,0
6546,0003,472.35,4,2014-2-6,21:00,4,0
6547,0003,6.98,8,2014-2-7,8:00,8,0
6548,0003,8.44,8,2014-2-7,12:00,8,0
6549,0003,10.41,8,2014-2-7,17:00,9,0
6550,0003,2.96,7,2014-2-7,18:00,7,0
6551,0003,568.35,3,2014-2-8,0:00,3,1
6552,0003,6.30,8,2014-2-8,8:00,8,0
6553,0003,13.14,8,2014-2-8,12:00,9,0
6554,0003,15.12,8,2014-2-8,17:00,9,0
6555,0003,3.18,8,2014-2-9,8:00,8,0
6556,0003,9.73,8,2014-2-9,12:00,8,0
6557,0003,12.95,8,2014-2-9,17:00,9,0
6558,0003,6.11,8,2014-2-10,8:00,8,0
6559,0003,11.14,8,2014-2-10,12:00,9,0
6560,0003,10.82,8,2014-2-10,17:00,9,0
6561,0003,1.33,7,2014-2-10,18:00,7,0
6562,0003,1.85,8,2014-2-11,8:00,8,0
6563,0003,7.06,8,2014-2-11,12:00,8,0
6564,0003,22.15,8,2014-2-11,17:00,10,0
6565,0003,314.26,4,2014-2-11,21:00,4,0
6566,0003,4.28,8,2014-2-12,8:00,8,0
6567,0003,8.25,8,2014-2-12,12:00,8,0
6568,0003,13.71,8,2014-2-12,17:00,9,0
6569,0003,3.58,8,2014-2-13,8:00,8,0
6570,0003,8.76,8,2014-2-13,12:00,8,0
6571,0003,16.47,8,2014-2-13,17:00,9,0
6572,0003,18.58,7,2014-2-13,18:00,7,0
6573,0003,1162.72,6,2014-2-14,0:00,6,1
6574,0003,2.19,8,2014-2-14,8:00,8,0
6575,0003,11.39,8,2014-2-14,12:00,9,0
6576,0003,14.67,8,2014-2-14,17:00,9,0
6577,0003,265.07,2,2014-2-14,19:00,2,0
6578,0003,5.44,8,2014-2-15,8:00,8,0
6579,0003,9.83,8,2014-2-15,12:00,8,0
6580,0003,16.74,8,2014-2-15,17:00,9,0
6581,0003,2.49,8,2014-2-16,8:00,8,0
6582,0003,12.60,8,2014-2-16,12:00,9,0
6583,0003,13.40,8,2014-2-16,17:00,9,0
6584,0003,1.38,7,2014-2-16,18:00,7,0
6585,0003,394.72,4,2014-2-16,21:00,4,0
6586,0003,4.51,8,2014-2-17,8:00,8,0
6587,0003,9.60,8,2014-2-17,12:00,8,0
6588,0003,14.21,8,2014-2-17,17:00,9,0
6589,0003,4.48,8,2014-2-18,8:00,8,0
6590,0003,7.89,8,2014-2-18,12:00,8,0
6591,0003,9.21,8,2014-2-18,17:00,8,0
6592,0003,2.34,8,2014-2-19,8:00,8,0
6593,0003,8.40,8,2014-2-19,12:00,8,0
6594,0003,12.51,8,2014-2-19,17:00,9,0
6595,0003,9.87,7,2014-2-19,18:00,7,0
6596,0003,4.83,8,2014-2-20,8:00,8,0
6597,0003,6.78,8,2014-2-20,12:00,8,0
6598,0003,15.24,8,2014-2-20,17:00,9,0
6599,0003,2.46,8,2014-2-21,8:00,8,0
6600,0003,14.21,8,2014-2-21,12:00,9,0
6601,0003,24.92,8,2014-2-21,17:00,10,0
6602,0003,400.37,4,2014-2-21,21:00,4,0
6603,0003,3.36,8,2014-2-22,8:00,8,0
6604,0003,13.08,8,2014-2-22,12:00,9,0
6605,0003,18.97,8,2014-2-22,17:00,9,0
6606,0003,19.88,7,2014-2-22,18:00,7,0
6607,0003,3.12,8,2014-2-23,8:00,8,0
6608,0003,10.66,8,2014-2-23,12:00,9,0
6609,0003,21.41,8,2014-2-23,17:00,10,0
6610,0003,2.20,8,2014-2-24,8:00,8,0
6611,0003,7.85,8,2014-2-24,12:00,8,0
6612,0003,20.71,8,2014-2-24,17:00,10,0
6613,0003,3.53,8,2014-2-25,8:00,8,0
6614,0003,13.39,8,2014-2-25,12:00,9,0
6615,0003,18.69,8,2014-2-25,17:00,9,0
6616,0003,6.18,7,2014-2-25,18:00,7,0
6617,0003,6.63,8,2014-2-26,8:00,8,0
6618,0003,4.63,8,2014-2-26,12:00,8,0
6619,0003,15.26,8,2014-2-26,17:00,9,0
6620,0003,304.48,4,2014-2-26,21:00,4,0
6621,0003,5.16,8,2014-2-27,8:00,8,0
6622,0003,5.11,8,2014-2-27,12:00,8,0
6623,0003,15.29,8,2014-2-27,17:00,9,0
6624,0003,5.42,8,2014-2-28,8:00,8,0
6625,0003,13.01,8,2014-2-28,12:00,9,0
6626,0003,13.97,8,2014-2-28,17:00,9,0
6627,0003,12.43,7,2014-2-28,18:00,7,0
6628,0003,2935.010,1,2014-3-1,0:00,1,1
6629,0003,3.95,8,2014-3-1,8:00,8,0
6630,0003,10.43,8,2014-3-1,12:00,9,0
6631,0003,12.28,8,2014-3-1,17:00,9,0
6632,0003,9.35,7,2014-3-1,18:00,7,0
6633,0003,364.74,4,2014-3-1,21:00,4,0
6634,0003,5.41,8,2014-3-2,8:00,8,0
6635,0003,11.65,8,2014-3-2,12:00,9,0
6636,0003,19.79,8,2014-3-2,17:00,9,0
6637,0003,4.67,8,2014-3-3,8:00,8,0
6638,0003,5.63,8,2014-3-3,12:00,8,0
6639,0003,21.84,8,2014-3-3,17:00,10,0
6640,0003,291.19,5,2014-3-4,0:00,5,1
6641,0003,3.37,8,2014-3-4,8:00,8,0
6642,0003,7.90,8,2014-3-4,12:00,8,0
6643,0003,11.72,8,2014-3-4,17:00,9,0
6644,0003,2.85,7,2014-3-4,18:00,7,0
6645,0003,2.36,8,2014-3-5,8:00,8,0
6646,0003,12.31,8,2014-3-5,12:00,9,0
6647,0003,27.72,8,2014-3-5,17:00,10,0
6648,0003,7.92,8,2014-3-6,8:00,8,0
6649,0003,9.88,8,2014-3-6,12:00,8,0
6650,0003,13.20,8,2014-3-6,17:00,9,0
6651,0003,343.89,4,2014-3-6,21:00,4,0
6652,0003,3.13,8,2014-3-7,8:00,8,0
6653,0003,15.76,8,2014-3-7,12:00,9,0
6654,0003,12.07,8,2014-3-7,17:00,9,0
6655,0003,6.53,7,2014-3-7,18:00,7,0
6656,0003,509.25,3,2014-3-8,0:00,3,1
6657,0003,3.44,8,2014-3-8,8:00,8,0
6658,0003,9.68,8,2014-3-8,12:00,8,0
6659,0003,17.69,8,2014-3-8,17:00,9,0
6660,0003,5.16,8,2014-3-9,8:00,8,0
6661,0003,6.80,8,2014-3-9,12:00,8,0
6662,0003,18.57,8,2014-3-9,17:00,9,0
6663,0003,5.55,8,2014-3-10,8:00,8,0
6664,0003,8.65,8,2014-3-10,12:00,8,0
6665,0003,15.49,8,2014-3-10,17:00,9,0
6666,0003,8.20,7,2014-3-10,18:00,7,0
6667,0003,4.63,8,2014-3-11,8:00,8,0
6668,0003,14.41,8,2014-3-11,12:00,9,0
6669,0003,9.33,8,2014-3-11,17:00,8,0
6670,0003,376.69,4,2014-3-11,21:00,4,0
6671,0003,4.18,8,2014-3-12,8:00,8,0
6672,0003,13.38,8,2014-3-12,12:00,9,0
6673,0003,17.11,8,2014-3-12,17:00,9,0
6674,0003,6.55,8,2014-3-13,8:00,8,0
6675,0003,4.50,8,2014-3-13,12:00,8,0
6676,0003,19.59,8,2014-3-13,17:00,9,0
6677,0003,3.63,7,2014-3-13,18:00,7,0
6678,0003,1162.72,6,2014-3-14,0:00,6,1
6679,0003,4.72,8,2014-3-14,8:00,8,0
6680,0003,7.29,8,2014-3-14,12:00,8,0
6681,0003,8.81,8,2014-3-14,17:00,8,0
6682,0003,129.92,2,2014-3-14,19:00,2,0
6683,0003,8.20,8,2014-3-15,8:00,8,0
6684,0003,9.78,8,2014-3-15,12:00,8,0
6685,0003,24.27,8,2014-3-15,17:00,10,0
6686,0003,2.67,8,2014-3-16,8:00,8,0
6687,0003,7.48,8,2014-3-16,12:00,8,0
6688,0003,26.77,8,2014-3-16,17:00,10,0
6689,0003,18.96,7,2014-3-16,18:00,7,0
6690,0003,481.50,4,2014-3-16,21:00,4,0
6691,0003,3.06,8,2014-3-17,8:00,8,0
6692,0003,4.95,8,2014-3-17,12:00,8,0
6693,0003,20.77,8,2014-3-17,17:00,10,0
6694,0003,5.20,8,2014-3-18,8:00,8,0
6695,0003,9.15,8,2014-3-18,12:00,8,0
6696,0003,8.54,8,2014-3-18,17:00,8,0
6697,0003,5.00,8,2014-3-19,8:00,8,0
6698,0003,5.32,8,2014-3-19,12:00,8,0
6699,0003,9.91,8,2014-3-19,17:00,8,0
6700,0003,10.58,7,2014-3-19,18:00,7,0
6701,0003,2.51,8,2014-3-20,8:00,8,0
6702,0003,8.72,8,2014-3-20,12:00,8,0
6703,0003,32.37,8,2014-3-20,17:00,10,0
6704,0003,3.85,8,2014-3-21,8:00,8,0
6705,0003,6.50,8,2014-3-21,12:00,8,0
6706,0003,26.11,8,2014-3-21,17:00,10,0
6707,0003,360.77,4,2014-3-21,21:00,4,0
6708,0003,6.28,8,2014-3-22,8:00,8,0
6709,0003,7.71,8,2014-3-22,12:00,8,0
6710,0003,27.57,8,2014-3-22,17:00,10,0
6711,0003,23.99,7,2014-3-22,18:00,7,0
6712,0003,3.07,8,2014-3-23,8:00,8,0
6713,0003,17.47,8,2014-3-23,12:00,9,0
6714,0003,15.26,8,2014-3-23,17:00,9,0
6715,0003,5.72,8,2014-3-24,8:00,8,0
6716,0003,12.11,8,2014-3-24,12:00,9,0
6717,0003,13.46,8,2014-3-24,17:00,9,0
6718,0003,4.16,8,2014-3-25,8:00,8,0
6719,0003,10.09,8,2014-3-25,12:00,9,0
6720,0003,20.07,8,2014-3-25,17:00,10,0
6721,0003,3.72,7,2014-3-25,18:00,7,0
6722,0003,5.74,8,2014-3-26,8:00,8,0
6723,0003,4.97,8,2014-3-26,12:00,8,0
6724,0003,22.36,8,2014-3-26,17:00,10,0
6725,0003,400.29,4,2014-3-26,21:00,4,0
6726,0003,3.39,8,2014-3-27,8:00,8,0
6727,0003,9.96,8,2014-3-27,12:00,8,0
6728,0003,17.63,8,2014-3-27,17:00,9,0
6729,0003,4.77,8,2014-3-28,8:00,8,0
6730,0003,7.26,8,2014-3-28,12:00,8,0
6731,0003,20.46,8,2014-3-28,17:00,10,0
6732,0003,19.22,7,2014-3-28,18:00,7,0
6733,0003,4.31,8,2014-3-29,8:00,8,0
6734,0003,5.56,8,2014-3-29,12:00,8,0
6735,0003,17.51,8,2014-3-29,17:00,9,0
6736,0003,4.98,8,2014-3-30,8:00,8,0
6737,0003,12.27,8,2014-3-30,12:00,9,0
6738,0003,12.05,8,2014-3-30,17:00,9,0
6739,0003,4.13,8,2014-3-31,8:00,8,0
6740,0003,9.60,8,2014-3-31,12:00,8,0
6741,0003,22.31,8,2014-3-31,17:00,10,0
6742,0003,23.73,7,2014-3-31,18:00,7,0
6743,0003,408.15,4,2014-3-31,21:00,4,0
6744,0003,8.13,8,2014-4-1,8:00,8,0
6745,0003,13.54,8,2014-4-1,12:00,9,0
6746,0003,19.03,8,2014-4-1,17:00,9,0
6747,0003,20.47,7,2014-4-1,18:00,7,0
6748,0003,413.15,4,2014-4-1,21:00,4,0
6749,0003,5.23,8,2014-4-2,8:00,8,0
6750,0003,11.44,8,2014-4-2,12:00,9,0
6751,0003,15.30,8,2014-4-2,17:00,9,0
6752,0003,4.66,8,2014-4-3,8:00,8,0
6753,0003,5.44,8,2014-4-3,12:00,8,0
6754,0003,24.81,8,2014-4-3,17:00,10,0
6755,0003,291.19,5,2014-4-4,0:00,5,1
6756,0003,1.80,8,2014-4-4,8:00,8,0
6757,0003,14.43,8,2014-4-4,12:00,9,0
6758,0003,12.90,8,2014-4-4,17:00,9,0
6759,0003,6.71,7,2014-4-4,18:00,7,0
6760,0003,2.06,8,2014-4-5,8:00,8,0
6761,0003,10.80,8,2014-4-5,12:00,9,0
6762,0003,17.06,8,2014-4-5,17:00,9,0
6763,0003,3.90,8,2014-4-6,8:00,8,0
6764,0003,8.26,8,2014-4-6,12:00,8,0
6765,0003,17.59,8,2014-4-6,17:00,9,0
6766,0003,478.69,4,2014-4-6,21:00,4,0
6767,0003,3.73,8,2014-4-7,8:00,8,0
6768,0003,10.98,8,2014-4-7,12:00,9,0
6769,0003,20.90,8,2014-4-7,17:00,10,0
6770,0003,6.35,7,2014-4-7,18:00,7,0
6771,0003,590.73,3,2014-4-8,0:00,3,1
6772,0003,3.46,8,2014-4-8,8:00,8,0
6773,0003,6.53,8,2014-4-8,12:00,8,0
6774,0003,13.84,8,2014-4-8,17:00,9,0
6775,0003,4.64,8,2014-4-9,8:00,8,0
6776,0003,6.57,8,2014-4-9,12:00,8,0
6777,0003,11.94,8,2014-4-9,17:00,9,0
6778,0003,5.07,8,2014-4-10,8:00,8,0
6779,0003,14.45,8,2014-4-10,12:00,9,0
6780,0003,14.03,8,2014-4-10,17:00,9,0
6781,0003,20.71,7,2014-4-10,18:00,7,0
6782,0003,7.61,8,2014-4-11,8:00,8,0
6783,0003,6.67,8,2014-4-11,12:00,8,0
6784,0003,25.06,8,2014-4-11,17:00,10,0
6785,0003,314.54,4,2014-4-11,21:00,4,0
6786,0003,3.79,8,2014-4-12,8:00,8,0
6787,0003,9.85,8,2014-4-12,12:00,8,0
6788,0003,24.11,8,2014-4-12,17:00,10,0
6789,0003,3.69,8,2014-4-13,8:00,8,0
6790,0003,14.32,8,2014-4-13,12:00,9,0
6791,0003,20.97,8,2014-4-13,17:00,10,0
6792,0003,16.75,7,2014-4-13,18:00,7,0
6793,0003,1162.72,6,2014-4-14,0:00,6,1
6794,0003,4.00,8,2014-4-14,8:00,8,0
6795,0003,8.19,8,2014-4-14,12:00,8,0
6796,0003,25.72,8,2014-4-14,17:00,10,0
6797,0003,122.78,2,2014-4-14,19:00,2,0
6798,0003,3.89,8,2014-4-15,8:00,8,0
6799,0003,6.71,8,2014-4-15,12:00,8,0
6800,0003,19.10,8,2014-4-15,17:00,9,0
6801,0003,2.19,8,2014-4-16,8:00,8,0
6802,0003,9.25,8,2014-4-16,12:00,8,0
6803,0003,20.41,8,2014-4-16,17:00,10,0
