1518,0005,3.31,8,2018-5-21,8:00,8,0
1519,0005,18.64,8,2018-5-21,12:00,9,0
1520,0005,33.81,8,2018-5-21,17:00,10,0
1521,0005,450.78,4,2018-5-21,21:00,4,0
1522,0005,4.59,8,2018-5-22,8:00,8,0
1523,0005,10.30,8,2018-5-22,12:00,9,0
1524,0005,29.40,8,2018-5-22,17:00,10,0
1525,0005,2.03,7,2018-5-22,18:00,7,0
1526,0005,8.01,8,2018-5-23,8:00,8,0
1527,0005,11.27,8,2018-5-23,12:00,9,0
1528,0005,27.71,8,2018-5-23,17:00,10,0
1529,0005,9.59,8,2018-5-24,8:00,8,0
1530,0005,20.02,8,2018-5-24,12:00,10,0
1531,0005,15.21,8,2018-5-24,17:00,9,0
1532,0005,4.36,8,2018-5-25,8:00,8,0
1533,0005,6.99,8,2018-5-25,12:00,8,0
1534,0005,32.83,8,2018-5-25,17:00,10,0
1535,0005,6.40,7,2018-5-25,18:00,7,0
1536,0005,7.90,8,2018-5-26,8:00,8,0
1537,0005,12.09,8,2018-5-26,12:00,9,0
1538,0005,19.51,8,2018-5-26,17:00,9,0
1539,0005,767.23,4,2018-5-26,21:00,4,0
1540,0005,5.96,8,2018-5-27,8:00,8,0
1541,0005,18.68,8,2018-5-27,12:00,9,0
1542,0005,21.45,8,2018-5-27,17:00,10,0
1543,0005,433.35,5,2018-5-28,0:00,5,1
1544,0005,1303.21,6,2018-5-28,0:00,6,1
1545,0005,3.40,8,2018-5-28,8:00,8,0
1546,0005,17.52,8,2018-5-28,12:00,9,0
1547,0005,31.26,8,2018-5-28,17:00,10,0
1548,0005,8.00,7,2018-5-28,18:00,7,0
1549,0005,4.78,8,2018-5-29,8:00,8,0
1550,0005,16.90,8,2018-5-29,12:00,9,0
1551,0005,17.63,8,2018-5-29,17:00,9,0
1552,0005,5.43,8,2018-5-30,8:00,8,0
1553,0005,10.77,8,2018-5-30,12:00,9,0
1554,0005,24.26,8,2018-5-30,17:00,10,0
1555,0005,2.96,8,2018-5-31,8:00,8,0
1556,0005,4.99,8,2018-5-31,12:00,8,0
1557,0005,31.21,8,2018-5-31,17:00,10,0
1558,0005,15.17,7,2018-5-31,18:00,7,0
1559,0005,505.08,4,2018-5-31,21:00,4,0
1560,0005,8.67,8,2018-6-1,8:00,8,0
1561,0005,9.94,8,2018-6-1,12:00,8,0
1562,0005,31.29,8,2018-6-1,17:00,10,0
1563,0005,31.91,7,2018-6-1,18:00,7,0
1564,0005,562.38,4,2018-6-1,21:00,4,0
1565,0005,4.03,8,2018-6-2,8:00,8,0
1566,0005,17.79,8,2018-6-2,12:00,9,0
1567,0005,12.11,8,2018-6-2,17:00,9,0
1568,0005,371.13,2,2018-6-2,19:00,2,0
1569,0005,4.24,8,2018-6-3,8:00,8,0
1570,0005,22.03,8,2018-6-3,12:00,10,0
1571,0005,20.79,8,2018-6-3,17:00,10,0
1572,0005,3.32,8,2018-6-4,8:00,8,0
1573,0005,7.36,8,2018-6-4,12:00,8,0
1574,0005,19.65,8,2018-6-4,17:00,9,0
1575,0005,37.24,7,2018-6-4,18:00,7,0
1576,0005,5.80,8,2018-6-5,8:00,8,0
1577,0005,9.46,8,2018-6-5,12:00,8,0
1578,0005,19.90,8,2018-6-5,17:00,9,0
1579,0005,3.47,8,2018-6-6,8:00,8,0
1580,0005,15.27,8,2018-6-6,12:00,9,0
1581,0005,17.00,8,2018-6-6,17:00,9,0
1582,0005,407.90,4,2018-6-6,21:00,4,0
1583,0005,6.93,8,2018-6-7,8:00,8,0
1584,0005,10.03,8,2018-6-7,12:00,9,0
1585,0005,21.79,8,2018-6-7,17:00,10,0
1586,0005,9.80,7,2018-6-7,18:00,7,0
1587,0005,574.61,3,2018-6-8,0:00,3,1
1588,0005,4.74,8,2018-6-8,8:00,8,0
1589,0005,17.44,8,2018-6-8,12:00,9,0
1590,0005,13.47,8,2018-6-8,17:00,9,0
1591,0005,4.25,8,2018-6-9,8:00,8,0
1592,0005,23.66,8,2018-6-9,12:00,10,0
1593,0005,30.06,8,2018-6-9,17:00,10,0
1594,0005,5.17,8,2018-6-10,8:00,8,0
1595,0005,7.03,8,2018-6-10,12:00,8,0
1596,0005,25.30,8,2018-6-10,17:00,10,0
1597,0005,37.21,7,2018-6-10,18:00,7,0
1598,0005,6.43,8,2018-6-11,8:00,8,0
1599,0005,16.54,8,2018-6-11,12:00,9,0
1600,0005,16.45,8,2018-6-11,17:00,9,0
1601,0005,743.90,4,2018-6-11,21:00,4,0
1602,0005,7.05,8,2018-6-12,8:00,8,0
1603,0005,10.35,8,2018-6-12,12:00,9,0
1604,0005,16.68,8,2018-6-12,17:00,9,0
1605,0005,5.30,8,2018-6-13,8:00,8,0
1606,0005,20.66,8,2018-6-13,12:00,10,0
1607,0005,18.83,8,2018-6-13,17:00,9,0
1608,0005,31.19,7,2018-6-13,18:00,7,0
1609,0005,3.59,8,2018-6-14,8:00,8,0
1610,0005,9.28,8,2018-6-14,12:00,8,0
1611,0005,33.56,8,2018-6-14,17:00,10,0
1612,0005,5.93,8,2018-6-15,8:00,8,0
1613,0005,10.43,8,2018-6-15,12:00,9,0
1614,0005,22.59,8,2018-6-15,17:00,10,0
1615,0005,5.17,8,2018-6-16,8:00,8,0
1616,0005,5.56,8,2018-6-16,12:00,8,0
1617,0005,25.52,8,2018-6-16,17:00,10,0
1618,0005,22.15,7,2018-6-16,18:00,7,0
1619,0005,491.23,4,2018-6-16,21:00,4,0
1620,0005,3.34,8,2018-6-17,8:00,8,0
1621,0005,15.99,8,2018-6-17,12:00,9,0
1622,0005,17.33,8,2018-6-17,17:00,9,0
1623,0005,8.75,8,2018-6-18,8:00,8,0
1624,0005,7.29,8,2018-6-18,12:00,8,0
1625,0005,15.70,8,2018-6-18,17:00,9,0
1626,0005,4.25,8,2018-6-19,8:00,8,0
1627,0005,16.20,8,2018-6-19,12:00,9,0
1628,0005,19.04,8,2018-6-19,17:00,9,0
1629,0005,10.01,7,2018-6-19,18:00,7,0
1630,0005,4.33,8,2018-6-20,8:00,8,0
1631,0005,21.97,8,2018-6-20,12:00,10,0
1632,0005,19.73,8,2018-6-20,17:00,9,0
1633,0005,5.40,8,2018-6-21,8:00,8,0
1634,0005,8.70,8,2018-6-21,12:00,8,0
1635,0005,32.49,8,2018-6-21,17:00,10,0
1636,0005,498.81,4,2018-6-21,21:00,4,0
1637,0005,5.98,8,2018-6-22,8:00,8,0
1638,0005,11.36,8,2018-6-22,12:00,9,0
1639,0005,11.86,8,2018-6-22,17:00,9,0
1640,0005,17.88,7,2018-6-22,18:00,7,0
1641,0005,2.53,8,2018-6-23,8:00,8,0
1642,0005,8.92,8,2018-6-23,12:00,8,0
1643,0005,16.28,8,2018-6-23,17:00,9,0
1644,0005,5.92,8,2018-6-24,8:00,8,0
1645,0005,15.59,8,2018-6-24,12:00,9,0
1646,0005,19.92,8,2018-6-24,17:00,9,0
1647,0005,3.22,8,2018-6-25,8:00,8,0
1648,0005,10.95,8,2018-6-25,12:00,9,0
1649,0005,20.23,8,2018-6-25,17:00,10,0
1650,0005,15.23,7,2018-6-25,18:00,7,0
1651,0005,6.08,8,2018-6-26,8:00,8,0
1652,0005,20.08,8,2018-6-26,12:00,10,0
1653,0005,26.24,8,2018-6-26,17:00,10,0
1654,0005,485.48,4,2018-6-26,21:00,4,0
1655,0005,7.28,8,2018-6-27,8:00,8,0
1656,0005,8.97,8,2018-6-27,12:00,8,0
1657,0005,13.57,8,2018-6-27,17:00,9,0
1658,0005,433.35,5,2018-6-28,0:00,5,1
1659,0005,1303.21,6,2018-6-28,0:00,6,1
1660,0005,3.75,8,2018-6-28,8:00,8,0
1661,0005,24.56,8,2018-6-28,12:00,10,0
1662,0005,23.42,8,2018-6-28,17:00,10,0
1663,0005,33.14,7,2018-6-28,18:00,7,0
1664,0005,6.81,8,2018-6-29,8:00,8,0
1665,0005,10.39,8,2018-6-29,12:00,9,0
1666,0005,26.29,8,2018-6-29,17:00,10,0
1667,0005,9.18,8,2018-6-30,8:00,8,0
1668,0005,7.66,8,2018-6-30,12:00,8,0
1669,0005,20.28,8,2018-6-30,17:00,10,0
1670,0005,7.41,8,2018-7-1,8:00,8,0
1671,0005,10.35,8,2018-7-1,12:00,9,0
1672,0005,27.36,8,2018-7-1,17:00,10,0
1673,0005,37.29,7,2018-7-1,18:00,7,0
1674,0005,755.12,4,2018-7-1,21:00,4,0
1675,0005,6.42,8,2018-7-2,8:00,8,0
1676,0005,13.71,8,2018-7-2,12:00,9,0
1677,0005,32.05,8,2018-7-2,17:00,10,0
1678,0005,375.17,2,2018-7-2,19:00,2,0
1679,0005,4.79,8,2018-7-3,8:00,8,0
1680,0005,13.41,8,2018-7-3,12:00,9,0
1681,0005,14.86,8,2018-7-3,17:00,9,0
1682,0005,4.35,8,2018-7-4,8:00,8,0
1683,0005,12.12,8,2018-7-4,12:00,9,0
1684,0005,13.51,8,2018-7-4,17:00,9,0
1685,0005,5.56,7,2018-7-4,18:00,7,0
1686,0005,5.41,8,2018-7-5,8:00,8,0
1687,0005,11.43,8,2018-7-5,12:00,9,0
1688,0005,21.76,8,2018-7-5,17:00,10,0
1689,0005,5.59,8,2018-7-6,8:00,8,0
1690,0005,10.87,8,2018-7-6,12:00,9,0
1691,0005,30.82,8,2018-7-6,17:00,10,0
1692,0005,630.80,4,2018-7-6,21:00,4,0
1693,0005,5.20,8,2018-7-7,8:00,8,0
1694,0005,20.38,8,2018-7-7,12:00,10,0
1695,0005,19.84,8,2018-7-7,17:00,9,0
1696,0005,37.83,7,2018-7-7,18:00,7,0
1697,0005,716.37,3,2018-7-8,0:00,3,1
1698,0005,11.54,8,2018-7-8,8:00,9,0
1699,0005,9.47,8,2018-7-8,12:00,8,0
1700,0005,16.88,8,2018-7-8,17:00,9,0
1701,0005,7.38,8,2018-7-9,8:00,8,0
1702,0005,7.59,8,2018-7-9,12:00,8,0
1703,0005,17.76,8,2018-7-9,17:00,9,0
1704,0005,3.74,8,2018-7-10,8:00,8,0
1705,0005,10.44,8,2018-7-10,12:00,9,0
1706,0005,30.83,8,2018-7-10,17:00,10,0
1707,0005,16.77,7,2018-7-10,18:00,7,0
1708,0005,3.07,8,2018-7-11,8:00,8,0
1709,0005,10.15,8,2018-7-11,12:00,9,0
1710,0005,22.44,8,2018-7-11,17:00,10,0
1711,0005,501.70,4,2018-7-11,21:00,4,0
1712,0005,8.55,8,2018-7-12,8:00,8,0
1713,0005,20.65,8,2018-7-12,12:00,10,0
1714,0005,21.23,8,2018-7-12,17:00,10,0
1715,0005,5.50,8,2018-7-13,8:00,8,0
1716,0005,7.93,8,2018-7-13,12:00,8,0
1717,0005,29.68,8,2018-7-13,17:00,10,0
1718,0005,1.40,7,2018-7-13,18:00,7,0
1719,0005,6.10,8,2018-7-14,8:00,8,0
1720,0005,17.82,8,2018-7-14,12:00,9,0
1721,0005,22.36,8,2018-7-14,17:00,10,0
1722,0005,5.38,8,2018-7-15,8:00,8,0
1723,0005,11.97,8,2018-7-15,12:00,9,0
1724,0005,19.06,8,2018-7-15,17:00,9,0
1725,0005,8.25,8,2018-7-16,8:00,8,0
1726,0005,9.05,8,2018-7-16,12:00,8,0
1727,0005,20.60,8,2018-7-16,17:00,10,0
1728,0005,12.81,7,2018-7-16,18:00,7,0
1729,0005,654.56,4,2018-7-16,21:00,4,0
1730,0005,9.63,8,2018-7-17,8:00,8,0
1731,0005,13.65,8,2018-7-17,12:00,9,0
1732,0005,16.43,8,2018-7-17,17:00,9,0
1733,0005,6.85,8,2018-7-18,8:00,8,0
1734,0005,14.50,8,2018-7-18,12:00,9,0
1735,0005,22.59,8,2018-7-18,17:00,10,0
1736,0005,5.97,8,2018-7-19,8:00,8,0
1737,0005,10.18,8,2018-7-19,12:00,9,0
1738,0005,16.04,8,2018-7-19,17:00,9,0
1739,0005,35.42,7,2018-7-19,18:00,7,0
1740,0005,4.91,8,2018-7-20,8:00,8,0
1741,0005,12.35,8,2018-7-20,12:00,9,0
1742,0005,24.58,8,2018-7-20,17:00,10,0
1743,0005,7.10,8,2018-7-21,8:00,8,0
1744,0005,13.40,8,2018-7-21,12:00,9,0
1745,0005,17.28,8,2018-7-21,17:00,9,0
1746,0005,536.30,4,2018-7-21,21:00,4,0
1747,0005,3.46,8,2018-7-22,8:00,8,0
1748,0005,19.06,8,2018-7-22,12:00,9,0
1749,0005,31.58,8,2018-7-22,17:00,10,0
1750,0005,25.30,7,2018-7-22,18:00,7,0
1751,0005,4.40,8,2018-7-23,8:00,8,0
1752,0005,15.37,8,2018-7-23,12:00,9,0
1753,0005,21.11,8,2018-7-23,17:00,10,0
1754,0005,10.92,8,2018-7-24,8:00,9,0
1755,0005,18.03,8,2018-7-24,12:00,9,0
1756,0005,10.63,8,2018-7-24,17:00,9,0
1757,0005,4.25,8,2018-7-25,8:00,8,0
1758,0005,14.83,8,2018-7-25,12:00,9,0
1759,0005,12.42,8,2018-7-25,17:00,9,0
1760,0005,35.16,7,2018-7-25,18:00,7,0
1761,0005,2.78,8,2018-7-26,8:00,8,0
1762,0005,8.45,8,2018-7-26,12:00,8,0
1763,0005,23.91,8,2018-7-26,17:00,10,0
1764,0005,435.89,4,2018-7-26,21:00,4,0
1765,0005,3.07,8,2018-7-27,8:00,8,0
1766,0005,13.09,8,2018-7-27,12:00,9,0
1767,0005,14.35,8,2018-7-27,17:00,9,0
1768,0005,433.35,5,2018-7-28,0:00,5,1
1769,0005,1303.21,6,2018-7-28,0:00,6,1
1770,0005,3.10,8,2018-7-28,8:00,8,0
1771,0005,22.21,8,2018-7-28,12:00,10,0
1772,0005,10.24,8,2018-7-28,17:00,9,0
1773,0005,22.86,7,2018-7-28,18:00,7,0
1774,0005,4.39,8,2018-7-29,8:00,8,0
1775,0005,15.04,8,2018-7-29,12:00,9,0
1776,0005,21.47,8,2018-7-29,17:00,10,0
1777,0005,5.97,8,2018-7-30,8:00,8,0
1778,0005,9.55,8,2018-7-30,12:00,8,0
1779,0005,15.65,8,2018-7-30,17:00,9,0
1780,0005,2.82,8,2018-7-31,8:00,8,0
1781,0005,14.28,8,2018-7-31,12:00,9,0
1782,0005,23.27,8,2018-7-31,17:00,10,0
1783,0005,17.12,7,2018-7-31,18:00,7,0
1784,0005,647.74,4,2018-7-31,21:00,4,0
1785,0005,5.81,8,2018-8-1,8:00,8,0
1786,0005,14.36,8,2018-8-1,12:00,9,0
1787,0005,22.37,8,2018-8-1,17:00,10,0
1788,0005,13.17,7,2018-8-1,18:00,7,0
1789,0005,448.28,4,2018-8-1,21:00,4,0
1790,0005,5.22,8,2018-8-2,8:00,8,0
1791,0005,16.09,8,2018-8-2,12:00,9,0
1792,0005,20.41,8,2018-8-2,17:00,10,0
1793,0005,464.40,2,2018-8-2,19:00,2,0
1794,0005,9.33,8,2018-8-3,8:00,8,0
1795,0005,5.95,8,2018-8-3,12:00,8,0
1796,0005,18.94,8,2018-8-3,17:00,9,0
1797,0005,3.83,8,2018-8-4,8:00,8,0
1798,0005,14.31,8,2018-8-4,12:00,9,0
1799,0005,19.06,8,2018-8-4,17:00,9,0
1800,0005,17.75,7,2018-8-4,18:00,7,0
1801,0005,8.49,8,2018-8-5,8:00,8,0
1802,0005,11.24,8,2018-8-5,12:00,9,0
1803,0005,18.45,8,2018-8-5,17:00,9,0
1804,0005,6.13,8,2018-8-6,8:00,8,0
1805,0005,5.75,8,2018-8-6,12:00,8,0
1806,0005,30.67,8,2018-8-6,17:00,10,0
1807,0005,482.78,4,2018-8-6,21:00,4,0
1808,0005,8.19,8,2018-8-7,8:00,8,0
1809,0005,13.30,8,2018-8-7,12:00,9,0
1810,0005,19.68,8,2018-8-7,17:00,9,0
1811,0005,8.68,7,2018-8-7,18:00,7,0
1812,0005,804.15,3,2018-8-8,0:00,3,1
1813,0005,4.13,8,2018-8-8,8:00,8,0
1814,0005,12.92,8,2018-8-8,12:00,9,0
1815,0005,17.92,8,2018-8-8,17:00,9,0
1816,0005,2.84,8,2018-8-9,8:00,8,0
1817,0005,13.53,8,2018-8-9,12:00,9,0
1818,0005,21.00,8,2018-8-9,17:00,10,0
1819,0005,3.85,8,2018-8-10,8:00,8,0
1820,0005,13.14,8,2018-8-10,12:00,9,0
1821,0005,28.67,8,2018-8-10,17:00,10,0
1822,0005,39.25,7,2018-8-10,18:00,7,0
1823,0005,3.07,8,2018-8-11,8:00,8,0
1824,0005,14.23,8,2018-8-11,12:00,9,0
1825,0005,18.30,8,2018-8-11,17:00,9,0
1826,0005,672.45,4,2018-8-11,21:00,4,0
1827,0005,5.18,8,2018-8-12,8:00,8,0
1828,0005,14.55,8,2018-8-12,12:00,9,0
1829,0005,14.68,8,2018-8-12,17:00,9,0
1830,0005,5.40,8,2018-8-13,8:00,8,0
1831,0005,18.14,8,2018-8-13,12:00,9,0
1832,0005,25.10,8,2018-8-13,17:00,10,0
1833,0005,7.88,7,2018-8-13,18:00,7,0
1834,0005,4.90,8,2018-8-14,8:00,8,0
1835,0005,9.59,8,2018-8-14,12:00,8,0
1836,0005,12.31,8,2018-8-14,17:00,9,0
1837,0005,5.23,8,2018-8-15,8:00,8,0
1838,0005,10.43,8,2018-8-15,12:00,9,0
1839,0005,11.53,8,2018-8-15,17:00,9,0
1840,0005,5.75,8,2018-8-16,8:00,8,0
1841,0005,7.36,8,2018-8-16,12:00,8,0
1842,0005,15.24,8,2018-8-16,17:00,9,0
1843,0005,9.12,7,2018-8-16,18:00,7,0
1844,0005,597.31,4,2018-8-16,21:00,4,0
1845,0005,5.60,8,2018-8-17,8:00,8,0
1846,0005,9.94,8,2018-8-17,12:00,8,0
1847,0005,24.70,8,2018-8-17,17:00,10,0
1848,0005,4.74,8,2018-8-18,8:00,8,0
1849,0005,12.55,8,2018-8-18,12:00,9,0
1850,0005,29.35,8,2018-8-18,17:00,10,0
1851,0005,7.79,8,2018-8-19,8:00,8,0
1852,0005,9.41,8,2018-8-19,12:00,8,0
1853,0005,29.15,8,2018-8-19,17:00,10,0
1854,0005,22.66,7,2018-8-19,18:00,7,0
1855,0005,5.47,8,2018-8-20,8:00,8,0
1856,0005,6.14,8,2018-8-20,12:00,8,0
1857,0005,24.05,8,2018-8-20,17:00,10,0
1858,0005,6.16,8,2018-8-21,8:00,8,0
1859,0005,10.55,8,2018-8-21,12:00,9,0
1860,0005,20.68,8,2018-8-21,17:00,10,0
1861,0005,396.78,4,2018-8-21,21:00,4,0
1862,0005,4.25,8,2018-8-22,8:00,8,0
1863,0005,11.36,8,2018-8-22,12:00,9,0
1864,0005,27.10,8,2018-8-22,17:00,10,0
1865,0005,36.40,7,2018-8-22,18:00,7,0
1866,0005,4.32,8,2018-8-23,8:00,8,0
1867,0005,22.18,8,2018-8-23,12:00,10,0
1868,0005,16.10,8,2018-8-23,17:00,9,0
1869,0005,4.45,8,2018-8-24,8:00,8,0
1870,0005,13.44,8,2018-8-24,12:00,9,0
1871,0005,17.15,8,2018-8-24,17:00,9,0
1872,0005,4.17,8,2018-8-25,8:00,8,0
1873,0005,9.11,8,2018-8-25,12:00,8,0
1874,0005,17.44,8,2018-8-25,17:00,9,0
1875,0005,0.94,7,2018-8-25,18:00,7,0
1876,0005,3.26,8,2018-8-26,8:00,8,0
1877,0005,15.98,8,2018-8-26,12:00,9,0
1878,0005,16.34,8,2018-8-26,17:00,9,0
1879,0005,711.47,4,2018-8-26,21:00,4,0
1880,0005,3.96,8,2018-8-27,8:00,8,0
1881,0005,15.98,8,2018-8-27,12:00,9,0
1882,0005,24.27,8,2018-8-27,17:00,10,0
1883,0005,433.35,5,2018-8-28,0:00,5,1
1884,0005,1303.21,6,2018-8-28,0:00,6,1
1885,0005,8.02,8,2018-8-28,8:00,8,0
1886,0005,8.69,8,2018-8-28,12:00,8,0
1887,0005,19.80,8,2018-8-28,17:00,9,0
1888,0005,29.43,7,2018-8-28,18:00,7,0
1889,0005,4.46,8,2018-8-29,8:00,8,0
1890,0005,7.91,8,2018-8-29,12:00,8,0
1891,0005,29.70,8,2018-8-29,17:00,10,0
1892,0005,5.76,8,2018-8-30,8:00,8,0
1893,0005,19.26,8,2018-8-30,12:00,9,0
1894,0005,22.86,8,2018-8-30,17:00,10,0
1895,0005,7.57,8,2018-8-31,8:00,8,0
1896,0005,10.19,8,2018-8-31,12:00,9,0
1897,0005,15.21,8,2018-8-31,17:00,9,0
1898,0005,1.10,7,2018-8-31,18:00,7,0
1899,0005,605.32,4,2018-8-31,21:00,4,0
1900,0005,5.51,8,2018-9-1,8:00,8,0
1901,0005,14.65,8,2018-9-1,12:00,9,0
1902,0005,18.82,8,2018-9-1,17:00,9,0
1903,0005,14.41,7,2018-9-1,18:00,7,0
1904,0005,760.22,4,2018-9-1,21:00,4,0
1905,0005,1878.61,0,2018-9-2,0:00,0,1
1906,0005,6.91,8,2018-9-2,8:00,8,0
1907,0005,14.30,8,2018-9-2,12:00,9,0
1908,0005,23.46,8,2018-9-2,17:00,10,0
1909,0005,400.97,2,2018-9-2,19:00,2,0
1910,0005,8.87,8,2018-9-3,8:00,8,0
1911,0005,13.49,8,2018-9-3,12:00,9,0
1912,0005,12.60,8,2018-9-3,17:00,9,0
1913,0005,6.90,8,2018-9-4,8:00,8,0
1914,0005,9.44,8,2018-9-4,12:00,8,0
1915,0005,28.19,8,2018-9-4,17:00,10,0
1916,0005,7.85,7,2018-9-4,18:00,7,0
1917,0005,3.02,8,2018-9-5,8:00,8,0
1918,0005,17.10,8,2018-9-5,12:00,9,0
1919,0005,11.98,8,2018-9-5,17:00,9,0
1920,0005,6.31,8,2018-9-6,8:00,8,0
1921,0005,6.20,8,2018-9-6,12:00,8,0
1922,0005,13.92,8,2018-9-6,17:00,9,0
1923,0005,671.28,4,2018-9-6,21:00,4,0
1924,0005,6.04,8,2018-9-7,8:00,8,0
1925,0005,11.78,8,2018-9-7,12:00,9,0
1926,0005,25.07,8,2018-9-7,17:00,10,0
1927,0005,30.50,7,2018-9-7,18:00,7,0
1928,0005,802.87,3,2018-9-8,0:00,3,1
1929,0005,8.43,8,2018-9-8,8:00,8,0
1930,0005,7.00,8,2018-9-8,12:00,8,0
1931,0005,16.09,8,2018-9-8,17:00,9,0
1932,0005,7.65,8,2018-9-9,8:00,8,0
1933,0005,21.12,8,2018-9-9,12:00,10,0
1934,0005,17.00,8,2018-9-9,17:00,9,0
1935,0005,4.58,8,2018-9-10,8:00,8,0
1936,0005,13.03,8,2018-9-10,12:00,9,0
1937,0005,35.17,8,2018-9-10,17:00,10,0
1938,0005,28.16,7,2018-9-10,18:00,7,0
1939,0005,10.02,8,2018-9-11,8:00,9,0
1940,0005,5.13,8,2018-9-11,12:00,8,0
1941,0005,35.38,8,2018-9-11,17:00,10,0
1942,0005,735.35,4,2018-9-11,21:00,4,0
1943,0005,7.54,8,2018-9-12,8:00,8,0
1944,0005,11.24,8,2018-9-12,12:00,9,0
1945,0005,35.29,8,2018-9-12,17:00,10,0
1946,0005,5.32,8,2018-9-13,8:00,8,0
1947,0005,8.16,8,2018-9-13,12:00,8,0
1948,0005,13.02,8,2018-9-13,17:00,9,0
1949,0005,5.06,7,2018-9-13,18:00,7,0
1950,0005,4.59,8,2018-9-14,8:00,8,0
1951,0005,16.89,8,2018-9-14,12:00,9,0
1952,0005,16.92,8,2018-9-14,17:00,9,0
1953,0005,2.55,8,2018-9-15,8:00,8,0
1954,0005,7.82,8,2018-9-15,12:00,8,0
1955,0005,37.07,8,2018-9-15,17:00,10,0
1956,0005,3.24,8,2018-9-16,8:00,8,0
1957,0005,14.57,8,2018-9-16,12:00,9,0
1958,0005,18.52,8,2018-9-16,17:00,9,0
1959,0005,5.31,7,2018-9-16,18:00,7,0
1960,0005,525.30,4,2018-9-16,21:00,4,0
1961,0005,6.87,8,2018-9-17,8:00,8,0
1962,0005,10.32,8,2018-9-17,12:00,9,0
1963,0005,35.83,8,2018-9-17,17:00,10,0
1964,0005,4.73,8,2018-9-18,8:00,8,0
1965,0005,7.44,8,2018-9-18,12:00,8,0
1966,0005,28.62,8,2018-9-18,17:00,10,0
1967,0005,5.72,8,2018-9-19,8:00,8,0
1968,0005,5.99,8,2018-9-19,12:00,8,0
1969,0005,28.35,8,2018-9-19,17:00,10,0
1970,0005,4.73,7,2018-9-19,18:00,7,0
1971,0005,6.47,8,2018-9-20,8:00,8,0
1972,0005,7.79,8,2018-9-20,12:00,8,0
1973,0005,19.01,8,2018-9-20,17:00,9,0
1974,0005,2.86,8,2018-9-21,8:00,8,0
1975,0005,18.96,8,2018-9-21,12:00,9,0
1976,0005,17.01,8,2018-9-21,17:00,9,0
1977,0005,408.86,4,2018-9-21,21:00,4,0
1978,0005,3.79,8,2018-9-22,8:00,8,0
1979,0005,19.59,8,2018-9-22,12:00,9,0
1980,0005,20.97,8,2018-9-22,17:00,10,0
1981,0005,9.97,7,2018-9-22,18:00,7,0
1982,0005,4.18,8,2018-9-23,8:00,8,0
1983,0005,7.36,8,2018-9-23,12:00,8,0
1984,0005,29.71,8,2018-9-23,17:00,10,0
1985,0005,7.13,8,2018-9-24,8:00,8,0
1986,0005,7.53,8,2018-9-24,12:00,8,0
1987,0005,13.96,8,2018-9-24,17:00,9,0
1988,0005,7.63,8,2018-9-25,8:00,8,0
1989,0005,9.92,8,2018-9-25,12:00,8,0
1990,0005,17.56,8,2018-9-25,17:00,9,0
1991,0005,36.19,7,2018-9-25,18:00,7,0
1992,0005,6.09,8,2018-9-26,8:00,8,0
1993,0005,20.70,8,2018-9-26,12:00,10,0
1994,0005,12.37,8,2018-9-26,17:00,9,0
1995,0005,704.97,4,2018-9-26,21:00,4,0
1996,0005,3.81,8,2018-9-27,8:00,8,0
1997,0005,20.67,8,2018-9-27,12:00,10,0
1998,0005,15.61,8,2018-9-27,17:00,9,0
1999,0005,433.35,5,2018-9-28,0:00,5,1
2000,0005,1303.21,6,2018-9-28,0:00,6,1
2001,0005,4.80,8,2018-9-28,8:00,8,0
2002,0005,13.91,8,2018-9-28,12:00,9,0
2003,0005,27.73,8,2018-9-28,17:00,10,0
2004,0005,34.06,7,2018-9-28,18:00,7,0
2005,0005,8.62,8,2018-9-29,8:00,8,0
2006,0005,5.50,8,2018-9-29,12:00,8,0
2007,0005,24.71,8,2018-9-29,17:00,10,0
2008,0005,8.19,8,2018-9-30,8:00,8,0
2009,0005,15.02,8,2018-9-30,12:00,9,0
2010,0005,27.31,8,2018-9-30,17:00,10,0
2011,0005,4.59,8,2018-10-1,8:00,8,0
2012,0005,9.78,8,2018-10-1,12:00,8,0
2013,0005,25.26,8,2018-10-1,17:00,10,0
2014,0005,12.53,7,2018-10-1,18:00,7,0
2015,0005,418.24,4,2018-10-1,21:00,4,0
2016,0005,5.90,8,2018-10-2,8:00,8,0
2017,0005,14.38,8,2018-10-2,12:00,9,0
2018,0005,30.61,8,2018-10-2,17:00,10,0
2019,0005,327.29,2,2018-10-2,19:00,2,0
2020,0005,2.63,8,2018-10-3,8:00,8,0
2021,0005,14.05,8,2018-10-3,12:00,9,0
2022,0005,20.89,8,2018-10-3,17:00,10,0
2023,0005,4.81,8,2018-10-4,8:00,8,0
2024,0005,12.65,8,2018-10-4,12:00,9,0
2025,0005,30.18,8,2018-10-4,17:00,10,0
2026,0005,8.46,7,2018-10-4,18:00,7,0
2027,0005,4.04,8,2018-10-5,8:00,8,0
2028,0005,8.95,8,2018-10-5,12:00,8,0
2029,0005,21.83,8,2018-10-5,17:00,10,0
2030,0005,11.27,8,2018-10-6,8:00,9,0
2031,0005,16.16,8,2018-10-6,12:00,9,0
2032,0005,19.29,8,2018-10-6,17:00,9,0
2033,0005,584.13,4,2018-10-6,21:00,4,0
2034,0005,7.66,8,2018-10-7,8:00,8,0
2035,0005,11.43,8,2018-10-7,12:00,9,0
