1518,0006,5.81,8,2018-5-21,12:00,8,0
1519,0006,20.43,8,2018-5-21,17:00,10,0
1520,0006,318.79,4,2018-5-21,21:00,4,0
1521,0006,3.30,8,2018-5-22,8:00,8,0
1522,0006,6.16,8,2018-5-22,12:00,8,0
1523,0006,21.56,8,2018-5-22,17:00,10,0
1524,0006,12.23,7,2018-5-22,18:00,7,0
1525,0006,3.67,8,2018-5-23,8:00,8,0
1526,0006,8.61,8,2018-5-23,12:00,8,0
1527,0006,22.36,8,2018-5-23,17:00,10,0
1528,0006,1.51,8,2018-5-24,8:00,8,0
1529,0006,7.78,8,2018-5-24,12:00,8,0
1530,0006,27.86,8,2018-5-24,17:00,10,0
1531,0006,344.03,5,2018-5-25,0:00,5,1
1532,0006,5.88,8,2018-5-25,8:00,8,0
1533,0006,8.11,8,2018-5-25,12:00,8,0
1534,0006,14.36,8,2018-5-25,17:00,9,0
1535,0006,12.71,7,2018-5-25,18:00,7,0
1536,0006,4.36,8,2018-5-26,8:00,8,0
1537,0006,9.13,8,2018-5-26,12:00,8,0
1538,0006,7.95,8,2018-5-26,17:00,8,0
1539,0006,232.05,4,2018-5-26,21:00,4,0
1540,0006,5.47,8,2018-5-27,8:00,8,0
1541,0006,8.34,8,2018-5-27,12:00,8,0
1542,0006,18.16,8,2018-5-27,17:00,9,0
1543,0006,6.23,8,2018-5-28,8:00,8,0
1544,0006,8.33,8,2018-5-28,12:00,8,0
1545,0006,11.98,8,2018-5-28,17:00,9,0
1546,0006,6.18,7,2018-5-28,18:00,7,0
1547,0006,495.43,6,2018-5-29,0:00,6,1
1548,0006,2.95,8,2018-5-29,8:00,8,0
1549,0006,7.96,8,2018-5-29,12:00,8,0
1550,0006,24.87,8,2018-5-29,17:00,10,0
1551,0006,4.64,8,2018-5-30,8:00,8,0
1552,0006,7.39,8,2018-5-30,12:00,8,0
1553,0006,17.93,8,2018-5-30,17:00,9,0
1554,0006,3.78,8,2018-5-31,8:00,8,0
1555,0006,3.64,8,2018-5-31,12:00,8,0
1556,0006,27.03,8,2018-5-31,17:00,10,0
1557,0006,9.68,7,2018-5-31,18:00,7,0
1558,0006,260.57,4,2018-5-31,21:00,4,0
1559,0006,3.43,8,2018-6-1,8:00,8,0
1560,0006,10.30,8,2018-6-1,12:00,9,0
1561,0006,19.88,8,2018-6-1,17:00,9,0
1562,0006,3.14,7,2018-6-1,18:00,7,0
1563,0006,243.09,4,2018-6-1,21:00,4,0
1564,0006,6.28,8,2018-6-2,8:00,8,0
1565,0006,14.85,8,2018-6-2,12:00,9,0
1566,0006,16.15,8,2018-6-2,17:00,9,0
1567,0006,2.81,8,2018-6-3,8:00,8,0
1568,0006,11.26,8,2018-6-3,12:00,9,0
1569,0006,14.06,8,2018-6-3,17:00,9,0
1570,0006,3.65,8,2018-6-4,8:00,8,0
1571,0006,6.92,8,2018-6-4,12:00,8,0
1572,0006,18.26,8,2018-6-4,17:00,9,0
1573,0006,0.57,7,2018-6-4,18:00,7,0
1574,0006,1.69,8,2018-6-5,8:00,8,0
1575,0006,9.55,8,2018-6-5,12:00,8,0
1576,0006,10.98,8,2018-6-5,17:00,9,0
1577,0006,1.65,8,2018-6-6,8:00,8,0
1578,0006,6.64,8,2018-6-6,12:00,8,0
1579,0006,22.84,8,2018-6-6,17:00,10,0
1580,0006,320.80,4,2018-6-6,21:00,4,0
1581,0006,4.28,8,2018-6-7,8:00,8,0
1582,0006,5.41,8,2018-6-7,12:00,8,0
1583,0006,23.57,8,2018-6-7,17:00,10,0
1584,0006,2.20,7,2018-6-7,18:00,7,0
1585,0006,4.35,8,2018-6-8,8:00,8,0
1586,0006,9.63,8,2018-6-8,12:00,8,0
1587,0006,8.28,8,2018-6-8,17:00,8,0
1588,0006,2.94,8,2018-6-9,8:00,8,0
1589,0006,7.79,8,2018-6-9,12:00,8,0
1590,0006,9.47,8,2018-6-9,17:00,8,0
1591,0006,4.25,8,2018-6-10,8:00,8,0
1592,0006,6.23,8,2018-6-10,12:00,8,0
1593,0006,19.44,8,2018-6-10,17:00,9,0
1594,0006,0.09,7,2018-6-10,18:00,7,0
1595,0006,4.53,8,2018-6-11,8:00,8,0
1596,0006,11.55,8,2018-6-11,12:00,9,0
1597,0006,15.34,8,2018-6-11,17:00,9,0
1598,0006,204.34,4,2018-6-11,21:00,4,0
1599,0006,5.55,8,2018-6-12,8:00,8,0
1600,0006,12.05,8,2018-6-12,12:00,9,0
1601,0006,18.21,8,2018-6-12,17:00,9,0
1602,0006,3.69,8,2018-6-13,8:00,8,0
1603,0006,5.52,8,2018-6-13,12:00,8,0
1604,0006,21.42,8,2018-6-13,17:00,10,0
1605,0006,3.94,7,2018-6-13,18:00,7,0
1606,0006,183.14,2,2018-6-13,19:00,2,0
1607,0006,5.89,8,2018-6-14,8:00,8,0
1608,0006,8.07,8,2018-6-14,12:00,8,0
1609,0006,9.50,8,2018-6-14,17:00,8,0
1610,0006,1.44,8,2018-6-15,8:00,8,0
1611,0006,10.44,8,2018-6-15,12:00,9,0
1612,0006,16.85,8,2018-6-15,17:00,9,0
1613,0006,4.14,8,2018-6-16,8:00,8,0
1614,0006,9.16,8,2018-6-16,12:00,8,0
1615,0006,9.82,8,2018-6-16,17:00,8,0
1616,0006,9.25,7,2018-6-16,18:00,7,0
1617,0006,295.32,4,2018-6-16,21:00,4,0
1618,0006,2.79,8,2018-6-17,8:00,8,0
1619,0006,10.29,8,2018-6-17,12:00,9,0
1620,0006,9.19,8,2018-6-17,17:00,8,0
1621,0006,170.99,3,2018-6-18,0:00,3,1
1622,0006,5.44,8,2018-6-18,8:00,8,0
1623,0006,8.75,8,2018-6-18,12:00,8,0
1624,0006,21.01,8,2018-6-18,17:00,10,0
1625,0006,7.38,8,2018-6-19,8:00,8,0
1626,0006,12.13,8,2018-6-19,12:00,9,0
1627,0006,12.20,8,2018-6-19,17:00,9,0
1628,0006,17.31,7,2018-6-19,18:00,7,0
1629,0006,5.84,8,2018-6-20,8:00,8,0
1630,0006,7.77,8,2018-6-20,12:00,8,0
1631,0006,11.94,8,2018-6-20,17:00,9,0
1632,0006,2.25,8,2018-6-21,8:00,8,0
1633,0006,9.29,8,2018-6-21,12:00,8,0
1634,0006,11.06,8,2018-6-21,17:00,9,0
1635,0006,280.67,4,2018-6-21,21:00,4,0
1636,0006,4.18,8,2018-6-22,8:00,8,0
1637,0006,9.29,8,2018-6-22,12:00,8,0
1638,0006,20.93,8,2018-6-22,17:00,10,0
1639,0006,3.58,7,2018-6-22,18:00,7,0
1640,0006,3.00,8,2018-6-23,8:00,8,0
1641,0006,10.04,8,2018-6-23,12:00,9,0
1642,0006,18.13,8,2018-6-23,17:00,9,0
1643,0006,2.80,8,2018-6-24,8:00,8,0
1644,0006,14.90,8,2018-6-24,12:00,9,0
1645,0006,9.11,8,2018-6-24,17:00,8,0
1646,0006,344.03,5,2018-6-25,0:00,5,1
1647,0006,1.56,8,2018-6-25,8:00,8,0
1648,0006,11.11,8,2018-6-25,12:00,9,0
1649,0006,8.76,8,2018-6-25,17:00,8,0
1650,0006,12.36,7,2018-6-25,18:00,7,0
1651,0006,3.68,8,2018-6-26,8:00,8,0
1652,0006,14.53,8,2018-6-26,12:00,9,0
1653,0006,6.68,8,2018-6-26,17:00,8,0
1654,0006,243.16,4,2018-6-26,21:00,4,0
1655,0006,3.39,8,2018-6-27,8:00,8,0
1656,0006,5.77,8,2018-6-27,12:00,8,0
1657,0006,11.96,8,2018-6-27,17:00,9,0
1658,0006,5.77,8,2018-6-28,8:00,8,0
1659,0006,4.78,8,2018-6-28,12:00,8,0
1660,0006,22.57,8,2018-6-28,17:00,10,0
1661,0006,14.85,7,2018-6-28,18:00,7,0
1662,0006,495.43,6,2018-6-29,0:00,6,1
1663,0006,3.88,8,2018-6-29,8:00,8,0
1664,0006,4.35,8,2018-6-29,12:00,8,0
1665,0006,26.68,8,2018-6-29,17:00,10,0
1666,0006,3.74,8,2018-6-30,8:00,8,0
1667,0006,4.05,8,2018-6-30,12:00,8,0
1668,0006,25.27,8,2018-6-30,17:00,10,0
1669,0006,3.40,8,2018-7-1,8:00,8,0
1670,0006,11.32,8,2018-7-1,12:00,9,0
1671,0006,12.20,8,2018-7-1,17:00,9,0
1672,0006,10.84,7,2018-7-1,18:00,7,0
1673,0006,326.09,4,2018-7-1,21:00,4,0
1674,0006,4.96,8,2018-7-2,8:00,8,0
1675,0006,11.40,8,2018-7-2,12:00,9,0
1676,0006,7.02,8,2018-7-2,17:00,8,0
1677,0006,2.90,8,2018-7-3,8:00,8,0
1678,0006,7.43,8,2018-7-3,12:00,8,0
1679,0006,17.47,8,2018-7-3,17:00,9,0
1680,0006,3.56,8,2018-7-4,8:00,8,0
1681,0006,8.20,8,2018-7-4,12:00,8,0
1682,0006,8.98,8,2018-7-4,17:00,8,0
1683,0006,10.49,7,2018-7-4,18:00,7,0
1684,0006,2.58,8,2018-7-5,8:00,8,0
1685,0006,11.60,8,2018-7-5,12:00,9,0
1686,0006,17.65,8,2018-7-5,17:00,9,0
1687,0006,4.24,8,2018-7-6,8:00,8,0
1688,0006,7.94,8,2018-7-6,12:00,8,0
1689,0006,9.49,8,2018-7-6,17:00,8,0
1690,0006,197.93,4,2018-7-6,21:00,4,0
1691,0006,2.36,8,2018-7-7,8:00,8,0
1692,0006,7.97,8,2018-7-7,12:00,8,0
1693,0006,9.56,8,2018-7-7,17:00,8,0
1694,0006,4.39,7,2018-7-7,18:00,7,0
1695,0006,6.64,8,2018-7-8,8:00,8,0
1696,0006,13.70,8,2018-7-8,12:00,9,0
1697,0006,14.35,8,2018-7-8,17:00,9,0
1698,0006,3.95,8,2018-7-9,8:00,8,0
1699,0006,5.76,8,2018-7-9,12:00,8,0
1700,0006,11.35,8,2018-7-9,17:00,9,0
1701,0006,1.88,8,2018-7-10,8:00,8,0
1702,0006,11.83,8,2018-7-10,12:00,9,0
1703,0006,11.65,8,2018-7-10,17:00,9,0
1704,0006,14.93,7,2018-7-10,18:00,7,0
1705,0006,5.52,8,2018-7-11,8:00,8,0
1706,0006,5.90,8,2018-7-11,12:00,8,0
1707,0006,16.83,8,2018-7-11,17:00,9,0
1708,0006,323.05,4,2018-7-11,21:00,4,0
1709,0006,4.37,8,2018-7-12,8:00,8,0
1710,0006,9.07,8,2018-7-12,12:00,8,0
1711,0006,11.59,8,2018-7-12,17:00,9,0
1712,0006,2.55,8,2018-7-13,8:00,8,0
1713,0006,8.91,8,2018-7-13,12:00,8,0
1714,0006,13.29,8,2018-7-13,17:00,9,0
1715,0006,11.09,7,2018-7-13,18:00,7,0
1716,0006,105.55,2,2018-7-13,19:00,2,0
1717,0006,2.83,8,2018-7-14,8:00,8,0
1718,0006,8.26,8,2018-7-14,12:00,8,0
1719,0006,9.31,8,2018-7-14,17:00,8,0
1720,0006,3.52,8,2018-7-15,8:00,8,0
1721,0006,6.38,8,2018-7-15,12:00,8,0
1722,0006,17.36,8,2018-7-15,17:00,9,0
1723,0006,2.36,8,2018-7-16,8:00,8,0
1724,0006,8.27,8,2018-7-16,12:00,8,0
1725,0006,12.28,8,2018-7-16,17:00,9,0
1726,0006,2.77,7,2018-7-16,18:00,7,0
1727,0006,220.00,4,2018-7-16,21:00,4,0
1728,0006,4.93,8,2018-7-17,8:00,8,0
1729,0006,11.36,8,2018-7-17,12:00,9,0
1730,0006,13.68,8,2018-7-17,17:00,9,0
1731,0006,161.28,3,2018-7-18,0:00,3,1
1732,0006,2.94,8,2018-7-18,8:00,8,0
1733,0006,7.25,8,2018-7-18,12:00,8,0
1734,0006,13.18,8,2018-7-18,17:00,9,0
1735,0006,6.59,8,2018-7-19,8:00,8,0
1736,0006,6.61,8,2018-7-19,12:00,8,0
1737,0006,8.96,8,2018-7-19,17:00,8,0
1738,0006,0.40,7,2018-7-19,18:00,7,0
1739,0006,4.90,8,2018-7-20,8:00,8,0
1740,0006,8.55,8,2018-7-20,12:00,8,0
1741,0006,9.94,8,2018-7-20,17:00,8,0
1742,0006,4.59,8,2018-7-21,8:00,8,0
1743,0006,12.76,8,2018-7-21,12:00,9,0
1744,0006,14.98,8,2018-7-21,17:00,9,0
1745,0006,275.04,4,2018-7-21,21:00,4,0
1746,0006,6.14,8,2018-7-22,8:00,8,0
1747,0006,4.59,8,2018-7-22,12:00,8,0
1748,0006,18.53,8,2018-7-22,17:00,9,0
1749,0006,12.12,7,2018-7-22,18:00,7,0
1750,0006,3.38,8,2018-7-23,8:00,8,0
1751,0006,11.01,8,2018-7-23,12:00,9,0
1752,0006,13.29,8,2018-7-23,17:00,9,0
1753,0006,5.69,8,2018-7-24,8:00,8,0
1754,0006,10.35,8,2018-7-24,12:00,9,0
1755,0006,13.06,8,2018-7-24,17:00,9,0
1756,0006,344.03,5,2018-7-25,0:00,5,1
1757,0006,2.04,8,2018-7-25,8:00,8,0
1758,0006,11.05,8,2018-7-25,12:00,9,0
1759,0006,8.08,8,2018-7-25,17:00,8,0
1760,0006,10.05,7,2018-7-25,18:00,7,0
1761,0006,6.33,8,2018-7-26,8:00,8,0
1762,0006,6.10,8,2018-7-26,12:00,8,0
1763,0006,9.97,8,2018-7-26,17:00,8,0
1764,0006,352.47,4,2018-7-26,21:00,4,0
1765,0006,4.12,8,2018-7-27,8:00,8,0
1766,0006,6.19,8,2018-7-27,12:00,8,0
1767,0006,15.35,8,2018-7-27,17:00,9,0
1768,0006,7.57,8,2018-7-28,8:00,8,0
1769,0006,8.03,8,2018-7-28,12:00,8,0
1770,0006,10.19,8,2018-7-28,17:00,9,0
1771,0006,5.02,7,2018-7-28,18:00,7,0
1772,0006,495.43,6,2018-7-29,0:00,6,1
1773,0006,4.20,8,2018-7-29,8:00,8,0
1774,0006,6.78,8,2018-7-29,12:00,8,0
1775,0006,14.40,8,2018-7-29,17:00,9,0
1776,0006,7.15,8,2018-7-30,8:00,8,0
1777,0006,6.17,8,2018-7-30,12:00,8,0
1778,0006,11.30,8,2018-7-30,17:00,9,0
1779,0006,4.85,8,2018-7-31,8:00,8,0
1780,0006,7.58,8,2018-7-31,12:00,8,0
1781,0006,15.68,8,2018-7-31,17:00,9,0
1782,0006,3.09,7,2018-7-31,18:00,7,0
1783,0006,347.09,4,2018-7-31,21:00,4,0
1784,0006,4.75,8,2018-8-1,8:00,8,0
1785,0006,10.46,8,2018-8-1,12:00,9,0
1786,0006,11.70,8,2018-8-1,17:00,9,0
1787,0006,9.97,7,2018-8-1,18:00,7,0
1788,0006,279.65,4,2018-8-1,21:00,4,0
1789,0006,3.46,8,2018-8-2,8:00,8,0
1790,0006,8.16,8,2018-8-2,12:00,8,0
1791,0006,17.56,8,2018-8-2,17:00,9,0
1792,0006,6.90,8,2018-8-3,8:00,8,0
1793,0006,8.92,8,2018-8-3,12:00,8,0
1794,0006,20.10,8,2018-8-3,17:00,10,0
1795,0006,3.61,8,2018-8-4,8:00,8,0
1796,0006,10.49,8,2018-8-4,12:00,9,0
1797,0006,10.45,8,2018-8-4,17:00,9,0
1798,0006,6.94,7,2018-8-4,18:00,7,0
1799,0006,3.55,8,2018-8-5,8:00,8,0
1800,0006,5.09,8,2018-8-5,12:00,8,0
1801,0006,20.82,8,2018-8-5,17:00,10,0
1802,0006,4.57,8,2018-8-6,8:00,8,0
1803,0006,8.97,8,2018-8-6,12:00,8,0
1804,0006,15.27,8,2018-8-6,17:00,9,0
1805,0006,296.11,4,2018-8-6,21:00,4,0
1806,0006,1.78,8,2018-8-7,8:00,8,0
1807,0006,5.82,8,2018-8-7,12:00,8,0
1808,0006,14.76,8,2018-8-7,17:00,9,0
1809,0006,17.18,7,2018-8-7,18:00,7,0
1810,0006,3.25,8,2018-8-8,8:00,8,0
1811,0006,8.60,8,2018-8-8,12:00,8,0
1812,0006,13.10,8,2018-8-8,17:00,9,0
1813,0006,3.55,8,2018-8-9,8:00,8,0
1814,0006,7.19,8,2018-8-9,12:00,8,0
1815,0006,20.83,8,2018-8-9,17:00,10,0
1816,0006,4.81,8,2018-8-10,8:00,8,0
1817,0006,8.66,8,2018-8-10,12:00,8,0
1818,0006,13.79,8,2018-8-10,17:00,9,0
1819,0006,7.92,7,2018-8-10,18:00,7,0
1820,0006,5.52,8,2018-8-11,8:00,8,0
1821,0006,5.53,8,2018-8-11,12:00,8,0
1822,0006,13.78,8,2018-8-11,17:00,9,0
1823,0006,292.37,4,2018-8-11,21:00,4,0
1824,0006,3.45,8,2018-8-12,8:00,8,0
1825,0006,6.08,8,2018-8-12,12:00,8,0
1826,0006,12.69,8,2018-8-12,17:00,9,0
1827,0006,4.80,8,2018-8-13,8:00,8,0
1828,0006,3.55,8,2018-8-13,12:00,8,0
1829,0006,20.99,8,2018-8-13,17:00,10,0
1830,0006,6.09,7,2018-8-13,18:00,7,0
1831,0006,93.12,2,2018-8-13,19:00,2,0
1832,0006,2.90,8,2018-8-14,8:00,8,0
1833,0006,9.87,8,2018-8-14,12:00,8,0
1834,0006,20.84,8,2018-8-14,17:00,10,0
1835,0006,1.51,8,2018-8-15,8:00,8,0
1836,0006,11.49,8,2018-8-15,12:00,9,0
1837,0006,11.57,8,2018-8-15,17:00,9,0
1838,0006,3.13,8,2018-8-16,8:00,8,0
1839,0006,5.56,8,2018-8-16,12:00,8,0
1840,0006,12.58,8,2018-8-16,17:00,9,0
1841,0006,8.19,7,2018-8-16,18:00,7,0
1842,0006,192.12,4,2018-8-16,21:00,4,0
1843,0006,4.00,8,2018-8-17,8:00,8,0
1844,0006,10.36,8,2018-8-17,12:00,9,0
1845,0006,14.27,8,2018-8-17,17:00,9,0
1846,0006,140.60,3,2018-8-18,0:00,3,1
1847,0006,4.07,8,2018-8-18,8:00,8,0
1848,0006,5.40,8,2018-8-18,12:00,8,0
1849,0006,19.86,8,2018-8-18,17:00,9,0
1850,0006,2.91,8,2018-8-19,8:00,8,0
1851,0006,12.89,8,2018-8-19,12:00,9,0
1852,0006,7.48,8,2018-8-19,17:00,8,0
1853,0006,14.06,7,2018-8-19,18:00,7,0
1854,0006,5.28,8,2018-8-20,8:00,8,0
1855,0006,6.88,8,2018-8-20,12:00,8,0
1856,0006,10.60,8,2018-8-20,17:00,9,0
1857,0006,2.31,8,2018-8-21,8:00,8,0
1858,0006,9.04,8,2018-8-21,12:00,8,0
1859,0006,16.68,8,2018-8-21,17:00,9,0
1860,0006,273.65,4,2018-8-21,21:00,4,0
1861,0006,2.70,8,2018-8-22,8:00,8,0
1862,0006,7.47,8,2018-8-22,12:00,8,0
1863,0006,11.63,8,2018-8-22,17:00,9,0
1864,0006,12.58,7,2018-8-22,18:00,7,0
1865,0006,4.03,8,2018-8-23,8:00,8,0
1866,0006,6.60,8,2018-8-23,12:00,8,0
1867,0006,7.38,8,2018-8-23,17:00,8,0
1868,0006,5.31,8,2018-8-24,8:00,8,0
1869,0006,7.08,8,2018-8-24,12:00,8,0
1870,0006,15.58,8,2018-8-24,17:00,9,0
1871,0006,344.03,5,2018-8-25,0:00,5,1
1872,0006,7.12,8,2018-8-25,8:00,8,0
1873,0006,6.09,8,2018-8-25,12:00,8,0
1874,0006,15.00,8,2018-8-25,17:00,9,0
1875,0006,6.21,7,2018-8-25,18:00,7,0
1876,0006,3.33,8,2018-8-26,8:00,8,0
1877,0006,13.07,8,2018-8-26,12:00,9,0
1878,0006,12.30,8,2018-8-26,17:00,9,0
1879,0006,225.26,4,2018-8-26,21:00,4,0
1880,0006,5.65,8,2018-8-27,8:00,8,0
1881,0006,14.74,8,2018-8-27,12:00,9,0
1882,0006,16.05,8,2018-8-27,17:00,9,0
1883,0006,6.35,8,2018-8-28,8:00,8,0
1884,0006,9.57,8,2018-8-28,12:00,8,0
1885,0006,18.02,8,2018-8-28,17:00,9,0
1886,0006,13.53,7,2018-8-28,18:00,7,0
1887,0006,495.43,6,2018-8-29,0:00,6,1
1888,0006,5.04,8,2018-8-29,8:00,8,0
1889,0006,6.05,8,2018-8-29,12:00,8,0
1890,0006,10.86,8,2018-8-29,17:00,9,0
1891,0006,5.28,8,2018-8-30,8:00,8,0
1892,0006,8.15,8,2018-8-30,12:00,8,0
1893,0006,17.75,8,2018-8-30,17:00,9,0
1894,0006,5.01,8,2018-8-31,8:00,8,0
1895,0006,13.88,8,2018-8-31,12:00,9,0
1896,0006,15.02,8,2018-8-31,17:00,9,0
1897,0006,13.37,7,2018-8-31,18:00,7,0
1898,0006,316.54,4,2018-8-31,21:00,4,0
1899,0006,3.74,8,2018-9-1,8:00,8,0
1900,0006,5.93,8,2018-9-1,12:00,8,0
1901,0006,19.19,8,2018-9-1,17:00,9,0
1902,0006,5.50,7,2018-9-1,18:00,7,0
1903,0006,281.58,4,2018-9-1,21:00,4,0
1904,0006,11592.22,0,2018-9-2,0:00,0,1
1905,0006,5.23,8,2018-9-2,8:00,8,0
1906,0006,5.86,8,2018-9-2,12:00,8,0
1907,0006,13.92,8,2018-9-2,17:00,9,0
1908,0006,3.69,8,2018-9-3,8:00,8,0
1909,0006,5.78,8,2018-9-3,12:00,8,0
1910,0006,12.17,8,2018-9-3,17:00,9,0
1911,0006,2.89,8,2018-9-4,8:00,8,0
1912,0006,10.84,8,2018-9-4,12:00,9,0
1913,0006,11.54,8,2018-9-4,17:00,9,0
1914,0006,0.51,7,2018-9-4,18:00,7,0
1915,0006,4.21,8,2018-9-5,8:00,8,0
1916,0006,6.10,8,2018-9-5,12:00,8,0
1917,0006,22.55,8,2018-9-5,17:00,10,0
1918,0006,2.25,8,2018-9-6,8:00,8,0
1919,0006,6.44,8,2018-9-6,12:00,8,0
1920,0006,19.01,8,2018-9-6,17:00,9,0
1921,0006,243.60,4,2018-9-6,21:00,4,0
1922,0006,4.35,8,2018-9-7,8:00,8,0
1923,0006,6.04,8,2018-9-7,12:00,8,0
1924,0006,15.84,8,2018-9-7,17:00,9,0
1925,0006,5.59,7,2018-9-7,18:00,7,0
1926,0006,2.87,8,2018-9-8,8:00,8,0
1927,0006,12.14,8,2018-9-8,12:00,9,0
1928,0006,18.70,8,2018-9-8,17:00,9,0
1929,0006,3.37,8,2018-9-9,8:00,8,0
1930,0006,9.09,8,2018-9-9,12:00,8,0
1931,0006,10.97,8,2018-9-9,17:00,9,0
1932,0006,5.01,8,2018-9-10,8:00,8,0
1933,0006,10.71,8,2018-9-10,12:00,9,0
1934,0006,15.00,8,2018-9-10,17:00,9,0
1935,0006,7.24,7,2018-9-10,18:00,7,0
1936,0006,2.03,8,2018-9-11,8:00,8,0
1937,0006,11.49,8,2018-9-11,12:00,9,0
1938,0006,8.52,8,2018-9-11,17:00,8,0
1939,0006,357.97,4,2018-9-11,21:00,4,0
1940,0006,4.31,8,2018-9-12,8:00,8,0
1941,0006,6.10,8,2018-9-12,12:00,8,0
1942,0006,14.14,8,2018-9-12,17:00,9,0
1943,0006,5.06,8,2018-9-13,8:00,8,0
1944,0006,8.58,8,2018-9-13,12:00,8,0
1945,0006,22.16,8,2018-9-13,17:00,10,0
1946,0006,16.55,7,2018-9-13,18:00,7,0
1947,0006,136.35,2,2018-9-13,19:00,2,0
1948,0006,3.16,8,2018-9-14,8:00,8,0
1949,0006,9.54,8,2018-9-14,12:00,8,0
1950,0006,15.80,8,2018-9-14,17:00,9,0
1951,0006,8.09,8,2018-9-15,8:00,8,0
1952,0006,9.90,8,2018-9-15,12:00,8,0
1953,0006,17.98,8,2018-9-15,17:00,9,0
1954,0006,2.30,8,2018-9-16,8:00,8,0
1955,0006,8.41,8,2018-9-16,12:00,8,0
1956,0006,22.39,8,2018-9-16,17:00,10,0
1957,0006,5.03,7,2018-9-16,18:00,7,0
1958,0006,328.53,4,2018-9-16,21:00,4,0
1959,0006,4.10,8,2018-9-17,8:00,8,0
1960,0006,9.06,8,2018-9-17,12:00,8,0
1961,0006,17.46,8,2018-9-17,17:00,9,0
1962,0006,155.45,3,2018-9-18,0:00,3,1
1963,0006,3.98,8,2018-9-18,8:00,8,0
1964,0006,7.14,8,2018-9-18,12:00,8,0
1965,0006,17.39,8,2018-9-18,17:00,9,0
1966,0006,2.28,8,2018-9-19,8:00,8,0
1967,0006,6.85,8,2018-9-19,12:00,8,0
1968,0006,13.61,8,2018-9-19,17:00,9,0
1969,0006,0.93,7,2018-9-19,18:00,7,0
1970,0006,6.84,8,2018-9-20,8:00,8,0
1971,0006,13.29,8,2018-9-20,12:00,9,0
1972,0006,9.15,8,2018-9-20,17:00,8,0
1973,0006,4.90,8,2018-9-21,8:00,8,0
1974,0006,4.80,8,2018-9-21,12:00,8,0
1975,0006,8.33,8,2018-9-21,17:00,8,0
1976,0006,268.01,4,2018-9-21,21:00,4,0
1977,0006,5.23,8,2018-9-22,8:00,8,0
1978,0006,7.29,8,2018-9-22,12:00,8,0
1979,0006,14.49,8,2018-9-22,17:00,9,0
1980,0006,7.61,7,2018-9-22,18:00,7,0
1981,0006,6.34,8,2018-9-23,8:00,8,0
1982,0006,5.36,8,2018-9-23,12:00,8,0
1983,0006,14.10,8,2018-9-23,17:00,9,0
1984,0006,3.30,8,2018-9-24,8:00,8,0
1985,0006,4.05,8,2018-9-24,12:00,8,0
1986,0006,10.39,8,2018-9-24,17:00,9,0
1987,0006,344.03,5,2018-9-25,0:00,5,1
1988,0006,6.77,8,2018-9-25,8:00,8,0
1989,0006,13.14,8,2018-9-25,12:00,9,0
1990,0006,9.10,8,2018-9-25,17:00,8,0
1991,0006,13.75,7,2018-9-25,18:00,7,0
1992,0006,2.72,8,2018-9-26,8:00,8,0
1993,0006,8.60,8,2018-9-26,12:00,8,0
1994,0006,14.17,8,2018-9-26,17:00,9,0
1995,0006,315.29,4,2018-9-26,21:00,4,0
1996,0006,5.02,8,2018-9-27,8:00,8,0
1997,0006,8.61,8,2018-9-27,12:00,8,0
1998,0006,18.16,8,2018-9-27,17:00,9,0
1999,0006,4.83,8,2018-9-28,8:00,8,0
2000,0006,8.94,8,2018-9-28,12:00,8,0
2001,0006,15.81,8,2018-9-28,17:00,9,0
2002,0006,9.15,7,2018-9-28,18:00,7,0
2003,0006,495.43,6,2018-9-29,0:00,6,1
2004,0006,6.28,8,2018-9-29,8:00,8,0
2005,0006,6.93,8,2018-9-29,12:00,8,0
2006,0006,13.77,8,2018-9-29,17:00,9,0
2007,0006,3.24,8,2018-9-30,8:00,8,0
2008,0006,9.50,8,2018-9-30,12:00,8,0
2009,0006,18.03,8,2018-9-30,17:00,9,0
2010,0006,2172.736,1,2018-10-1,0:00,1,1
2011,0006,6.03,8,2018-10-1,8:00,8,0
2012,0006,11.06,8,2018-10-1,12:00,9,0
2013,0006,21.87,8,2018-10-1,17:00,10,0
2014,0006,6.44,7,2018-10-1,18:00,7,0
2015,0006,284.02,4,2018-10-1,21:00,4,0
2016,0006,3.85,8,2018-10-2,8:00,8,0
2017,0006,12.54,8,2018-10-2,12:00,9,0
2018,0006,13.16,8,2018-10-2,17:00,9,0
2019,0006,3.03,8,2018-10-3,8:00,8,0
2020,0006,11.71,8,2018-10-3,12:00,9,0
2021,0006,18.01,8,2018-10-3,17:00,9,0
2022,0006,3.46,8,2018-10-4,8:00,8,0
2023,0006,4.40,8,2018-10-4,12:00,8,0
2024,0006,14.17,8,2018-10-4,17:00,9,0
2025,0006,0.47,7,2018-10-4,18:00,7,0
2026,0006,3.16,8,2018-10-5,8:00,8,0
2027,0006,8.50,8,2018-10-5,12:00,8,0
2028,0006,13.72,8,2018-10-5,17:00,9,0
2029,0006,3.59,8,2018-10-6,8:00,8,0
2030,0006,8.26,8,2018-10-6,12:00,8,0
2031,0006,14.30,8,2018-10-6,17:00,9,0
2032,0006,232.53,4,2018-10-6,21:00,4,0
2033,0006,2.50,8,2018-10-7,8:00,8,0
2034,0006,9.23,8,2018-10-7,12:00,8,0
2035,0006,15.57,8,2018-10-7,17:00,9,0
