1518,0011,8.02,8,2018-5-20,8:00,8,0
1519,0011,11.55,8,2018-5-20,12:00,9,0
1520,0011,10.20,8,2018-5-20,17:00,9,0
1521,0011,5.80,8,2018-5-21,8:00,8,0
1522,0011,7.91,8,2018-5-21,12:00,8,0
1523,0011,11.57,8,2018-5-21,17:00,9,0
1524,0011,405.27,4,2018-5-21,21:00,4,0
1525,0011,8.40,8,2018-5-22,8:00,8,0
1526,0011,4.91,8,2018-5-22,12:00,8,0
1527,0011,21.93,8,2018-5-22,17:00,10,0
1528,0011,9.77,7,2018-5-22,18:00,7,0
1529,0011,4.75,8,2018-5-23,8:00,8,0
1530,0011,12.34,8,2018-5-23,12:00,9,0
1531,0011,8.80,8,2018-5-23,17:00,8,0
1532,0011,3.79,8,2018-5-24,8:00,8,0
1533,0011,9.94,8,2018-5-24,12:00,8,0
1534,0011,11.56,8,2018-5-24,17:00,9,0
1535,0011,3.94,8,2018-5-25,8:00,8,0
1536,0011,6.75,8,2018-5-25,12:00,8,0
1537,0011,10.95,8,2018-5-25,17:00,9,0
1538,0011,6.41,7,2018-5-25,18:00,7,0
1539,0011,7.92,8,2018-5-26,8:00,8,0
1540,0011,7.48,8,2018-5-26,12:00,8,0
1541,0011,20.38,8,2018-5-26,17:00,10,0
1542,0011,429.20,4,2018-5-26,21:00,4,0
1543,0011,4.83,8,2018-5-27,8:00,8,0
1544,0011,10.06,8,2018-5-27,12:00,9,0
1545,0011,27.41,8,2018-5-27,17:00,10,0
1546,0011,4.12,8,2018-5-28,8:00,8,0
1547,0011,8.39,8,2018-5-28,12:00,8,0
1548,0011,23.87,8,2018-5-28,17:00,10,0
1549,0011,20.87,7,2018-5-28,18:00,7,0
1550,0011,4.64,8,2018-5-29,8:00,8,0
1551,0011,17.46,8,2018-5-29,12:00,9,0
1552,0011,23.14,8,2018-5-29,17:00,10,0
1553,0011,3.92,8,2018-5-30,8:00,8,0
1554,0011,6.75,8,2018-5-30,12:00,8,0
1555,0011,17.62,8,2018-5-30,17:00,9,0
1556,0011,5.89,8,2018-5-31,8:00,8,0
1557,0011,7.03,8,2018-5-31,12:00,8,0
1558,0011,13.19,8,2018-5-31,17:00,9,0
1559,0011,14.18,7,2018-5-31,18:00,7,0
1560,0011,338.57,4,2018-5-31,21:00,4,0
1561,0011,3.93,8,2018-6-1,8:00,8,0
1562,0011,15.73,8,2018-6-1,12:00,9,0
1563,0011,8.79,8,2018-6-1,17:00,8,0
1564,0011,8.51,7,2018-6-1,18:00,7,0
1565,0011,447.77,4,2018-6-1,21:00,4,0
1566,0011,7.74,8,2018-6-2,8:00,8,0
1567,0011,14.24,8,2018-6-2,12:00,9,0
1568,0011,19.39,8,2018-6-2,17:00,9,0
1569,0011,5.68,8,2018-6-3,8:00,8,0
1570,0011,9.36,8,2018-6-3,12:00,8,0
1571,0011,12.00,8,2018-6-3,17:00,9,0
1572,0011,3.09,8,2018-6-4,8:00,8,0
1573,0011,8.88,8,2018-6-4,12:00,8,0
1574,0011,11.99,8,2018-6-4,17:00,9,0
1575,0011,18.21,7,2018-6-4,18:00,7,0
1576,0011,4.43,8,2018-6-5,8:00,8,0
1577,0011,9.57,8,2018-6-5,12:00,8,0
1578,0011,12.39,8,2018-6-5,17:00,9,0
1579,0011,6.91,8,2018-6-6,8:00,8,0
1580,0011,9.44,8,2018-6-6,12:00,8,0
1581,0011,15.33,8,2018-6-6,17:00,9,0
1582,0011,131.70,2,2018-6-6,19:00,2,0
1583,0011,448.06,4,2018-6-6,21:00,4,0
1584,0011,6.94,8,2018-6-7,8:00,8,0
1585,0011,5.89,8,2018-6-7,12:00,8,0
1586,0011,28.07,8,2018-6-7,17:00,10,0
1587,0011,21.92,7,2018-6-7,18:00,7,0
1588,0011,6.90,8,2018-6-8,8:00,8,0
1589,0011,8.80,8,2018-6-8,12:00,8,0
1590,0011,19.22,8,2018-6-8,17:00,9,0
1591,0011,5.00,8,2018-6-9,8:00,8,0
1592,0011,5.12,8,2018-6-9,12:00,8,0
1593,0011,31.87,8,2018-6-9,17:00,10,0
1594,0011,5.65,8,2018-6-10,8:00,8,0
1595,0011,6.04,8,2018-6-10,12:00,8,0
1596,0011,16.41,8,2018-6-10,17:00,9,0
1597,0011,14.43,7,2018-6-10,18:00,7,0
1598,0011,8.13,8,2018-6-11,8:00,8,0
1599,0011,7.87,8,2018-6-11,12:00,8,0
1600,0011,8.43,8,2018-6-11,17:00,8,0
1601,0011,430.18,4,2018-6-11,21:00,4,0
1602,0011,5.36,8,2018-6-12,8:00,8,0
1603,0011,11.98,8,2018-6-12,12:00,9,0
1604,0011,20.81,8,2018-6-12,17:00,10,0
1605,0011,262.19,3,2018-6-13,0:00,3,1
1606,0011,435.02,5,2018-6-13,0:00,5,1
1607,0011,6.65,8,2018-6-13,8:00,8,0
1608,0011,5.97,8,2018-6-13,12:00,8,0
1609,0011,27.04,8,2018-6-13,17:00,10,0
1610,0011,21.47,7,2018-6-13,18:00,7,0
1611,0011,6.71,8,2018-6-14,8:00,8,0
1612,0011,9.10,8,2018-6-14,12:00,8,0
1613,0011,21.98,8,2018-6-14,17:00,10,0
1614,0011,8.71,8,2018-6-15,8:00,8,0
1615,0011,6.36,8,2018-6-15,12:00,8,0
1616,0011,20.94,8,2018-6-15,17:00,10,0
1617,0011,4.14,8,2018-6-16,8:00,8,0
1618,0011,12.27,8,2018-6-16,12:00,9,0
1619,0011,20.19,8,2018-6-16,17:00,10,0
1620,0011,14.49,7,2018-6-16,18:00,7,0
1621,0011,414.55,4,2018-6-16,21:00,4,0
1622,0011,5.15,8,2018-6-17,8:00,8,0
1623,0011,6.54,8,2018-6-17,12:00,8,0
1624,0011,18.70,8,2018-6-17,17:00,9,0
1625,0011,581.56,6,2018-6-18,0:00,6,1
1626,0011,4.33,8,2018-6-18,8:00,8,0
1627,0011,10.16,8,2018-6-18,12:00,9,0
1628,0011,23.96,8,2018-6-18,17:00,10,0
1629,0011,4.99,8,2018-6-19,8:00,8,0
1630,0011,5.70,8,2018-6-19,12:00,8,0
1631,0011,16.62,8,2018-6-19,17:00,9,0
1632,0011,10.68,7,2018-6-19,18:00,7,0
1633,0011,3.47,8,2018-6-20,8:00,8,0
1634,0011,10.22,8,2018-6-20,12:00,9,0
1635,0011,26.09,8,2018-6-20,17:00,10,0
1636,0011,3.54,8,2018-6-21,8:00,8,0
1637,0011,8.86,8,2018-6-21,12:00,8,0
1638,0011,23.02,8,2018-6-21,17:00,10,0
1639,0011,464.05,4,2018-6-21,21:00,4,0
1640,0011,4.33,8,2018-6-22,8:00,8,0
1641,0011,8.56,8,2018-6-22,12:00,8,0
1642,0011,21.51,8,2018-6-22,17:00,10,0
1643,0011,5.45,7,2018-6-22,18:00,7,0
1644,0011,4.97,8,2018-6-23,8:00,8,0
1645,0011,9.28,8,2018-6-23,12:00,8,0
1646,0011,16.80,8,2018-6-23,17:00,9,0
1647,0011,5.89,8,2018-6-24,8:00,8,0
1648,0011,10.91,8,2018-6-24,12:00,9,0
1649,0011,15.84,8,2018-6-24,17:00,9,0
1650,0011,5.81,8,2018-6-25,8:00,8,0
1651,0011,14.45,8,2018-6-25,12:00,9,0
1652,0011,15.79,8,2018-6-25,17:00,9,0
1653,0011,2.71,7,2018-6-25,18:00,7,0
1654,0011,5.17,8,2018-6-26,8:00,8,0
1655,0011,6.14,8,2018-6-26,12:00,8,0
1656,0011,11.66,8,2018-6-26,17:00,9,0
1657,0011,481.60,4,2018-6-26,21:00,4,0
1658,0011,3.31,8,2018-6-27,8:00,8,0
1659,0011,8.13,8,2018-6-27,12:00,8,0
1660,0011,9.28,8,2018-6-27,17:00,8,0
1661,0011,5.08,8,2018-6-28,8:00,8,0
1662,0011,4.79,8,2018-6-28,12:00,8,0
1663,0011,15.83,8,2018-6-28,17:00,9,0
1664,0011,0.88,7,2018-6-28,18:00,7,0
1665,0011,5.85,8,2018-6-29,8:00,8,0
1666,0011,6.56,8,2018-6-29,12:00,8,0
1667,0011,14.53,8,2018-6-29,17:00,9,0
1668,0011,3.80,8,2018-6-30,8:00,8,0
1669,0011,6.90,8,2018-6-30,12:00,8,0
1670,0011,12.55,8,2018-6-30,17:00,9,0
1671,0011,5.68,8,2018-7-1,8:00,8,0
1672,0011,7.21,8,2018-7-1,12:00,8,0
1673,0011,14.04,8,2018-7-1,17:00,9,0
1674,0011,20.39,7,2018-7-1,18:00,7,0
1675,0011,449.25,4,2018-7-1,21:00,4,0
1676,0011,8.56,8,2018-7-2,8:00,8,0
1677,0011,12.61,8,2018-7-2,12:00,9,0
1678,0011,18.99,8,2018-7-2,17:00,9,0
1679,0011,6.96,8,2018-7-3,8:00,8,0
1680,0011,12.25,8,2018-7-3,12:00,9,0
1681,0011,9.79,8,2018-7-3,17:00,8,0
1682,0011,4.71,8,2018-7-4,8:00,8,0
1683,0011,13.80,8,2018-7-4,12:00,9,0
1684,0011,11.01,8,2018-7-4,17:00,9,0
1685,0011,24.17,7,2018-7-4,18:00,7,0
1686,0011,4.97,8,2018-7-5,8:00,8,0
1687,0011,14.27,8,2018-7-5,12:00,9,0
1688,0011,20.10,8,2018-7-5,17:00,10,0
1689,0011,3.30,8,2018-7-6,8:00,8,0
1690,0011,9.51,8,2018-7-6,12:00,8,0
1691,0011,12.90,8,2018-7-6,17:00,9,0
1692,0011,235.95,2,2018-7-6,19:00,2,0
1693,0011,327.24,4,2018-7-6,21:00,4,0
1694,0011,5.68,8,2018-7-7,8:00,8,0
1695,0011,12.40,8,2018-7-7,12:00,9,0
1696,0011,14.33,8,2018-7-7,17:00,9,0
1697,0011,7.14,7,2018-7-7,18:00,7,0
1698,0011,4.31,8,2018-7-8,8:00,8,0
1699,0011,13.87,8,2018-7-8,12:00,9,0
1700,0011,26.08,8,2018-7-8,17:00,10,0
1701,0011,4.19,8,2018-7-9,8:00,8,0
1702,0011,18.59,8,2018-7-9,12:00,9,0
1703,0011,21.83,8,2018-7-9,17:00,10,0
1704,0011,2.84,8,2018-7-10,8:00,8,0
1705,0011,12.45,8,2018-7-10,12:00,9,0
1706,0011,13.52,8,2018-7-10,17:00,9,0
1707,0011,4.04,7,2018-7-10,18:00,7,0
1708,0011,5.05,8,2018-7-11,8:00,8,0
1709,0011,8.34,8,2018-7-11,12:00,8,0
1710,0011,23.14,8,2018-7-11,17:00,10,0
1711,0011,453.23,4,2018-7-11,21:00,4,0
1712,0011,5.31,8,2018-7-12,8:00,8,0
1713,0011,14.66,8,2018-7-12,12:00,9,0
1714,0011,19.74,8,2018-7-12,17:00,9,0
1715,0011,259.29,3,2018-7-13,0:00,3,1
1716,0011,435.02,5,2018-7-13,0:00,5,1
1717,0011,3.73,8,2018-7-13,8:00,8,0
1718,0011,16.54,8,2018-7-13,12:00,9,0
1719,0011,20.88,8,2018-7-13,17:00,10,0
1720,0011,21.61,7,2018-7-13,18:00,7,0
1721,0011,3.00,8,2018-7-14,8:00,8,0
1722,0011,13.08,8,2018-7-14,12:00,9,0
1723,0011,20.89,8,2018-7-14,17:00,10,0
1724,0011,3.02,8,2018-7-15,8:00,8,0
1725,0011,10.25,8,2018-7-15,12:00,9,0
1726,0011,28.66,8,2018-7-15,17:00,10,0
1727,0011,5.26,8,2018-7-16,8:00,8,0
1728,0011,9.15,8,2018-7-16,12:00,8,0
1729,0011,15.16,8,2018-7-16,17:00,9,0
1730,0011,0.27,7,2018-7-16,18:00,7,0
1731,0011,372.01,4,2018-7-16,21:00,4,0
1732,0011,5.18,8,2018-7-17,8:00,8,0
1733,0011,11.03,8,2018-7-17,12:00,9,0
1734,0011,25.52,8,2018-7-17,17:00,10,0
1735,0011,581.56,6,2018-7-18,0:00,6,1
1736,0011,6.32,8,2018-7-18,8:00,8,0
1737,0011,14.14,8,2018-7-18,12:00,9,0
1738,0011,22.49,8,2018-7-18,17:00,10,0
1739,0011,3.61,8,2018-7-19,8:00,8,0
1740,0011,11.64,8,2018-7-19,12:00,9,0
1741,0011,19.23,8,2018-7-19,17:00,9,0
1742,0011,10.41,7,2018-7-19,18:00,7,0
1743,0011,3.38,8,2018-7-20,8:00,8,0
1744,0011,8.13,8,2018-7-20,12:00,8,0
1745,0011,30.90,8,2018-7-20,17:00,10,0
1746,0011,2.87,8,2018-7-21,8:00,8,0
1747,0011,5.50,8,2018-7-21,12:00,8,0
1748,0011,16.74,8,2018-7-21,17:00,9,0
1749,0011,420.97,4,2018-7-21,21:00,4,0
1750,0011,4.98,8,2018-7-22,8:00,8,0
1751,0011,7.37,8,2018-7-22,12:00,8,0
1752,0011,26.40,8,2018-7-22,17:00,10,0
1753,0011,26.02,7,2018-7-22,18:00,7,0
1754,0011,2.42,8,2018-7-23,8:00,8,0
1755,0011,7.57,8,2018-7-23,12:00,8,0
1756,0011,15.02,8,2018-7-23,17:00,9,0
1757,0011,5.57,8,2018-7-24,8:00,8,0
1758,0011,4.75,8,2018-7-24,12:00,8,0
1759,0011,23.65,8,2018-7-24,17:00,10,0
1760,0011,3.03,8,2018-7-25,8:00,8,0
1761,0011,10.77,8,2018-7-25,12:00,9,0
1762,0011,15.44,8,2018-7-25,17:00,9,0
1763,0011,21.50,7,2018-7-25,18:00,7,0
1764,0011,3.94,8,2018-7-26,8:00,8,0
1765,0011,7.37,8,2018-7-26,12:00,8,0
1766,0011,26.29,8,2018-7-26,17:00,10,0
1767,0011,430.81,4,2018-7-26,21:00,4,0
1768,0011,3.35,8,2018-7-27,8:00,8,0
1769,0011,7.92,8,2018-7-27,12:00,8,0
1770,0011,19.79,8,2018-7-27,17:00,9,0
1771,0011,3.17,8,2018-7-28,8:00,8,0
1772,0011,11.28,8,2018-7-28,12:00,9,0
1773,0011,23.86,8,2018-7-28,17:00,10,0
1774,0011,12.20,7,2018-7-28,18:00,7,0
1775,0011,4.07,8,2018-7-29,8:00,8,0
1776,0011,6.20,8,2018-7-29,12:00,8,0
1777,0011,26.58,8,2018-7-29,17:00,10,0
1778,0011,3.93,8,2018-7-30,8:00,8,0
1779,0011,5.28,8,2018-7-30,12:00,8,0
1780,0011,20.26,8,2018-7-30,17:00,10,0
1781,0011,4.76,8,2018-7-31,8:00,8,0
1782,0011,12.65,8,2018-7-31,12:00,9,0
1783,0011,20.94,8,2018-7-31,17:00,10,0
1784,0011,17.89,7,2018-7-31,18:00,7,0
1785,0011,337.85,4,2018-7-31,21:00,4,0
1786,0011,5.00,8,2018-8-1,8:00,8,0
1787,0011,13.29,8,2018-8-1,12:00,9,0
1788,0011,19.24,8,2018-8-1,17:00,9,0
1789,0011,7.79,7,2018-8-1,18:00,7,0
1790,0011,297.14,4,2018-8-1,21:00,4,0
1791,0011,3.25,8,2018-8-2,8:00,8,0
1792,0011,8.23,8,2018-8-2,12:00,8,0
1793,0011,11.72,8,2018-8-2,17:00,9,0
1794,0011,4.64,8,2018-8-3,8:00,8,0
1795,0011,11.87,8,2018-8-3,12:00,9,0
1796,0011,9.68,8,2018-8-3,17:00,8,0
1797,0011,6.86,8,2018-8-4,8:00,8,0
1798,0011,8.50,8,2018-8-4,12:00,8,0
1799,0011,18.99,8,2018-8-4,17:00,9,0
1800,0011,6.54,7,2018-8-4,18:00,7,0
1801,0011,3.80,8,2018-8-5,8:00,8,0
1802,0011,12.78,8,2018-8-5,12:00,9,0
1803,0011,10.96,8,2018-8-5,17:00,9,0
1804,0011,3.12,8,2018-8-6,8:00,8,0
1805,0011,8.45,8,2018-8-6,12:00,8,0
1806,0011,20.64,8,2018-8-6,17:00,10,0
1807,0011,125.75,2,2018-8-6,19:00,2,0
1808,0011,472.47,4,2018-8-6,21:00,4,0
1809,0011,7.52,8,2018-8-7,8:00,8,0
1810,0011,7.62,8,2018-8-7,12:00,8,0
1811,0011,12.87,8,2018-8-7,17:00,9,0
1812,0011,4.94,7,2018-8-7,18:00,7,0
1813,0011,6.71,8,2018-8-8,8:00,8,0
1814,0011,8.14,8,2018-8-8,12:00,8,0
1815,0011,19.01,8,2018-8-8,17:00,9,0
1816,0011,4.70,8,2018-8-9,8:00,8,0
1817,0011,10.20,8,2018-8-9,12:00,9,0
1818,0011,12.01,8,2018-8-9,17:00,9,0
1819,0011,3.87,8,2018-8-10,8:00,8,0
1820,0011,11.46,8,2018-8-10,12:00,9,0
1821,0011,13.90,8,2018-8-10,17:00,9,0
1822,0011,0.19,7,2018-8-10,18:00,7,0
1823,0011,3.41,8,2018-8-11,8:00,8,0
1824,0011,12.95,8,2018-8-11,12:00,9,0
1825,0011,15.20,8,2018-8-11,17:00,9,0
1826,0011,476.94,4,2018-8-11,21:00,4,0
1827,0011,4.15,8,2018-8-12,8:00,8,0
1828,0011,12.60,8,2018-8-12,12:00,9,0
1829,0011,14.42,8,2018-8-12,17:00,9,0
1830,0011,269.70,3,2018-8-13,0:00,3,1
1831,0011,435.02,5,2018-8-13,0:00,5,1
1832,0011,8.74,8,2018-8-13,8:00,8,0
1833,0011,13.16,8,2018-8-13,12:00,9,0
1834,0011,13.45,8,2018-8-13,17:00,9,0
1835,0011,6.65,7,2018-8-13,18:00,7,0
1836,0011,7.40,8,2018-8-14,8:00,8,0
1837,0011,9.89,8,2018-8-14,12:00,8,0
1838,0011,16.89,8,2018-8-14,17:00,9,0
1839,0011,3.33,8,2018-8-15,8:00,8,0
1840,0011,9.62,8,2018-8-15,12:00,8,0
1841,0011,14.64,8,2018-8-15,17:00,9,0
1842,0011,3.23,8,2018-8-16,8:00,8,0
1843,0011,5.40,8,2018-8-16,12:00,8,0
1844,0011,13.77,8,2018-8-16,17:00,9,0
1845,0011,5.50,7,2018-8-16,18:00,7,0
1846,0011,501.22,4,2018-8-16,21:00,4,0
1847,0011,4.97,8,2018-8-17,8:00,8,0
1848,0011,9.58,8,2018-8-17,12:00,8,0
1849,0011,14.25,8,2018-8-17,17:00,9,0
1850,0011,581.56,6,2018-8-18,0:00,6,1
1851,0011,2.01,8,2018-8-18,8:00,8,0
1852,0011,15.49,8,2018-8-18,12:00,9,0
1853,0011,28.86,8,2018-8-18,17:00,10,0
1854,0011,6.12,8,2018-8-19,8:00,8,0
1855,0011,14.78,8,2018-8-19,12:00,9,0
1856,0011,13.88,8,2018-8-19,17:00,9,0
1857,0011,5.77,7,2018-8-19,18:00,7,0
1858,0011,4.39,8,2018-8-20,8:00,8,0
1859,0011,7.67,8,2018-8-20,12:00,8,0
1860,0011,22.69,8,2018-8-20,17:00,10,0
1861,0011,3.23,8,2018-8-21,8:00,8,0
1862,0011,10.46,8,2018-8-21,12:00,9,0
1863,0011,12.06,8,2018-8-21,17:00,9,0
1864,0011,492.29,4,2018-8-21,21:00,4,0
1865,0011,6.06,8,2018-8-22,8:00,8,0
1866,0011,8.51,8,2018-8-22,12:00,8,0
1867,0011,12.74,8,2018-8-22,17:00,9,0
1868,0011,6.54,7,2018-8-22,18:00,7,0
1869,0011,4.62,8,2018-8-23,8:00,8,0
1870,0011,9.11,8,2018-8-23,12:00,8,0
1871,0011,9.87,8,2018-8-23,17:00,8,0
1872,0011,4.36,8,2018-8-24,8:00,8,0
1873,0011,11.19,8,2018-8-24,12:00,9,0
1874,0011,14.08,8,2018-8-24,17:00,9,0
1875,0011,4.24,8,2018-8-25,8:00,8,0
1876,0011,8.80,8,2018-8-25,12:00,8,0
1877,0011,13.38,8,2018-8-25,17:00,9,0
1878,0011,3.08,7,2018-8-25,18:00,7,0
1879,0011,4.03,8,2018-8-26,8:00,8,0
1880,0011,16.92,8,2018-8-26,12:00,9,0
1881,0011,9.53,8,2018-8-26,17:00,8,0
1882,0011,316.17,4,2018-8-26,21:00,4,0
1883,0011,7.01,8,2018-8-27,8:00,8,0
1884,0011,11.72,8,2018-8-27,12:00,9,0
1885,0011,21.27,8,2018-8-27,17:00,10,0
1886,0011,3.04,8,2018-8-28,8:00,8,0
1887,0011,11.80,8,2018-8-28,12:00,9,0
1888,0011,13.25,8,2018-8-28,17:00,9,0
1889,0011,13.07,7,2018-8-28,18:00,7,0
1890,0011,7.87,8,2018-8-29,8:00,8,0
1891,0011,7.00,8,2018-8-29,12:00,8,0
1892,0011,13.80,8,2018-8-29,17:00,9,0
1893,0011,5.02,8,2018-8-30,8:00,8,0
1894,0011,4.21,8,2018-8-30,12:00,8,0
1895,0011,11.28,8,2018-8-30,17:00,9,0
1896,0011,3.58,8,2018-8-31,8:00,8,0
1897,0011,7.15,8,2018-8-31,12:00,8,0
1898,0011,19.85,8,2018-8-31,17:00,9,0
1899,0011,11.62,7,2018-8-31,18:00,7,0
1900,0011,517.01,4,2018-8-31,21:00,4,0
1901,0011,1.99,8,2018-9-1,8:00,8,0
1902,0011,17.11,8,2018-9-1,12:00,9,0
1903,0011,28.23,8,2018-9-1,17:00,10,0
1904,0011,21.60,7,2018-9-1,18:00,7,0
1905,0011,408.42,4,2018-9-1,21:00,4,0
1906,0011,12097.01,0,2018-9-2,0:00,0,1
1907,0011,7.26,8,2018-9-2,8:00,8,0
1908,0011,13.20,8,2018-9-2,12:00,9,0
1909,0011,17.11,8,2018-9-2,17:00,9,0
1910,0011,3.55,8,2018-9-3,8:00,8,0
1911,0011,15.50,8,2018-9-3,12:00,9,0
1912,0011,24.03,8,2018-9-3,17:00,10,0
1913,0011,9.21,8,2018-9-4,8:00,8,0
1914,0011,14.74,8,2018-9-4,12:00,9,0
1915,0011,10.15,8,2018-9-4,17:00,9,0
1916,0011,7.75,7,2018-9-4,18:00,7,0
1917,0011,5.41,8,2018-9-5,8:00,8,0
1918,0011,17.26,8,2018-9-5,12:00,9,0
1919,0011,8.78,8,2018-9-5,17:00,8,0
1920,0011,4.21,8,2018-9-6,8:00,8,0
1921,0011,7.30,8,2018-9-6,12:00,8,0
1922,0011,16.59,8,2018-9-6,17:00,9,0
1923,0011,207.57,2,2018-9-6,19:00,2,0
1924,0011,293.52,4,2018-9-6,21:00,4,0
1925,0011,4.80,8,2018-9-7,8:00,8,0
1926,0011,14.63,8,2018-9-7,12:00,9,0
1927,0011,17.21,8,2018-9-7,17:00,9,0
1928,0011,1.44,7,2018-9-7,18:00,7,0
1929,0011,6.75,8,2018-9-8,8:00,8,0
1930,0011,9.27,8,2018-9-8,12:00,8,0
1931,0011,26.90,8,2018-9-8,17:00,10,0
1932,0011,2.25,8,2018-9-9,8:00,8,0
1933,0011,12.94,8,2018-9-9,12:00,9,0
1934,0011,16.03,8,2018-9-9,17:00,9,0
1935,0011,3.22,8,2018-9-10,8:00,8,0
1936,0011,15.07,8,2018-9-10,12:00,9,0
1937,0011,19.95,8,2018-9-10,17:00,9,0
1938,0011,2.37,7,2018-9-10,18:00,7,0
1939,0011,5.14,8,2018-9-11,8:00,8,0
1940,0011,9.47,8,2018-9-11,12:00,8,0
1941,0011,25.50,8,2018-9-11,17:00,10,0
1942,0011,491.53,4,2018-9-11,21:00,4,0
1943,0011,1.85,8,2018-9-12,8:00,8,0
1944,0011,16.19,8,2018-9-12,12:00,9,0
1945,0011,19.69,8,2018-9-12,17:00,9,0
1946,0011,233.03,3,2018-9-13,0:00,3,1
1947,0011,435.02,5,2018-9-13,0:00,5,1
1948,0011,2.72,8,2018-9-13,8:00,8,0
1949,0011,16.83,8,2018-9-13,12:00,9,0
1950,0011,12.61,8,2018-9-13,17:00,9,0
1951,0011,21.35,7,2018-9-13,18:00,7,0
1952,0011,3.21,8,2018-9-14,8:00,8,0
1953,0011,13.17,8,2018-9-14,12:00,9,0
1954,0011,11.08,8,2018-9-14,17:00,9,0
1955,0011,4.43,8,2018-9-15,8:00,8,0
1956,0011,8.71,8,2018-9-15,12:00,8,0
1957,0011,16.40,8,2018-9-15,17:00,9,0
1958,0011,4.03,8,2018-9-16,8:00,8,0
1959,0011,6.48,8,2018-9-16,12:00,8,0
1960,0011,26.30,8,2018-9-16,17:00,10,0
1961,0011,24.10,7,2018-9-16,18:00,7,0
1962,0011,373.51,4,2018-9-16,21:00,4,0
1963,0011,4.50,8,2018-9-17,8:00,8,0
1964,0011,9.39,8,2018-9-17,12:00,8,0
1965,0011,16.77,8,2018-9-17,17:00,9,0
1966,0011,581.56,6,2018-9-18,0:00,6,1
1967,0011,6.28,8,2018-9-18,8:00,8,0
1968,0011,9.92,8,2018-9-18,12:00,8,0
1969,0011,19.63,8,2018-9-18,17:00,9,0
1970,0011,5.43,8,2018-9-19,8:00,8,0
1971,0011,10.80,8,2018-9-19,12:00,9,0
1972,0011,11.74,8,2018-9-19,17:00,9,0
1973,0011,8.29,7,2018-9-19,18:00,7,0
1974,0011,3.97,8,2018-9-20,8:00,8,0
1975,0011,4.42,8,2018-9-20,12:00,8,0
1976,0011,26.76,8,2018-9-20,17:00,10,0
1977,0011,7.04,8,2018-9-21,8:00,8,0
1978,0011,9.52,8,2018-9-21,12:00,8,0
1979,0011,26.12,8,2018-9-21,17:00,10,0
1980,0011,319.66,4,2018-9-21,21:00,4,0
1981,0011,3.08,8,2018-9-22,8:00,8,0
1982,0011,12.90,8,2018-9-22,12:00,9,0
1983,0011,19.14,8,2018-9-22,17:00,9,0
1984,0011,23.13,7,2018-9-22,18:00,7,0
1985,0011,4.29,8,2018-9-23,8:00,8,0
1986,0011,9.80,8,2018-9-23,12:00,8,0
1987,0011,12.00,8,2018-9-23,17:00,9,0
1988,0011,5.01,8,2018-9-24,8:00,8,0
1989,0011,6.16,8,2018-9-24,12:00,8,0
1990,0011,30.21,8,2018-9-24,17:00,10,0
1991,0011,5.01,8,2018-9-25,8:00,8,0
1992,0011,6.51,8,2018-9-25,12:00,8,0
1993,0011,19.60,8,2018-9-25,17:00,9,0
1994,0011,15.24,7,2018-9-25,18:00,7,0
1995,0011,4.12,8,2018-9-26,8:00,8,0
1996,0011,9.76,8,2018-9-26,12:00,8,0
1997,0011,15.22,8,2018-9-26,17:00,9,0
1998,0011,321.76,4,2018-9-26,21:00,4,0
1999,0011,1.87,8,2018-9-27,8:00,8,0
2000,0011,12.44,8,2018-9-27,12:00,9,0
2001,0011,26.62,8,2018-9-27,17:00,10,0
2002,0011,4.25,8,2018-9-28,8:00,8,0
2003,0011,12.05,8,2018-9-28,12:00,9,0
2004,0011,23.31,8,2018-9-28,17:00,10,0
2005,0011,24.74,7,2018-9-28,18:00,7,0
2006,0011,4.41,8,2018-9-29,8:00,8,0
2007,0011,10.08,8,2018-9-29,12:00,9,0
2008,0011,11.15,8,2018-9-29,17:00,9,0
2009,0011,4.56,8,2018-9-30,8:00,8,0
2010,0011,5.01,8,2018-9-30,12:00,8,0
2011,0011,13.55,8,2018-9-30,17:00,9,0
2012,0011,4.88,8,2018-10-1,8:00,8,0
2013,0011,5.85,8,2018-10-1,12:00,8,0
2014,0011,11.10,8,2018-10-1,17:00,9,0
2015,0011,6.96,7,2018-10-1,18:00,7,0
2016,0011,433.05,4,2018-10-1,21:00,4,0
2017,0011,5.61,8,2018-10-2,8:00,8,0
2018,0011,11.28,8,2018-10-2,12:00,9,0
2019,0011,24.58,8,2018-10-2,17:00,10,0
2020,0011,8.08,8,2018-10-3,8:00,8,0
2021,0011,7.92,8,2018-10-3,12:00,8,0
2022,0011,18.33,8,2018-10-3,17:00,9,0
2023,0011,6.86,8,2018-10-4,8:00,8,0
2024,0011,11.05,8,2018-10-4,12:00,9,0
2025,0011,10.58,8,2018-10-4,17:00,9,0
2026,0011,1.12,7,2018-10-4,18:00,7,0
2027,0011,4.29,8,2018-10-5,8:00,8,0
2028,0011,11.90,8,2018-10-5,12:00,9,0
2029,0011,12.20,8,2018-10-5,17:00,9,0
2030,0011,2.62,8,2018-10-6,8:00,8,0
2031,0011,14.72,8,2018-10-6,12:00,9,0
2032,0011,18.66,8,2018-10-6,17:00,9,0
2033,0011,238.92,2,2018-10-6,19:00,2,0
2034,0011,493.23,4,2018-10-6,21:00,4,0
2035,0011,2.62,8,2018-10-7,8:00,8,0
