9379,0002,11.75,8,2012-3-13,17:00,9,0
9380,0002,0.73,7,2012-3-13,18:00,7,0
9381,0002,1.67,8,2012-3-14,8:00,8,0
9382,0002,7.65,8,2012-3-14,12:00,8,0
9383,0002,8.12,8,2012-3-14,17:00,8,0
9384,0002,2.35,8,2012-3-15,8:00,8,0
9385,0002,4.37,8,2012-3-15,12:00,8,0
9386,0002,22.03,8,2012-3-15,17:00,10,0
9387,0002,1.61,8,2012-3-16,8:00,8,0
9388,0002,5.22,8,2012-3-16,12:00,8,0
9389,0002,23.32,8,2012-3-16,17:00,10,0
9390,0002,8.26,7,2012-3-16,18:00,7,0
9391,0002,136.99,4,2012-3-16,21:00,4,0
9392,0002,4.06,8,2012-3-17,8:00,8,0
9393,0002,5.89,8,2012-3-17,12:00,8,0
9394,0002,14.90,8,2012-3-17,17:00,9,0
9395,0002,3.10,8,2012-3-18,8:00,8,0
9396,0002,3.30,8,2012-3-18,12:00,8,0
9397,0002,8.94,8,2012-3-18,17:00,8,0
9398,0002,410.98,6,2012-3-19,0:00,6,1
9399,0002,1.62,8,2012-3-19,8:00,8,0
9400,0002,6.37,8,2012-3-19,12:00,8,0
9401,0002,16.77,8,2012-3-19,17:00,9,0
9402,0002,6.84,7,2012-3-19,18:00,7,0
9403,0002,82.12,2,2012-3-19,19:00,2,0
9404,0002,1.89,8,2012-3-20,8:00,8,0
9405,0002,8.58,8,2012-3-20,12:00,8,0
9406,0002,7.24,8,2012-3-20,17:00,8,0
9407,0002,1.65,8,2012-3-21,8:00,8,0
9408,0002,12.25,8,2012-3-21,12:00,9,0
9409,0002,11.62,8,2012-3-21,17:00,9,0
9410,0002,155.82,4,2012-3-21,21:00,4,0
9411,0002,4.23,8,2012-3-22,8:00,8,0
9412,0002,11.23,8,2012-3-22,12:00,9,0
9413,0002,8.87,8,2012-3-22,17:00,8,0
9414,0002,0.77,7,2012-3-22,18:00,7,0
9415,0002,1.61,8,2012-3-23,8:00,8,0
9416,0002,6.97,8,2012-3-23,12:00,8,0
9417,0002,12.74,8,2012-3-23,17:00,9,0
9418,0002,2.12,8,2012-3-24,8:00,8,0
9419,0002,9.64,8,2012-3-24,12:00,8,0
9420,0002,17.24,8,2012-3-24,17:00,9,0
9421,0002,5.53,8,2012-3-25,8:00,8,0
9422,0002,3.72,8,2012-3-25,12:00,8,0
9423,0002,15.42,8,2012-3-25,17:00,9,0
9424,0002,3.63,7,2012-3-25,18:00,7,0
9425,0002,4.30,8,2012-3-26,8:00,8,0
9426,0002,6.12,8,2012-3-26,12:00,8,0
9427,0002,11.14,8,2012-3-26,17:00,9,0
9428,0002,189.29,4,2012-3-26,21:00,4,0
9429,0002,5.10,8,2012-3-27,8:00,8,0
9430,0002,4.37,8,2012-3-27,12:00,8,0
9431,0002,8.41,8,2012-3-27,17:00,8,0
9432,0002,1.60,8,2012-3-28,8:00,8,0
9433,0002,5.76,8,2012-3-28,12:00,8,0
9434,0002,20.39,8,2012-3-28,17:00,10,0
9435,0002,6.20,7,2012-3-28,18:00,7,0
9436,0002,2.20,8,2012-3-29,8:00,8,0
9437,0002,7.50,8,2012-3-29,12:00,8,0
9438,0002,10.92,8,2012-3-29,17:00,9,0
9439,0002,4.68,8,2012-3-30,8:00,8,0
9440,0002,8.78,8,2012-3-30,12:00,8,0
9441,0002,7.27,8,2012-3-30,17:00,8,0
9442,0002,5.62,8,2012-3-31,8:00,8,0
9443,0002,6.43,8,2012-3-31,12:00,8,0
9444,0002,10.83,8,2012-3-31,17:00,9,0
9445,0002,9.08,7,2012-3-31,18:00,7,0
9446,0002,143.04,4,2012-3-31,21:00,4,0
9447,0002,4.09,8,2012-4-1,8:00,8,0
9448,0002,3.76,8,2012-4-1,12:00,8,0
9449,0002,12.52,8,2012-4-1,17:00,9,0
9450,0002,7.40,7,2012-4-1,18:00,7,0
9451,0002,184.30,4,2012-4-1,21:00,4,0
9452,0002,77.62,3,2012-4-2,0:00,3,1
9453,0002,3.19,8,2012-4-2,8:00,8,0
9454,0002,3.66,8,2012-4-2,12:00,8,0
9455,0002,18.57,8,2012-4-2,17:00,9,0
9456,0002,2.33,8,2012-4-3,8:00,8,0
9457,0002,8.31,8,2012-4-3,12:00,8,0
9458,0002,5.96,8,2012-4-3,17:00,8,0
9459,0002,1.19,8,2012-4-4,8:00,8,0
9460,0002,12.64,8,2012-4-4,12:00,9,0
9461,0002,11.55,8,2012-4-4,17:00,9,0
9462,0002,4.91,7,2012-4-4,18:00,7,0
9463,0002,2.78,8,2012-4-5,8:00,8,0
9464,0002,5.71,8,2012-4-5,12:00,8,0
9465,0002,6.17,8,2012-4-5,17:00,8,0
9466,0002,261.29,5,2012-4-6,0:00,5,1
9467,0002,4.41,8,2012-4-6,8:00,8,0
9468,0002,6.81,8,2012-4-6,12:00,8,0
9469,0002,5.64,8,2012-4-6,17:00,8,0
9470,0002,99.84,4,2012-4-6,21:00,4,0
9471,0002,5.47,8,2012-4-7,8:00,8,0
9472,0002,6.72,8,2012-4-7,12:00,8,0
9473,0002,12.97,8,2012-4-7,17:00,9,0
9474,0002,4.93,7,2012-4-7,18:00,7,0
9475,0002,2.14,8,2012-4-8,8:00,8,0
9476,0002,5.09,8,2012-4-8,12:00,8,0
9477,0002,7.78,8,2012-4-8,17:00,8,0
9478,0002,2.23,8,2012-4-9,8:00,8,0
9479,0002,7.57,8,2012-4-9,12:00,8,0
9480,0002,15.73,8,2012-4-9,17:00,9,0
9481,0002,3.33,8,2012-4-10,8:00,8,0
9482,0002,6.60,8,2012-4-10,12:00,8,0
9483,0002,17.41,8,2012-4-10,17:00,9,0
9484,0002,8.99,7,2012-4-10,18:00,7,0
9485,0002,2.58,8,2012-4-11,8:00,8,0
9486,0002,6.01,8,2012-4-11,12:00,8,0
9487,0002,16.19,8,2012-4-11,17:00,9,0
9488,0002,119.36,4,2012-4-11,21:00,4,0
9489,0002,2.75,8,2012-4-12,8:00,8,0
9490,0002,7.48,8,2012-4-12,12:00,8,0
9491,0002,10.00,8,2012-4-12,17:00,8,0
9492,0002,2.13,8,2012-4-13,8:00,8,0
9493,0002,3.82,8,2012-4-13,12:00,8,0
9494,0002,14.18,8,2012-4-13,17:00,9,0
9495,0002,2.70,7,2012-4-13,18:00,7,0
9496,0002,2.45,8,2012-4-14,8:00,8,0
9497,0002,7.09,8,2012-4-14,12:00,8,0
9498,0002,6.59,8,2012-4-14,17:00,8,0
9499,0002,1.65,8,2012-4-15,8:00,8,0
9500,0002,6.83,8,2012-4-15,12:00,8,0
9501,0002,15.03,8,2012-4-15,17:00,9,0
9502,0002,5.86,8,2012-4-16,8:00,8,0
9503,0002,10.13,8,2012-4-16,12:00,9,0
9504,0002,11.08,8,2012-4-16,17:00,9,0
9505,0002,3.04,7,2012-4-16,18:00,7,0
9506,0002,174.49,4,2012-4-16,21:00,4,0
9507,0002,2.11,8,2012-4-17,8:00,8,0
9508,0002,4.54,8,2012-4-17,12:00,8,0
9509,0002,11.25,8,2012-4-17,17:00,9,0
9510,0002,5.64,8,2012-4-18,8:00,8,0
9511,0002,5.28,8,2012-4-18,12:00,8,0
9512,0002,5.79,8,2012-4-18,17:00,8,0
9513,0002,410.98,6,2012-4-19,0:00,6,1
9514,0002,2.86,8,2012-4-19,8:00,8,0
9515,0002,3.36,8,2012-4-19,12:00,8,0
9516,0002,12.58,8,2012-4-19,17:00,9,0
9517,0002,2.77,7,2012-4-19,18:00,7,0
9518,0002,87.49,2,2012-4-19,19:00,2,0
9519,0002,1.57,8,2012-4-20,8:00,8,0
9520,0002,8.94,8,2012-4-20,12:00,8,0
9521,0002,11.88,8,2012-4-20,17:00,9,0
9522,0002,4.47,8,2012-4-21,8:00,8,0
9523,0002,8.74,8,2012-4-21,12:00,8,0
9524,0002,7.24,8,2012-4-21,17:00,8,0
9525,0002,163.71,4,2012-4-21,21:00,4,0
9526,0002,2.81,8,2012-4-22,8:00,8,0
9527,0002,6.41,8,2012-4-22,12:00,8,0
9528,0002,11.67,8,2012-4-22,17:00,9,0
9529,0002,7.31,7,2012-4-22,18:00,7,0
9530,0002,4.89,8,2012-4-23,8:00,8,0
9531,0002,10.32,8,2012-4-23,12:00,9,0
9532,0002,11.55,8,2012-4-23,17:00,9,0
9533,0002,2.38,8,2012-4-24,8:00,8,0
9534,0002,7.36,8,2012-4-24,12:00,8,0
9535,0002,11.01,8,2012-4-24,17:00,9,0
9536,0002,1.82,8,2012-4-25,8:00,8,0
9537,0002,6.21,8,2012-4-25,12:00,8,0
9538,0002,15.91,8,2012-4-25,17:00,9,0
9539,0002,4.17,7,2012-4-25,18:00,7,0
9540,0002,3.24,8,2012-4-26,8:00,8,0
9541,0002,6.45,8,2012-4-26,12:00,8,0
9542,0002,10.11,8,2012-4-26,17:00,9,0
9543,0002,158.23,4,2012-4-26,21:00,4,0
9544,0002,2.64,8,2012-4-27,8:00,8,0
9545,0002,8.92,8,2012-4-27,12:00,8,0
9546,0002,9.21,8,2012-4-27,17:00,8,0
9547,0002,2.73,8,2012-4-28,8:00,8,0
9548,0002,5.50,8,2012-4-28,12:00,8,0
9549,0002,12.87,8,2012-4-28,17:00,9,0
9550,0002,0.08,7,2012-4-28,18:00,7,0
9551,0002,2.41,8,2012-4-29,8:00,8,0
9552,0002,9.85,8,2012-4-29,12:00,8,0
9553,0002,10.46,8,2012-4-29,17:00,9,0
9554,0002,3.50,8,2012-4-30,8:00,8,0
9555,0002,5.87,8,2012-4-30,12:00,8,0
9556,0002,16.48,8,2012-4-30,17:00,9,0
9557,0002,3.22,8,2012-5-1,8:00,8,0
9558,0002,9.72,8,2012-5-1,12:00,8,0
9559,0002,7.92,8,2012-5-1,17:00,8,0
9560,0002,2.67,7,2012-5-1,18:00,7,0
9561,0002,138.18,4,2012-5-1,21:00,4,0
9562,0002,108.30,3,2012-5-2,0:00,3,1
9563,0002,1.94,8,2012-5-2,8:00,8,0
9564,0002,9.40,8,2012-5-2,12:00,8,0
9565,0002,6.45,8,2012-5-2,17:00,8,0
9566,0002,2.93,8,2012-5-3,8:00,8,0
9567,0002,4.63,8,2012-5-3,12:00,8,0
9568,0002,9.28,8,2012-5-3,17:00,8,0
9569,0002,3.45,8,2012-5-4,8:00,8,0
9570,0002,9.22,8,2012-5-4,12:00,8,0
9571,0002,8.06,8,2012-5-4,17:00,8,0
9572,0002,2.50,7,2012-5-4,18:00,7,0
9573,0002,3.47,8,2012-5-5,8:00,8,0
9574,0002,7.20,8,2012-5-5,12:00,8,0
9575,0002,16.55,8,2012-5-5,17:00,9,0
9576,0002,261.29,5,2012-5-6,0:00,5,1
9577,0002,3.82,8,2012-5-6,8:00,8,0
9578,0002,4.04,8,2012-5-6,12:00,8,0
9579,0002,17.73,8,2012-5-6,17:00,9,0
9580,0002,109.19,4,2012-5-6,21:00,4,0
9581,0002,5.99,8,2012-5-7,8:00,8,0
9582,0002,5.20,8,2012-5-7,12:00,8,0
9583,0002,7.52,8,2012-5-7,17:00,8,0
9584,0002,4.64,7,2012-5-7,18:00,7,0
9585,0002,3.54,8,2012-5-8,8:00,8,0
9586,0002,2.43,8,2012-5-8,12:00,8,0
9587,0002,14.95,8,2012-5-8,17:00,9,0
9588,0002,1.86,8,2012-5-9,8:00,8,0
9589,0002,7.56,8,2012-5-9,12:00,8,0
9590,0002,6.79,8,2012-5-9,17:00,8,0
9591,0002,3.26,8,2012-5-10,8:00,8,0
9592,0002,8.08,8,2012-5-10,12:00,8,0
9593,0002,19.61,8,2012-5-10,17:00,9,0
9594,0002,3.07,7,2012-5-10,18:00,7,0
9595,0002,3.97,8,2012-5-11,8:00,8,0
9596,0002,2.96,8,2012-5-11,12:00,8,0
9597,0002,8.81,8,2012-5-11,17:00,8,0
9598,0002,180.91,4,2012-5-11,21:00,4,0
9599,0002,4.01,8,2012-5-12,8:00,8,0
9600,0002,2.69,8,2012-5-12,12:00,8,0
9601,0002,14.71,8,2012-5-12,17:00,9,0
9602,0002,2.72,8,2012-5-13,8:00,8,0
9603,0002,6.00,8,2012-5-13,12:00,8,0
9604,0002,8.83,8,2012-5-13,17:00,8,0
9605,0002,9.25,7,2012-5-13,18:00,7,0
9606,0002,2.41,8,2012-5-14,8:00,8,0
9607,0002,7.07,8,2012-5-14,12:00,8,0
9608,0002,11.47,8,2012-5-14,17:00,9,0
9609,0002,4.64,8,2012-5-15,8:00,8,0
9610,0002,6.35,8,2012-5-15,12:00,8,0
9611,0002,11.31,8,2012-5-15,17:00,9,0
9612,0002,2.12,8,2012-5-16,8:00,8,0
9613,0002,10.35,8,2012-5-16,12:00,9,0
9614,0002,12.26,8,2012-5-16,17:00,9,0
9615,0002,5.60,7,2012-5-16,18:00,7,0
9616,0002,100.94,4,2012-5-16,21:00,4,0
9617,0002,2.49,8,2012-5-17,8:00,8,0
9618,0002,7.69,8,2012-5-17,12:00,8,0
9619,0002,9.96,8,2012-5-17,17:00,8,0
9620,0002,1.42,8,2012-5-18,8:00,8,0
9621,0002,9.52,8,2012-5-18,12:00,8,0
9622,0002,16.48,8,2012-5-18,17:00,9,0
9623,0002,410.98,6,2012-5-19,0:00,6,1
9624,0002,2.34,8,2012-5-19,8:00,8,0
9625,0002,5.36,8,2012-5-19,12:00,8,0
9626,0002,13.48,8,2012-5-19,17:00,9,0
9627,0002,0.84,7,2012-5-19,18:00,7,0
9628,0002,95.72,2,2012-5-19,19:00,2,0
9629,0002,6.01,8,2012-5-20,8:00,8,0
9630,0002,10.83,8,2012-5-20,12:00,9,0
9631,0002,5.21,8,2012-5-20,17:00,8,0
9632,0002,5.36,8,2012-5-21,8:00,8,0
9633,0002,9.69,8,2012-5-21,12:00,8,0
9634,0002,7.33,8,2012-5-21,17:00,8,0
9635,0002,182.75,4,2012-5-21,21:00,4,0
9636,0002,1.59,8,2012-5-22,8:00,8,0
9637,0002,7.25,8,2012-5-22,12:00,8,0
9638,0002,18.56,8,2012-5-22,17:00,9,0
9639,0002,1.14,7,2012-5-22,18:00,7,0
9640,0002,2.48,8,2012-5-23,8:00,8,0
9641,0002,7.98,8,2012-5-23,12:00,8,0
9642,0002,18.56,8,2012-5-23,17:00,9,0
9643,0002,4.32,8,2012-5-24,8:00,8,0
9644,0002,10.38,8,2012-5-24,12:00,9,0
9645,0002,15.60,8,2012-5-24,17:00,9,0
9646,0002,5.13,8,2012-5-25,8:00,8,0
9647,0002,3.78,8,2012-5-25,12:00,8,0
9648,0002,15.11,8,2012-5-25,17:00,9,0
9649,0002,2.71,7,2012-5-25,18:00,7,0
9650,0002,2.37,8,2012-5-26,8:00,8,0
9651,0002,6.99,8,2012-5-26,12:00,8,0
9652,0002,6.04,8,2012-5-26,17:00,8,0
9653,0002,146.23,4,2012-5-26,21:00,4,0
9654,0002,3.16,8,2012-5-27,8:00,8,0
9655,0002,9.11,8,2012-5-27,12:00,8,0
9656,0002,6.37,8,2012-5-27,17:00,8,0
9657,0002,4.42,8,2012-5-28,8:00,8,0
9658,0002,5.66,8,2012-5-28,12:00,8,0
9659,0002,11.32,8,2012-5-28,17:00,9,0
9660,0002,6.76,7,2012-5-28,18:00,7,0
9661,0002,1.81,8,2012-5-29,8:00,8,0
9662,0002,6.41,8,2012-5-29,12:00,8,0
9663,0002,6.74,8,2012-5-29,17:00,8,0
9664,0002,1.60,8,2012-5-30,8:00,8,0
9665,0002,9.05,8,2012-5-30,12:00,8,0
9666,0002,8.25,8,2012-5-30,17:00,8,0
9667,0002,3.68,8,2012-5-31,8:00,8,0
9668,0002,5.09,8,2012-5-31,12:00,8,0
9669,0002,8.46,8,2012-5-31,17:00,8,0
9670,0002,0.75,7,2012-5-31,18:00,7,0
9671,0002,104.94,4,2012-5-31,21:00,4,0
9672,0002,5.15,8,2012-6-1,8:00,8,0
9673,0002,8.57,8,2012-6-1,12:00,8,0
9674,0002,10.08,8,2012-6-1,17:00,9,0
9675,0002,4.12,7,2012-6-1,18:00,7,0
9676,0002,184.47,4,2012-6-1,21:00,4,0
9677,0002,88.53,3,2012-6-2,0:00,3,1
9678,0002,1.81,8,2012-6-2,8:00,8,0
9679,0002,5.16,8,2012-6-2,12:00,8,0
9680,0002,13.22,8,2012-6-2,17:00,9,0
9681,0002,2.66,8,2012-6-3,8:00,8,0
9682,0002,6.64,8,2012-6-3,12:00,8,0
9683,0002,9.54,8,2012-6-3,17:00,8,0
9684,0002,4.17,8,2012-6-4,8:00,8,0
9685,0002,3.85,8,2012-6-4,12:00,8,0
9686,0002,17.14,8,2012-6-4,17:00,9,0
9687,0002,9.16,7,2012-6-4,18:00,7,0
9688,0002,5.78,8,2012-6-5,8:00,8,0
9689,0002,7.84,8,2012-6-5,12:00,8,0
9690,0002,10.11,8,2012-6-5,17:00,9,0
9691,0002,261.29,5,2012-6-6,0:00,5,1
9692,0002,3.75,8,2012-6-6,8:00,8,0
9693,0002,6.49,8,2012-6-6,12:00,8,0
9694,0002,14.93,8,2012-6-6,17:00,9,0
9695,0002,95.57,4,2012-6-6,21:00,4,0
9696,0002,3.90,8,2012-6-7,8:00,8,0
9697,0002,6.15,8,2012-6-7,12:00,8,0
9698,0002,8.88,8,2012-6-7,17:00,8,0
9699,0002,7.67,7,2012-6-7,18:00,7,0
9700,0002,4.97,8,2012-6-8,8:00,8,0
9701,0002,6.45,8,2012-6-8,12:00,8,0
9702,0002,11.60,8,2012-6-8,17:00,9,0
9703,0002,2.94,8,2012-6-9,8:00,8,0
9704,0002,9.56,8,2012-6-9,12:00,8,0
9705,0002,12.66,8,2012-6-9,17:00,9,0
9706,0002,1.45,8,2012-6-10,8:00,8,0
9707,0002,10.13,8,2012-6-10,12:00,9,0
9708,0002,9.32,8,2012-6-10,17:00,8,0
9709,0002,6.45,7,2012-6-10,18:00,7,0
9710,0002,2.57,8,2012-6-11,8:00,8,0
9711,0002,7.68,8,2012-6-11,12:00,8,0
9712,0002,7.10,8,2012-6-11,17:00,8,0
9713,0002,151.45,4,2012-6-11,21:00,4,0
9714,0002,4.01,8,2012-6-12,8:00,8,0
9715,0002,6.65,8,2012-6-12,12:00,8,0
9716,0002,6.84,8,2012-6-12,17:00,8,0
9717,0002,3.66,8,2012-6-13,8:00,8,0
9718,0002,4.06,8,2012-6-13,12:00,8,0
9719,0002,13.15,8,2012-6-13,17:00,9,0
9720,0002,1.38,7,2012-6-13,18:00,7,0
9721,0002,3.50,8,2012-6-14,8:00,8,0
9722,0002,7.22,8,2012-6-14,12:00,8,0
9723,0002,9.88,8,2012-6-14,17:00,8,0
9724,0002,2.28,8,2012-6-15,8:00,8,0
9725,0002,7.33,8,2012-6-15,12:00,8,0
9726,0002,15.52,8,2012-6-15,17:00,9,0
9727,0002,2.73,8,2012-6-16,8:00,8,0
9728,0002,5.64,8,2012-6-16,12:00,8,0
9729,0002,11.14,8,2012-6-16,17:00,9,0
9730,0002,2.27,7,2012-6-16,18:00,7,0
9731,0002,104.07,4,2012-6-16,21:00,4,0
9732,0002,4.16,8,2012-6-17,8:00,8,0
9733,0002,6.80,8,2012-6-17,12:00,8,0
9734,0002,10.42,8,2012-6-17,17:00,9,0
9735,0002,4.60,8,2012-6-18,8:00,8,0
9736,0002,7.53,8,2012-6-18,12:00,8,0
9737,0002,14.37,8,2012-6-18,17:00,9,0
9738,0002,410.98,6,2012-6-19,0:00,6,1
9739,0002,3.67,8,2012-6-19,8:00,8,0
9740,0002,3.06,8,2012-6-19,12:00,8,0
9741,0002,11.66,8,2012-6-19,17:00,9,0
9742,0002,4.87,7,2012-6-19,18:00,7,0
9743,0002,85.54,2,2012-6-19,19:00,2,0
9744,0002,1.68,8,2012-6-20,8:00,8,0
9745,0002,7.41,8,2012-6-20,12:00,8,0
9746,0002,13.79,8,2012-6-20,17:00,9,0
9747,0002,1.85,8,2012-6-21,8:00,8,0
9748,0002,4.80,8,2012-6-21,12:00,8,0
9749,0002,11.46,8,2012-6-21,17:00,9,0
9750,0002,141.57,4,2012-6-21,21:00,4,0
9751,0002,4.01,8,2012-6-22,8:00,8,0
9752,0002,5.97,8,2012-6-22,12:00,8,0
9753,0002,12.35,8,2012-6-22,17:00,9,0
9754,0002,4.32,7,2012-6-22,18:00,7,0
9755,0002,3.36,8,2012-6-23,8:00,8,0
9756,0002,4.05,8,2012-6-23,12:00,8,0
9757,0002,10.89,8,2012-6-23,17:00,9,0
9758,0002,5.28,8,2012-6-24,8:00,8,0
9759,0002,7.09,8,2012-6-24,12:00,8,0
9760,0002,10.43,8,2012-6-24,17:00,9,0
9761,0002,2.08,8,2012-6-25,8:00,8,0
9762,0002,4.11,8,2012-6-25,12:00,8,0
9763,0002,16.97,8,2012-6-25,17:00,9,0
9764,0002,1.64,7,2012-6-25,18:00,7,0
9765,0002,3.25,8,2012-6-26,8:00,8,0
9766,0002,7.11,8,2012-6-26,12:00,8,0
9767,0002,18.19,8,2012-6-26,17:00,9,0
9768,0002,96.18,4,2012-6-26,21:00,4,0
9769,0002,2.06,8,2012-6-27,8:00,8,0
9770,0002,5.00,8,2012-6-27,12:00,8,0
9771,0002,7.55,8,2012-6-27,17:00,8,0
9772,0002,3.43,8,2012-6-28,8:00,8,0
9773,0002,6.18,8,2012-6-28,12:00,8,0
9774,0002,20.92,8,2012-6-28,17:00,10,0
9775,0002,4.38,7,2012-6-28,18:00,7,0
9776,0002,2.19,8,2012-6-29,8:00,8,0
9777,0002,9.67,8,2012-6-29,12:00,8,0
9778,0002,6.00,8,2012-6-29,17:00,8,0
9779,0002,1.50,8,2012-6-30,8:00,8,0
9780,0002,5.56,8,2012-6-30,12:00,8,0
9781,0002,19.03,8,2012-6-30,17:00,9,0
9782,0002,6.28,8,2012-7-1,8:00,8,0
9783,0002,3.58,8,2012-7-1,12:00,8,0
9784,0002,12.55,8,2012-7-1,17:00,9,0
9785,0002,3.15,7,2012-7-1,18:00,7,0
9786,0002,174.14,4,2012-7-1,21:00,4,0
9787,0002,92.62,3,2012-7-2,0:00,3,1
9788,0002,2.12,8,2012-7-2,8:00,8,0
9789,0002,5.77,8,2012-7-2,12:00,8,0
9790,0002,16.43,8,2012-7-2,17:00,9,0
9791,0002,4.45,8,2012-7-3,8:00,8,0
9792,0002,9.44,8,2012-7-3,12:00,8,0
9793,0002,5.82,8,2012-7-3,17:00,8,0
9794,0002,1.22,8,2012-7-4,8:00,8,0
9795,0002,6.31,8,2012-7-4,12:00,8,0
9796,0002,11.93,8,2012-7-4,17:00,9,0
9797,0002,9.26,7,2012-7-4,18:00,7,0
9798,0002,1.65,8,2012-7-5,8:00,8,0
9799,0002,7.96,8,2012-7-5,12:00,8,0
9800,0002,9.88,8,2012-7-5,17:00,8,0
9801,0002,261.29,5,2012-7-6,0:00,5,1
9802,0002,2.63,8,2012-7-6,8:00,8,0
9803,0002,8.82,8,2012-7-6,12:00,8,0
9804,0002,9.40,8,2012-7-6,17:00,8,0
9805,0002,186.08,4,2012-7-6,21:00,4,0
9806,0002,1.70,8,2012-7-7,8:00,8,0
9807,0002,6.82,8,2012-7-7,12:00,8,0
9808,0002,16.57,8,2012-7-7,17:00,9,0
9809,0002,8.83,7,2012-7-7,18:00,7,0
9810,0002,1.75,8,2012-7-8,8:00,8,0
9811,0002,8.32,8,2012-7-8,12:00,8,0
9812,0002,6.87,8,2012-7-8,17:00,8,0
9813,0002,4.14,8,2012-7-9,8:00,8,0
9814,0002,6.21,8,2012-7-9,12:00,8,0
9815,0002,6.86,8,2012-7-9,17:00,8,0
9816,0002,2.37,8,2012-7-10,8:00,8,0
9817,0002,5.99,8,2012-7-10,12:00,8,0
9818,0002,15.91,8,2012-7-10,17:00,9,0
9819,0002,5.48,7,2012-7-10,18:00,7,0
9820,0002,2.32,8,2012-7-11,8:00,8,0
9821,0002,6.22,8,2012-7-11,12:00,8,0
9822,0002,8.68,8,2012-7-11,17:00,8,0
9823,0002,167.34,4,2012-7-11,21:00,4,0
9824,0002,2.42,8,2012-7-12,8:00,8,0
9825,0002,5.14,8,2012-7-12,12:00,8,0
9826,0002,14.19,8,2012-7-12,17:00,9,0
9827,0002,5.56,8,2012-7-13,8:00,8,0
9828,0002,3.65,8,2012-7-13,12:00,8,0
9829,0002,17.70,8,2012-7-13,17:00,9,0
9830,0002,8.70,7,2012-7-13,18:00,7,0
9831,0002,2.93,8,2012-7-14,8:00,8,0
9832,0002,2.97,8,2012-7-14,12:00,8,0
9833,0002,22.04,8,2012-7-14,17:00,10,0
9834,0002,1.32,8,2012-7-15,8:00,8,0
9835,0002,5.42,8,2012-7-15,12:00,8,0
9836,0002,13.40,8,2012-7-15,17:00,9,0
9837,0002,3.33,8,2012-7-16,8:00,8,0
9838,0002,7.49,8,2012-7-16,12:00,8,0
9839,0002,13.09,8,2012-7-16,17:00,9,0
9840,0002,5.98,7,2012-7-16,18:00,7,0
9841,0002,152.78,4,2012-7-16,21:00,4,0
9842,0002,4.28,8,2012-7-17,8:00,8,0
9843,0002,4.15,8,2012-7-17,12:00,8,0
9844,0002,5.57,8,2012-7-17,17:00,8,0
9845,0002,5.10,8,2012-7-18,8:00,8,0
9846,0002,5.12,8,2012-7-18,12:00,8,0
9847,0002,13.74,8,2012-7-18,17:00,9,0
9848,0002,410.98,6,2012-7-19,0:00,6,1
9849,0002,4.35,8,2012-7-19,8:00,8,0
9850,0002,4.42,8,2012-7-19,12:00,8,0
9851,0002,13.88,8,2012-7-19,17:00,9,0
9852,0002,1.69,7,2012-7-19,18:00,7,0
9853,0002,92.45,2,2012-7-19,19:00,2,0
9854,0002,3.30,8,2012-7-20,8:00,8,0
9855,0002,4.98,8,2012-7-20,12:00,8,0
9856,0002,14.61,8,2012-7-20,17:00,9,0
9857,0002,3.66,8,2012-7-21,8:00,8,0
9858,0002,5.36,8,2012-7-21,12:00,8,0
9859,0002,20.20,8,2012-7-21,17:00,10,0
9860,0002,151.09,4,2012-7-21,21:00,4,0
9861,0002,4.48,8,2012-7-22,8:00,8,0
9862,0002,5.00,8,2012-7-22,12:00,8,0
9863,0002,15.21,8,2012-7-22,17:00,9,0
9864,0002,3.25,7,2012-7-22,18:00,7,0
9865,0002,2.86,8,2012-7-23,8:00,8,0
9866,0002,6.33,8,2012-7-23,12:00,8,0
9867,0002,12.35,8,2012-7-23,17:00,9,0
9868,0002,3.19,8,2012-7-24,8:00,8,0
9869,0002,3.08,8,2012-7-24,12:00,8,0
9870,0002,9.01,8,2012-7-24,17:00,8,0
9871,0002,2.21,8,2012-7-25,8:00,8,0
9872,0002,11.85,8,2012-7-25,12:00,9,0
9873,0002,6.68,8,2012-7-25,17:00,8,0
9874,0002,4.65,7,2012-7-25,18:00,7,0
9875,0002,2.59,8,2012-7-26,8:00,8,0
9876,0002,10.21,8,2012-7-26,12:00,9,0
9877,0002,15.85,8,2012-7-26,17:00,9,0
9878,0002,115.73,4,2012-7-26,21:00,4,0
9879,0002,1.38,8,2012-7-27,8:00,8,0
9880,0002,8.91,8,2012-7-27,12:00,8,0
9881,0002,7.77,8,2012-7-27,17:00,8,0
9882,0002,2.20,8,2012-7-28,8:00,8,0
9883,0002,9.08,8,2012-7-28,12:00,8,0
9884,0002,8.13,8,2012-7-28,17:00,8,0
9885,0002,1.08,7,2012-7-28,18:00,7,0
9886,0002,3.46,8,2012-7-29,8:00,8,0
9887,0002,6.82,8,2012-7-29,12:00,8,0
9888,0002,11.53,8,2012-7-29,17:00,9,0
9889,0002,3.94,8,2012-7-30,8:00,8,0
9890,0002,8.43,8,2012-7-30,12:00,8,0
9891,0002,16.16,8,2012-7-30,17:00,9,0
9892,0002,1.69,8,2012-7-31,8:00,8,0
9893,0002,6.62,8,2012-7-31,12:00,8,0
9894,0002,20.76,8,2012-7-31,17:00,10,0
9895,0002,7.97,7,2012-7-31,18:00,7,0
9896,0002,104.75,4,2012-7-31,21:00,4,0
